Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FLORENCE GROVE,"3,780,000","1,631.82","2,316",01 Oct 2021,6 FLORENCE CLOSE,Resale,Land,151.6,"24,934",-,Terrace House,1,Freehold,-,Private,549596,19,54,North East Region,Hougang
CENTRAL VIEW,"1,149,988","1,205.57",954,01 Oct 2021,50 HOUGANG STREET 11 #13-03,Resale,Strata,112,"10,268",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538749,19,53,North East Region,Hougang
AMBER RESIDENCES,"2,218,000","1,162.51","1,908",01 Oct 2021,50 AMBER ROAD #17-05,Resale,Strata,108,"20,537",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
THE SHORE RESIDENCES,"1,585,000",882.65,"1,796",01 Oct 2021,87 AMBER ROAD #11-17,Resale,Strata,82,"19,329",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439897,15,43,Central Region,Marine Parade
THE ARCADIA,"4,100,000","3,778.16","1,085",01 Oct 2021,237 ARCADIA ROAD #04-03,Resale,Strata,351,"11,681",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
N.A.,"6,800,000","5,041.86","1,349",01 Oct 2021,3A AROOZOO LANE,Resale,Land,468.4,"14,518",-,Detached House,1,Freehold,2020,Private,539808,19,53,North East Region,Hougang
WATERFRONT KEY,"1,570,000","1,313.21","1,196",01 Oct 2021,772 BEDOK RESERVOIR ROAD #02-12,Resale,Strata,122,"12,869",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
AQUARIUS BY THE PARK,"860,000",893.41,963,01 Oct 2021,5 BEDOK RESERVOIR VIEW #12-01,Resale,Strata,83,"10,361",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478928,16,47,East Region,Bedok
URBAN RESORT CONDOMINIUM,"6,080,000","2,529.54","2,404",01 Oct 2021,32A CAIRNHILL ROAD #07-04,Resale,Strata,235,"25,872",-,Condominium,1,Freehold,2013,Private,229720,09,22,Central Region,Newton
CLEMENTI GREEN,"4,718,888","3,382.05","1,395",01 Oct 2021,14 CLEMENTI CRESCENT,Resale,Land,314.2,"15,019",-,Terrace House,1,Freehold,1978,Private,599517,21,59,Central Region,Bukit Timah
ESPARINA RESIDENCES,"955,000",828.83,"1,152",01 Oct 2021,113 COMPASSVALE BOW #10-05,Resale,Strata,77,"12,403",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
WATERSCAPE AT CAVENAGH,"2,550,000","1,313.21","1,942",01 Oct 2021,65C CAVENAGH ROAD #05-24,Resale,Strata,122,"20,902",-,Apartment,1,Freehold,2014,HDB,229631,09,22,Central Region,Newton
THE CORNWALL,"2,160,000","1,044.11","2,069",01 Oct 2021,2 CORNWALL GARDENS #02-07,Resale,Strata,97,"22,268",-,Condominium,1,Freehold,2005,Private,269632,10,26,Central Region,Bukit Timah
N.A.,"12,000,000","6,851.29","1,751",01 Oct 2021,118 COVE DRIVE,Resale,Land,636.5,"18,853",-,Detached House,1,99 yrs from 23/04/2007,2009,Private,098217,04,09,Central Region,Southern Islands
THE CHANCERY RESIDENCE,"2,900,000","3,476.77",834,01 Oct 2021,33E CHANCERY LANE #01-27,Resale,Strata,323,"8,978",-,Terrace House,1,99 yrs from 31/01/2004,2005,Private,309555,11,30,Central Region,Novena
LAGUNA 88,"1,300,000","1,280.92","1,015",01 Oct 2021,46 EASTWOOD ROAD #02-19,Resale,Strata,119,"10,924",-,Condominium,1,99 yrs from 06/11/1995,2000,HDB,486356,16,48,East Region,Bedok
SOPHIA RESIDENCE,"2,280,000","1,603.84","1,422",01 Oct 2021,11 SOPHIA ROAD #01-27,Resale,Strata,149,"15,302",-,Condominium,1,Freehold,2014,HDB,228194,09,22,Central Region,Rochor
KERRISDALE,"1,575,000","1,280.92","1,230",01 Oct 2021,32 STURDEE ROAD #24-09,Resale,Strata,119,"13,235",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
THE BEACON EDGE,"1,700,000",968.76,"1,755",01 Oct 2021,250 TEMBELING ROAD #02-01,Resale,Strata,90,"18,889",-,Apartment,1,Freehold,2009,HDB,423728,15,42,Central Region,Marine Parade
ENG AUN MANSION,"1,200,000",871.88,"1,376",01 Oct 2021,318B THOMSON ROAD,Resale,Strata,81,"14,815",-,Apartment,1,Freehold,-,Private,307662,11,30,Central Region,Novena
VIBES @ EAST COAST,"626,000",419.8,"1,491",01 Oct 2021,308 TELOK KURAU ROAD #04-17,Resale,Strata,39,"16,051",-,Apartment,1,Freehold,2014,Private,423858,15,42,East Region,Bedok
ALLSWORTH PARK,"1,780,000","1,033.34","1,723",01 Oct 2021,365 HOLLAND ROAD #14-02,Resale,Strata,96,"18,542",-,Condominium,1,999 yrs from 06/07/1885,1985,Private,278639,10,27,Central Region,Bukit Timah
OASIS GARDEN,"1,610,000","1,237.86","1,301",01 Oct 2021,55 JALAN BUNGA RAMPAI #05-07,Resale,Strata,115,"14,000",-,Condominium,1,Freehold,2009,HDB,538422,19,53,Central Region,Toa Payoh
THE TRILINQ,"1,438,000",936.47,"1,536",01 Oct 2021,28A JALAN LEMPENG #03-14,Resale,Strata,87,"16,529",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,"2,175,000","1,550.02","1,403",01 Oct 2021,23 KEPPEL BAY VIEW #09-73,Resale,Strata,144,"15,104",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098414,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,400,000",861.12,"1,626",01 Oct 2021,31 KEPPEL BAY VIEW #07-93,Resale,Strata,80,"17,500",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098418,04,09,Central Region,Bukit Merah
N.A.,"3,500,000","2,548.92","1,373",01 Oct 2021,23 LANGSAT ROAD,Resale,Land,236.8,"14,780",-,Terrace House,1,Freehold,1976,Private,426706,15,42,Central Region,Geylang
GEM RESIDENCES,"1,088,000",592.02,"1,838",01 Oct 2021,1 LORONG 5 TOA PAYOH #38-06,Sub Sale,Strata,55,"19,782",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
PARC EMILY,"1,130,000",592.02,"1,909",01 Oct 2021,9 MOUNT EMILY ROAD #07-20,Resale,Strata,55,"20,545",-,Condominium,1,Freehold,2008,Private,228492,09,22,Central Region,Rochor
BARTLEY RIDGE,"2,098,000","1,550.02","1,354",01 Oct 2021,38 MOUNT VERNON ROAD #11-26,Resale,Strata,144,"14,569",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368059,13,36,Central Region,Toa Payoh
COSTA DEL SOL,"2,000,000","1,474.67","1,356",01 Oct 2021,72 BAYSHORE ROAD #04-14,Resale,Strata,137,"14,599",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
ISLAND COUNTRY VILLAS,"2,529,000","3,067.74",824,01 Oct 2021,28 CASUARINA WALK,Resale,Land,285,"8,874",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574086,20,57,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,"1,288,000",710.42,"1,813",01 Oct 2021,18 CLEMENTI AVENUE 1 #40-12,Resale,Strata,66,"19,515",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
DOVER PARKVIEW,"1,050,000",936.47,"1,121",01 Oct 2021,36 DOVER RISE #03-12,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138685,05,13,Central Region,Queenstown
WATERFRONT @ FABER,"2,830,000","2,949.34",960,01 Oct 2021,26 FABER WALK,Resale,Strata,274,"10,328",-,Terrace House,1,99 yrs from 17/09/2013,2017,Private,128982,05,12,West Region,Clementi
THE TOPIARY,"965,000",904.18,"1,067",01 Oct 2021,23 FERNVALE LANE #03-29,Resale,Strata,84,"11,488",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
THE TOPIARY,"1,232,000","1,054.87","1,168",01 Oct 2021,23 FERNVALE LANE #17-30,Resale,Strata,98,"12,571",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,"1,400,000","1,377.79","1,016",01 Oct 2021,26 FLORA DRIVE #05-47,Resale,Strata,128,"10,938",-,Condominium,1,Freehold,2009,Private,506950,17,50,East Region,Pasir Ris
ONE K GREENLANE,"1,228,000",990.29,"1,240",01 Oct 2021,1K GREEN LANE #02-01,Resale,Strata,92,"13,348",-,Apartment,1,Freehold,2005,HDB,438920,15,43,Central Region,Geylang
DAIRY FARM RESIDENCES,"1,187,100",710.42,"1,671",01 Oct 2021,6 DAIRY FARM LANE #07-13,New Sale,Strata,66,"17,986",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,600,700","1,011.82","1,582",01 Oct 2021,8 DAIRY FARM LANE #07-16,New Sale,Strata,94,"17,029",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,100,800",710.42,"1,549",01 Oct 2021,8 DAIRY FARM LANE #02-17,New Sale,Strata,66,"16,679",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,182,500",710.42,"1,664",01 Oct 2021,8 DAIRY FARM LANE #09-17,New Sale,Strata,66,"17,917",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
SKYLINE RESIDENCES,"2,780,000","1,345.5","2,066",01 Oct 2021,612 TELOK BLANGAH ROAD #14-09,Resale,Strata,125,"22,240",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
UBER 388,"2,280,000","1,679.18","1,358",01 Oct 2021,388 UPPER EAST COAST ROAD #05-02,Resale,Strata,156,"14,615",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
VARSITY PARK CONDOMINIUM,"1,310,000","1,033.34","1,268",01 Oct 2021,38 WEST COAST ROAD #04-35,Resale,Strata,96,"13,646",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127452,05,12,West Region,Clementi
RAJAH TOWERS,"2,450,000","2,206.62","1,110",01 Oct 2021,32 JALAN RAJAH #09-01,Resale,Strata,205,"11,951",-,Apartment,1,Freehold,1983,Private,329141,12,32,Central Region,Novena
N.A.,"7,500,000","3,396.04","2,208",01 Oct 2021,29 LILY AVENUE,Resale,Land,315.5,"23,772",-,Semi-Detached House,1,Freehold,1997,Private,277789,10,27,Central Region,Bukit Timah
PARC EMILY,"1,780,000",947.23,"1,879",01 Oct 2021,5 MOUNT EMILY ROAD #04-04,Resale,Strata,88,"20,227",-,Condominium,1,Freehold,2008,Private,228490,09,22,Central Region,Rochor
PARC VISTA,"920,000","1,054.87",872,01 Oct 2021,450 CORPORATION ROAD #14-05,Resale,Strata,98,"9,388",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
SOMMERVILLE PARK,"2,550,000","1,302.44","1,958",01 Oct 2021,75 FARRER DRIVE #06-02,Resale,Strata,121,"21,074",-,Condominium,1,Freehold,1985,Private,259281,10,25,Central Region,Tanglin
PARC OLYMPIA,"758,000",796.54,952,01 Oct 2021,64 FLORA DRIVE #05-52,Resale,Strata,74,"10,243",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506860,17,50,East Region,Pasir Ris
