Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
N.A.,JALAN SENYUM,14,Semi-Detached House,NA,"8,900",340 - 350,"3,700 - 3,800",Mar 2021
N.A.,HUA GUAN AVENUE,21,Detached House,NA,"10,000",440 - 450,"4,800 - 4,900",Mar 2021
N.A.,LEEDON PARK,10,Detached House,NA,"21,000",340 - 350,"3,600 - 3,700",Mar 2021
N.A.,LORONG 101 CHANGI,15,Terrace House,NA,"4,800",70 - 80,800 - 900,Mar 2021
N.A.,MOUNTBATTEN ROAD,15,Semi-Detached House,NA,"4,600",260 - 270,"2,800 - 2,900",Mar 2021
N.A.,GREENLEAF LANE,10,Semi-Detached House,NA,"7,800",550 - 560,"5,900 - 6,000",Mar 2021
N.A.,JALAN LATEH,13,Semi-Detached House,NA,"4,200",300 - 310,"3,300 - 3,400",Mar 2021
N.A.,TYRWHITT ROAD,08,Non-landed Properties,NA,"14,000",500 - 510,"5,400 - 5,500",Mar 2021
N.A.,JALAN RIANG,13,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,KINTA ROAD,08,Non-landed Properties,2,"15,000",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,KINTA ROAD,08,Non-landed Properties,2,"15,000",200 - 210,"2,100 - 2,200",Mar 2021
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"10,000",480 - 490,"5,200 - 5,300",Mar 2021
N.A.,STEVENS ROAD,10,Non-landed Properties,4,"10,000",440 - 450,"4,800 - 4,900",Mar 2021
N.A.,FLOWER ROAD,19,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"7,600",70 - 80,800 - 900,Mar 2021
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,LINCOLN ROAD,11,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2021
N.A.,FLOWER ROAD,19,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,HOLLAND ROAD,10,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Mar 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,800",60 - 70,700 - 800,Mar 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,500",70 - 80,700 - 800,Mar 2021
N.A.,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,000",150 - 160,"1,600 - 1,700",Mar 2021
N.A.,ZION ROAD,10,Non-landed Properties,NA,"8,000",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,ORANGE GROVE ROAD,10,Non-landed Properties,4,"14,500",500 - 510,"5,400 - 5,500",Mar 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,200",100 - 110,"1,000 - 1,100",Mar 2021
N.A.,CARLISLE ROAD,08,Non-landed Properties,NA,"1,800",80 - 90,"900 - 1,000",Mar 2021
N.A.,SEAH STREET,07,Non-landed Properties,NA,"4,500",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,LORONG 22 GEYLANG,14,Non-landed Properties,NA,"2,900",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,LOWLAND ROAD,19,Non-landed Properties,NA,"1,630",60 - 70,600 - 700,Mar 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,250",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,250",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,300",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,ROBERTS LANE,08,Non-landed Properties,NA,"2,500",70 - 80,700 - 800,Mar 2021
N.A.,STILL ROAD,15,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"3,600",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",Mar 2021
N.A.,EDEN GROVE,19,Non-landed Properties,3,"2,150",90 - 100,"900 - 1,000",Mar 2021
N.A.,MACKENZIE ROAD,09,Non-landed Properties,NA,"1,685",50 - 60,500 - 600,Mar 2021
N.A.,SING JOO WALK,08,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"2,400",90 - 100,"900 - 1,000",Mar 2021
N.A.,HOLLAND RISE,10,Non-landed Properties,NA,"6,000",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,LAVENDER STREET,12,Non-landed Properties,NA,"1,245",90 - 100,"900 - 1,000",Mar 2021
N.A.,ORANGE GROVE ROAD,10,Non-landed Properties,4,"17,500",500 - 510,"5,400 - 5,500",Mar 2021
N.A.,JOO AVENUE,08,Non-landed Properties,NA,"2,050",130 - 140,"1,500 - 1,600",Mar 2021
N.A.,EVERTON ROAD,02,Non-landed Properties,NA,"6,500",70 - 80,700 - 800,Mar 2021
N.A.,HAIG ROAD,15,Non-landed Properties,NA,"1,940",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,KIM YAM ROAD,09,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Mar 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Mar 2021
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,350",60 - 70,700 - 800,Mar 2021
N.A.,JALAN KAYU,28,Non-landed Properties,NA,"3,450",70 - 80,800 - 900,Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,900",80 - 90,800 - 900,Mar 2021
N.A.,ST. THOMAS WALK,09,Non-landed Properties,NA,"4,500",240 - 250,"2,600 - 2,700",Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,800",170 - 180,"1,800 - 1,900",Mar 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,200",40 - 50,400 - 500,Mar 2021
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,EDEN GROVE,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,TRURO ROAD,08,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,900",100 - 110,"1,000 - 1,100",Mar 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,250",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,MACKENZIE ROAD,09,Non-landed Properties,NA,"2,035",70 - 80,800 - 900,Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"1,250",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,4,"4,950",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,SERANGOON ROAD,12,Non-landed Properties,NA,"5,500",130 - 140,"1,500 - 1,600",Mar 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"3,100",70 - 80,800 - 900,Mar 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"2,950",80 - 90,800 - 900,Mar 2021
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,CHEONG CHIN NAM ROAD,21,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Mar 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,900",80 - 90,"900 - 1,000",Mar 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,550",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,RIVER VALLEY ROAD,09,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,480",80 - 90,"900 - 1,000",Mar 2021
N.A.,SEMBAWANG ROAD,26,Non-landed Properties,NA,"3,400",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,LORONG 12 GEYLANG,14,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,400",80 - 90,"900 - 1,000",Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"3,800",190 - 200,"2,100 - 2,200",Mar 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Mar 2021
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,400",60 - 70,600 - 700,Mar 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,Mar 2021
N.A.,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,BOUNDARY ROAD,19,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,Mar 2021
N.A.,SEAH STREET,07,Non-landed Properties,NA,"6,200",180 - 190,"1,900 - 2,000",Mar 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"3,300",80 - 90,800 - 900,Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"2,100",40 - 50,500 - 600,Mar 2021
N.A.,CHOA CHU KANG AVENUE 1,23,Non-landed Properties,NA,"2,200",80 - 90,800 - 900,Mar 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"2,800",100 - 110,"1,000 - 1,100",Mar 2021
N.A.,LORONG 17 GEYLANG,14,Non-landed Properties,NA,"1,850",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,JALAN KAYU,28,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,000",80 - 90,"900 - 1,000",Mar 2021
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"4,000",160 - 170,"1,700 - 1,800",Mar 2021
N.A.,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"2,900",90 - 100,"900 - 1,000",Mar 2021
N.A.,STANGEE PLACE,15,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,JALAN MASJID,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,900",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,RIVER VALLEY ROAD,10,Non-landed Properties,NA,"3,020",90 - 100,"900 - 1,000",Mar 2021
N.A.,STILL ROAD,15,Non-landed Properties,NA,"2,450",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,FLANDERS SQUARE,08,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,MOUNT ELIZABETH,09,Non-landed Properties,NA,"3,000",40 - 50,400 - 500,Mar 2021
N.A.,WOODLEIGH PARK,13,Non-landed Properties,NA,"1,885",80 - 90,"900 - 1,000",Feb 2021
N.A.,MIDDLE ROAD,07,Non-landed Properties,NA,"3,788",70 - 80,700 - 800,Mar 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Feb 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,200",100 - 110,"1,000 - 1,100",Feb 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",80 - 90,"900 - 1,000",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",70 - 80,800 - 900,Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",80 - 90,"900 - 1,000",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",70 - 80,800 - 900,Mar 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,400",70 - 80,800 - 900,Mar 2021
N.A.,CRANE ROAD,15,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Mar 2021
N.A.,JOO AVENUE,08,Non-landed Properties,NA,"2,100",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"3,030",100 - 110,"1,000 - 1,100",Mar 2021
N.A.,PEGU ROAD,12,Non-landed Properties,NA,"2,800",60 - 70,700 - 800,Mar 2021
N.A.,OPAL CRESCENT,12,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,CAIRNHILL ROAD,09,Non-landed Properties,NA,"4,800",150 - 160,"1,700 - 1,800",Mar 2021
N.A.,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"3,800",80 - 90,800 - 900,Mar 2021
N.A.,DUBLIN ROAD,09,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Mar 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Mar 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,3,"6,760",230 - 240,"2,400 - 2,500",Mar 2021
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"4,600",160 - 170,"1,700 - 1,800",Mar 2021
N.A.,LORONG 104 CHANGI,15,Non-landed Properties,NA,"2,700",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,342",50 - 60,600 - 700,Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,TYRWHITT ROAD,08,Non-landed Properties,NA,"3,700",80 - 90,800 - 900,Mar 2021
N.A.,KIM KEAT ROAD,12,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Mar 2021
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"2,550",80 - 90,"900 - 1,000",Mar 2021
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,500",130 - 140,"1,400 - 1,500",Mar 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"4,044",70 - 80,700 - 800,Mar 2021
N.A.,EMERALD HILL ROAD,09,Non-landed Properties,NA,"4,800",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,TAMPINES AVENUE,18,Non-landed Properties,NA,"3,000",160 - 170,"1,700 - 1,800",Mar 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,HOE CHIANG ROAD,02,Non-landed Properties,NA,"4,200",80 - 90,"900 - 1,000",Mar 2021
N.A.,STARLIGHT ROAD,08,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,CAVAN ROAD,08,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"1,300",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,Mar 2021
N.A.,LIM TUA TOW ROAD,19,Non-landed Properties,NA,"1,500",70 - 80,800 - 900,Mar 2021
N.A.,ROBIN DRIVE,10,Non-landed Properties,NA,"3,800",160 - 170,"1,700 - 1,800",Mar 2021
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Mar 2021
N.A.,WHAMPOA DRIVE,12,Non-landed Properties,NA,"2,900",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,600",80 - 90,800 - 900,Mar 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,200",50 - 60,500 - 600,Jan 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,350",40 - 50,400 - 500,Feb 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,200",40 - 50,400 - 500,Mar 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,Mar 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"8,000",640 - 650,"6,900 - 7,000",Mar 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,400",100 - 110,"1,000 - 1,100",Feb 2021
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"3,250",80 - 90,800 - 900,Mar 2021
N.A.,MACKENZIE ROAD,09,Non-landed Properties,NA,"1,935",70 - 80,800 - 900,Mar 2021
N.A.,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,Mar 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"3,600",80 - 90,"900 - 1,000",Mar 2021
N.A.,RACE COURSE ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Mar 2021
N.A.,LORONG 23 GEYLANG,14,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Feb 2021
N.A.,LORONG 6 GEYLANG,14,Non-landed Properties,NA,"2,000",80 - 90,"900 - 1,000",Jan 2021
N.A.,LORONG 24A GEYLANG,14,Non-landed Properties,NA,"2,100",80 - 90,800 - 900,Mar 2021
N.A.,HOLLAND ROAD,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Mar 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,3,"6,300",220 - 230,"2,400 - 2,500",Mar 2021
N.A.,STANGEE PLACE,15,Non-landed Properties,NA,"3,300",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,PEGU ROAD,12,Non-landed Properties,NA,"1,600",20 - 30,200 - 300,Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,500",100 - 110,"1,000 - 1,100",Mar 2021
N.A.,JASMINE ROAD,20,Non-landed Properties,NA,"2,400",90 - 100,"900 - 1,000",Mar 2021
N.A.,LORONG 3 GEYLANG,14,Non-landed Properties,NA,"2,300",110 - 120,"1,200 - 1,300",Mar 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,000",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,FLANDERS SQUARE,08,Non-landed Properties,NA,"1,200",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,CHAPEL CLOSE,15,Non-landed Properties,NA,"3,100",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,3,"4,050",90 - 100,"1,000 - 1,100",Mar 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",120 - 130,"1,300 - 1,400",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",100 - 110,"1,100 - 1,200",Mar 2021
N.A.,WILKIE ROAD,09,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",80 - 90,"900 - 1,000",Mar 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",70 - 80,800 - 900,Mar 2021
N.A.,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"3,000",180 - 190,"2,000 - 2,100",Mar 2021
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,450",130 - 140,"1,300 - 1,400",Mar 2021
N.A.,SOMMERVILLE ROAD,13,Terrace House,NA,"7,000",300 - 310,"3,200 - 3,300",Apr 2021
N.A.,WOLSKEL ROAD,13,Detached House,NA,"12,000",910 - 920,"9,800 - 9,900",Apr 2021
N.A.,EAST COAST ROAD,15,Terrace House,NA,"4,000",110 - 120,"1,200 - 1,300",Apr 2021
N.A.,DUNBAR WALK,15,Detached House,NA,"7,700",500 - 510,"5,400 - 5,500",Apr 2021
N.A.,PALM DRIVE,15,Terrace House,NA,"4,600",150 - 160,"1,600 - 1,700",Apr 2021
N.A.,ONE TREE HILL,10,Semi-Detached House,NA,"6,800",270 - 280,"2,900 - 3,000",Apr 2021
N.A.,OCEAN DRIVE,04,Detached House,NA,"16,000",640 - 650,"6,900 - 7,000",Apr 2021
N.A.,PAYA LEBAR CRESCENT,19,Terrace House,NA,"3,800",190 - 200,"2,100 - 2,200",Apr 2021
N.A.,BUKIT CHERMIN ROAD,04,Detached House,NA,"6,550",220 - 230,"2,400 - 2,500",Apr 2021
N.A.,JALAN HARUM,10,Detached House,NA,"7,000",160 - 170,"1,800 - 1,900",Apr 2021
N.A.,BUKIT CHERMIN ROAD,04,Detached House,NA,"6,550",220 - 230,"2,400 - 2,500",Apr 2021
N.A.,CHANCERY LANE,11,Detached House,NA,"15,000",490 - 500,"5,300 - 5,400",Apr 2021
N.A.,CHEOW KENG ROAD,15,Terrace House,NA,"5,500",260 - 270,"2,800 - 2,900",Apr 2021
N.A.,TAVISTOCK AVENUE,19,Semi-Detached House,NA,"5,500",290 - 300,"3,100 - 3,200",Apr 2021
