Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LANDRIDGE CONDOMINIUM,"2,360,000","1,829.88","1,290",01 Feb 2021,202 PASIR PANJANG ROAD #02-10,Resale,Strata,170,"13,882",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
PEIRCE VILLAS,"28,800,000","17,260.07","1,669",01 Feb 2021,4 PEIRCE HILL,Resale,Land,"1,603.5","17,961",-,Detached House,1,Freehold,1997,Private,248561,10,24,Central Region,Tanglin
SELETAR PARK RESIDENCE,"722,000",581.26,"1,242",01 Feb 2021,17 SELETAR ROAD #05-35,Resale,Strata,54,"13,370",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
MODENA,"1,360,000","1,528.49",890,01 Feb 2021,39 SIMEI STREET 4 #07-22,Resale,Strata,142,"9,577",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529871,18,52,East Region,Tampines
THOMSON GRAND,"1,250,000",947.23,"1,320",01 Feb 2021,13 SIN MING WALK #07-04,Resale,Strata,88,"14,205",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,575580,20,57,Central Region,Bishan
N.A.,"3,680,000","1,926.76","1,910",01 Feb 2021,33 SIRAT ROAD,Resale,Land,179,"20,559",-,Terrace House,1,999 yrs from 02/12/1878,2019,Private,545791,19,54,North East Region,Hougang
SERENITY PARK,"1,550,000","1,603.84",966,01 Feb 2021,157E TAMARIND ROAD #01-04,Resale,Strata,149,"10,403",-,Condominium,1,Freehold,1995,Private,806109,28,80,North East Region,Serangoon
ARC AT TAMPINES,"1,180,000","1,227.1",962,01 Feb 2021,3 TAMPINES AVENUE 8 #07-02,Resale,Strata,114,"10,351",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
CUBE 8,"1,390,000",925.7,"1,502",01 Feb 2021,376 THOMSON ROAD #15-07,Resale,Strata,86,"16,163",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
FOREST HILLS CONDOMINIUM,"975,000","1,194.8",816,01 Feb 2021,29 TRANSIT ROAD #04-07,Resale,Strata,111,"8,784",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
THE LINEAR,"1,380,000","1,313.21","1,051",01 Feb 2021,882 UPPER BUKIT TIMAH ROAD #03-05,Resale,Strata,122,"11,311",-,Apartment,1,999 yrs from 02/10/1876,2006,HDB,678182,23,67,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,"1,020,000",656.6,"1,553",01 Feb 2021,231 UPPER PAYA LEBAR ROAD #07-26,Resale,Strata,61,"16,721",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
THE PARC CONDOMINIUM,"1,800,000","1,926.76",934,01 Feb 2021,3 WEST COAST WALK #01-06,Resale,Strata,179,"10,056",-,Condominium,1,Freehold,2010,Private,127140,05,12,West Region,Clementi
MARTIN MODERN,"2,474,000",850.36,"2,806",01 Feb 2021,10 MARTIN PLACE #27-13,New Sale,Strata,79,"30,203","2,386,000",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
JADESCAPE,"2,457,000","1,420.85","1,729",01 Feb 2021,4 SHUNFU ROAD #03-17,New Sale,Strata,132,"18,614",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
THE TRE VER,"1,228,000",742.72,"1,653",01 Feb 2021,66 POTONG PASIR AVENUE 1 #04-26,New Sale,Strata,69,"17,797",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,283,112",914.94,"1,402",01 Feb 2021,43 HOUGANG AVENUE 7 #16-18,New Sale,Strata,85,"15,095",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AMBER PARK,"1,120,000",462.85,"2,420",01 Feb 2021,18 AMBER GARDENS #11-15,New Sale,Strata,43,"26,047",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
THE JOVELL,"1,060,000",904.18,"1,172",01 Feb 2021,17 FLORA DRIVE #06-23,New Sale,Strata,84,"12,619",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
REZI 24,"1,860,900","1,184.04","1,572",01 Feb 2021,39 LORONG 24 GEYLANG #07-06,New Sale,Strata,110,"16,917",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,001,112",635.08,"1,576",01 Feb 2021,95 HOUGANG AVENUE 2 #04-67,New Sale,Strata,59,"16,968",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"940,000",656.6,"1,432",01 Feb 2021,57 TAMPINES LANE #02-201,New Sale,Strata,61,"15,410",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
ONE PEARL BANK,"2,672,000","1,216.33","2,197",01 Feb 2021,1 PEARL BANK #08-07,New Sale,Strata,113,"23,646",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,569,000","1,097.93","2,340",01 Feb 2021,1 PEARL BANK #08-12,New Sale,Strata,102,"25,186",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,427,421",828.83,"1,722",01 Feb 2021,47 NORMANTON PARK #20-10,New Sale,Strata,77,"18,538",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,987,380","1,097.93","1,810",01 Feb 2021,51 NORMANTON PARK #16-29,New Sale,Strata,102,"19,484",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,201,267",667.37,"1,800",01 Feb 2021,51 NORMANTON PARK #09-30,New Sale,Strata,62,"19,375",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,189,170",656.6,"1,811",01 Feb 2021,51 NORMANTON PARK #12-31,New Sale,Strata,61,"19,495",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
VERTICUS,"949,000",441.32,"2,150",01 Feb 2021,3 JALAN KEMAMAN #15-07,New Sale,Strata,41,"23,146",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
RIVIERE,"3,095,400","1,248.62","2,479",01 Feb 2021,1 JIAK KIM STREET #12-04,New Sale,Strata,116,"26,684",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"2,098,550",818.06,"2,565",01 Feb 2021,1 JIAK KIM STREET #16-06,New Sale,Strata,76,"27,613",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"897,000",548.96,"1,634",01 Feb 2021,8 HILLVIEW RISE #06-09,New Sale,Strata,51,"17,588",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,267,178",796.54,"2,772",01 Feb 2021,1 HOLLAND VILLAGE WAY #19-08,New Sale,Strata,74,"29,842","2,208,290",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
PARC CANBERRA,"1,144,000","1,001.05","1,143",01 Feb 2021,11 CANBERRA WALK #02-24,New Sale,Strata,93,"12,301",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756946,27,75,North Region,Sembawang
OLA,"961,000",925.7,"1,038",01 Feb 2021,82 ANCHORVALE CRESCENT #03-27,New Sale,Strata,86,"11,174",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,215,000","1,087.16","2,037",01 Feb 2021,34A TOH TUCK ROAD #06-39,New Sale,Strata,101,"21,931",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"1,474,000",678.13,"2,174",01 Feb 2021,10 HARBOURFRONT AVENUE #06-15,New Sale,Strata,63,"23,397",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"924,400",430.56,"2,147",01 Feb 2021,10 HARBOURFRONT AVENUE #02-17,New Sale,Strata,40,"23,110",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"959,400",430.56,"2,228",01 Feb 2021,10 HARBOURFRONT AVENUE #10-17,New Sale,Strata,40,"23,985",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"953,200",430.56,"2,214",01 Feb 2021,10 HARBOURFRONT AVENUE #01-18,New Sale,Strata,40,"23,830",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,043,900",484.38,"2,155",01 Feb 2021,10 HARBOURFRONT AVENUE #02-18,New Sale,Strata,45,"23,198",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"940,700",430.56,"2,185",01 Feb 2021,10 HARBOURFRONT AVENUE #02-19,New Sale,Strata,40,"23,518",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"950,600",430.56,"2,208",01 Feb 2021,10 HARBOURFRONT AVENUE #06-19,New Sale,Strata,40,"23,765",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,022,800",484.38,"2,112",01 Feb 2021,10 HARBOURFRONT AVENUE #02-20,New Sale,Strata,45,"22,729",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,069,398",484.38,"2,208",01 Feb 2021,10 HARBOURFRONT AVENUE #03-21,New Sale,Strata,45,"23,764",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,543,600",688.9,"2,241",01 Feb 2021,10 HARBOURFRONT AVENUE #03-22,New Sale,Strata,64,"24,119",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,593,800",742.72,"2,146",01 Feb 2021,10 HARBOURFRONT AVENUE #03-23,New Sale,Strata,69,"23,099",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,616,800",742.72,"2,177",01 Feb 2021,10 HARBOURFRONT AVENUE #06-23,New Sale,Strata,69,"23,432",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,195,400",538.2,"2,221",01 Feb 2021,12 HARBOURFRONT AVENUE #07-30,New Sale,Strata,50,"23,908",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,267,500",592.02,"2,141",01 Feb 2021,12 HARBOURFRONT AVENUE #01-30,New Sale,Strata,55,"23,045",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,277,800",592.02,"2,158",01 Feb 2021,12 HARBOURFRONT AVENUE #03-30,New Sale,Strata,55,"23,233",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,176,600",538.2,"2,186",01 Feb 2021,12 HARBOURFRONT AVENUE #08-33,New Sale,Strata,50,"23,532",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,582,600",753.48,"2,100",01 Feb 2021,12 HARBOURFRONT AVENUE #07-34,New Sale,Strata,70,"22,609",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,567,500",753.48,"2,080",01 Feb 2021,12 HARBOURFRONT AVENUE #05-34,New Sale,Strata,70,"22,393",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,575,100",753.48,"2,090",01 Feb 2021,12 HARBOURFRONT AVENUE #06-34,New Sale,Strata,70,"22,501",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,559,900",753.48,"2,070",01 Feb 2021,12 HARBOURFRONT AVENUE #04-34,New Sale,Strata,70,"22,284",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,694,200",764.24,"2,217",01 Feb 2021,16 HARBOURFRONT AVENUE #06-39,New Sale,Strata,71,"23,862",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,263,200",592.02,"2,134",01 Feb 2021,16 HARBOURFRONT AVENUE #03-40,New Sale,Strata,55,"22,967",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,139,200",882.65,"2,424",01 Feb 2021,16 HARBOURFRONT AVENUE #06-42,New Sale,Strata,82,"26,088",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,199,930",538.2,"2,230",01 Feb 2021,16 HARBOURFRONT AVENUE #07-43,New Sale,Strata,50,"23,999",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,172,700",979.52,"2,218",01 Feb 2021,18 HARBOURFRONT AVENUE #02-45,New Sale,Strata,91,"23,876",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097999,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,112,500",979.52,"2,157",01 Feb 2021,18 HARBOURFRONT AVENUE #02-46,New Sale,Strata,91,"23,214",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097999,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,395,446","1,216.33","2,792",01 Feb 2021,20 HARBOURFRONT AVENUE #02-48,New Sale,Strata,113,"30,048",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,003,636",731.95,"2,737",01 Feb 2021,20 HARBOURFRONT AVENUE #04-49,New Sale,Strata,68,"29,465",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,988,200",742.72,"2,677",01 Feb 2021,20 HARBOURFRONT AVENUE #04-50,New Sale,Strata,69,"28,814",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,965,600",742.72,"2,647",01 Feb 2021,20 HARBOURFRONT AVENUE #01-50,New Sale,Strata,69,"28,487",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,823,700",688.9,"2,647",01 Feb 2021,20 HARBOURFRONT AVENUE #01-51,New Sale,Strata,64,"28,495",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,130,737",484.38,"2,334",01 Feb 2021,20 HARBOURFRONT AVENUE #05-52,New Sale,Strata,45,"25,127",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,144,600",570.49,"2,006",01 Feb 2021,20 HARBOURFRONT AVENUE #05-54,New Sale,Strata,53,"21,596",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,132,700",484.38,"2,338",01 Feb 2021,20 HARBOURFRONT AVENUE #03-56,New Sale,Strata,45,"25,171",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,710,900",731.95,"2,337",01 Feb 2021,20 HARBOURFRONT AVENUE #05-58,New Sale,Strata,68,"25,160",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,695,300",731.95,"2,316",01 Feb 2021,20 HARBOURFRONT AVENUE #03-58,New Sale,Strata,68,"24,931",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,679,700",731.95,"2,295",01 Feb 2021,20 HARBOURFRONT AVENUE #01-58,New Sale,Strata,68,"24,701",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,707,100",721.19,"2,367",01 Feb 2021,22 HARBOURFRONT AVENUE #06-61,New Sale,Strata,67,"25,479",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,666,700",721.19,"2,311",01 Feb 2021,22 HARBOURFRONT AVENUE #04-62,New Sale,Strata,67,"24,876",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,284,700",538.2,"2,387",01 Feb 2021,22 HARBOURFRONT AVENUE #05-67,New Sale,Strata,50,"25,694",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,274,000",538.2,"2,367",01 Feb 2021,22 HARBOURFRONT AVENUE #03-67,New Sale,Strata,50,"25,480",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,730,900",721.19,"2,400",01 Feb 2021,6 HARBOURFRONT AVENUE #08-04,New Sale,Strata,67,"25,834",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,683,400",721.19,"2,334",01 Feb 2021,6 HARBOURFRONT AVENUE #03-04,New Sale,Strata,67,"25,125",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,303,825",538.2,"2,423",01 Feb 2021,6 HARBOURFRONT AVENUE #08-06,New Sale,Strata,50,"26,077",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,004,000",893.41,"2,243",01 Feb 2021,6 HARBOURFRONT AVENUE #02-06,New Sale,Strata,83,"24,145",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,216,859",538.2,"2,261",01 Feb 2021,6 HARBOURFRONT AVENUE #04-09,New Sale,Strata,50,"24,337",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,212,700",538.2,"2,253",01 Feb 2021,6 HARBOURFRONT AVENUE #03-09,New Sale,Strata,50,"24,254",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
