Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Oct 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,4,"4,700",250 - 260,"2,700 - 2,800",Nov 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Nov 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Nov 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Dec 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Dec 2020
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,600",50 - 60,500 - 600,Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",60 - 70,700 - 800,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",80 - 90,800 - 900,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",80 - 90,800 - 900,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,150",80 - 90,800 - 900,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,May 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,680",110 - 120,"1,100 - 1,200",Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,4,"3,300",120 - 130,"1,300 - 1,400",Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Apr 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Feb 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jul 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,750",60 - 70,700 - 800,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Jul 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Jun 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,600",50 - 60,500 - 600,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,950",50 - 60,500 - 600,Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Aug 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,500",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Sep 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,700",50 - 60,500 - 600,Oct 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,450",110 - 120,"1,100 - 1,200",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"3,550",120 - 130,"1,300 - 1,400",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,4,"3,000",120 - 130,"1,300 - 1,400",Nov 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,300",60 - 70,700 - 800,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,600",50 - 60,500 - 600,Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2020
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,Dec 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Apr 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Apr 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Apr 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Jun 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,350",80 - 90,"900 - 1,000",May 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",50 - 60,600 - 700,May 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Feb 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Feb 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jan 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jan 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Jan 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Jan 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jul 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jul 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Jun 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Jun 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Sep 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Sep 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Sep 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Sep 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Aug 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Nov 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Nov 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Dec 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Dec 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2020
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,700",140 - 150,"1,600 - 1,700",Dec 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jun 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",May 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Aug 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Oct 2020
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Jan 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,2,"2,050",90 - 100,"900 - 1,000",Apr 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Jan 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jan 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"3,250",150 - 160,"1,600 - 1,700",Jul 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,600",140 - 150,"1,500 - 1,600",Aug 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Sep 2020
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Nov 2020
SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,"6,650",320 - 330,"3,400 - 3,500",Feb 2020
SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",Jan 2020
SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,"6,800",300 - 310,"3,200 - 3,300",Aug 2020
SELBY GARDENS,LIM TAI SEE WALK,10,Detached House,NA,"8,000",390 - 400,"4,200 - 4,300",Aug 2020
SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,"6,600",320 - 330,"3,400 - 3,500",Aug 2020
SELEGIE CENTRE,SELEGIE ROAD,07,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Apr 2020
SELEGIE CENTRE,SELEGIE ROAD,07,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jun 2020
SELETAR GARDEN,CACTUS ROAD,28,Terrace House,NA,"2,800",170 - 180,"1,800 - 1,900",Jan 2020
SELETAR HILLS ESTATE,SARACA ROAD,28,Semi-Detached House,NA,"5,400",470 - 480,"5,000 - 5,100",Jun 2020
SELETAR HILLS ESTATE,JALAN JORAN,28,Semi-Detached House,NA,"3,550",290 - 300,"3,200 - 3,300",Apr 2020
SELETAR HILLS ESTATE,JALAN LAKUM,28,Terrace House,NA,"3,000",230 - 240,"2,500 - 2,600",Feb 2020
SELETAR HILLS ESTATE,JALAN ANTOI,28,Semi-Detached House,NA,"2,000",120 - 130,"1,300 - 1,400",Apr 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Terrace House,NA,"3,000",120 - 130,"1,300 - 1,400",Jun 2020
SELETAR HILLS ESTATE,SARACA ROAD,28,Semi-Detached House,NA,"4,500",220 - 230,"2,400 - 2,500",Feb 2020
SELETAR HILLS ESTATE,JALAN RENGAS,28,Semi-Detached House,NA,"4,500",310 - 320,"3,400 - 3,500",May 2020
SELETAR HILLS ESTATE,JALAN KECHUBONG,28,Detached House,NA,"4,500",370 - 380,"3,900 - 4,000",May 2020
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",May 2020
SELETAR HILLS ESTATE,JALAN JITONG,28,Semi-Detached House,NA,"2,750",140 - 150,"1,500 - 1,600",May 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Non-landed Properties,NA,"3,500",90 - 100,"1,000 - 1,100",Apr 2020
SELETAR HILLS ESTATE,JALAN KETUMBIT,28,Terrace House,NA,"4,000",310 - 320,"3,300 - 3,400",Feb 2020
SELETAR HILLS ESTATE,NIM DRIVE,28,Detached House,NA,"7,000",450 - 460,"4,900 - 5,000",Feb 2020
SELETAR HILLS ESTATE,JALAN REDOP,28,Semi-Detached House,NA,"3,700",320 - 330,"3,500 - 3,600",May 2020
SELETAR HILLS ESTATE,SELETAR HILLS DRIVE,28,Semi-Detached House,NA,"2,500",190 - 200,"2,000 - 2,100",Mar 2020
SELETAR HILLS ESTATE,JALAN KELULUT,28,Non-landed Properties,NA,"2,400",100 - 110,"1,100 - 1,200",Apr 2020
SELETAR HILLS ESTATE,NERAM ROAD,28,Semi-Detached House,NA,"4,750",260 - 270,"2,800 - 2,900",Mar 2020
SELETAR HILLS ESTATE,NERAM ROAD,28,Terrace House,NA,"3,900",230 - 240,"2,500 - 2,600",Mar 2020
SELETAR HILLS ESTATE,NERAM ROAD,28,Terrace House,NA,"3,700",250 - 260,"2,700 - 2,800",Jan 2020
SELETAR HILLS ESTATE,JALAN LEKUB,28,Semi-Detached House,NA,"4,000",300 - 310,"3,200 - 3,300",Jan 2020
