Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Feb 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Feb 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,6,"2,300",100 - 110,"1,100 - 1,200",Mar 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Apr 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Apr 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Apr 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Apr 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,May 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Jun 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Jul 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jul 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Aug 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Aug 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Sep 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Sep 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Oct 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Oct 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Oct 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Nov 2021
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Nov 2021
CASHEW VILLAS,CASHEW ROAD,23,Semi-Detached House,NA,"5,856",320 - 330,"3,500 - 3,600",Jun 2021
CASHEW VILLAS,CASHEW ROAD,23,Semi-Detached House,NA,"5,800",310 - 320,"3,400 - 3,500",Jun 2021
CASHEW VILLAS,CASHEW CRESCENT,23,Terrace House,NA,"6,000",150 - 160,"1,600 - 1,700",Jul 2021
CASHEW VILLAS,CASHEW ROAD,23,Semi-Detached House,NA,"6,043",320 - 330,"3,500 - 3,600",Oct 2021
CASHEW VILLAS,CASHEW CRESCENT,23,Terrace House,NA,"5,936",290 - 300,"3,200 - 3,300",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jan 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,000",130 - 140,"1,300 - 1,400",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Feb 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,500",140 - 150,"1,600 - 1,700",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,300",140 - 150,"1,600 - 1,700",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,100",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,150",110 - 120,"1,100 - 1,200",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,250",80 - 90,"900 - 1,000",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"1,500",90 - 100,"1,000 - 1,100",Mar 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,250",100 - 110,"1,100 - 1,200",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",Apr 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,May 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Jun 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,200",130 - 140,"1,300 - 1,400",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"5,000",130 - 140,"1,300 - 1,400",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,700",140 - 150,"1,600 - 1,700",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,500",140 - 150,"1,600 - 1,700",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,450",110 - 120,"1,100 - 1,200",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Aug 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,600",120 - 130,"1,300 - 1,400",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"5,300",130 - 140,"1,300 - 1,400",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,050",80 - 90,"900 - 1,000",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"3,500",130 - 140,"1,300 - 1,400",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"5,700",140 - 150,"1,500 - 1,600",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Nov 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"2,360",80 - 90,800 - 900,Nov 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,700",120 - 130,"1,300 - 1,400",Nov 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"4,380",130 - 140,"1,300 - 1,400",Nov 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,950",130 - 140,"1,400 - 1,500",Nov 2021
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Nov 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jan 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,2,"1,300",60 - 70,600 - 700,Feb 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Mar 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Apr 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,3,"1,600",80 - 90,"900 - 1,000",Oct 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Oct 2021
CASSIA EDGE,GUILLEMARD ROAD,14,Non-landed Properties,2,"1,200",60 - 70,600 - 700,Oct 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"5,200",220 - 230,"2,400 - 2,500",Jan 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jan 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Feb 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Mar 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jun 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Sep 2021
CASSIA VIEW,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2021
