Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
EIGHT RIVERSUITES,"720,000",441.32,"1,631",02 Jan 2020,2 WHAMPOA EAST #17-05,Resale,Strata,41,"17,561",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
MAYSPRINGS,"1,180,000","1,377.79",856,02 Jan 2020,6 PETIR ROAD #06-09,Resale,Strata,128,"9,219",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
AMBER PARK,"1,715,580",699.66,"2,452",02 Jan 2020,16 AMBER GARDENS #08-09,New Sale,Strata,65,"26,394",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,790,910",742.72,"2,411",02 Jan 2020,16 AMBER GARDENS #03-10,New Sale,Strata,69,"25,955",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
PAVILION PARK,"2,650,000","1,614.6","1,641",02 Jan 2020,40 PAVILION PLACE,Resale,Land,150,"17,667",-,Terrace House,1,Freehold,2011,Private,658376,23,65,West Region,Bukit Batok
PARC CLEMATIS,"1,049,000",688.9,"1,523",02 Jan 2020,8B JALAN LEMPENG #04-31,New Sale,Strata,64,"16,391",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
THE BAYSHORE,"1,128,000","1,227.1",919,02 Jan 2020,30 BAYSHORE ROAD #13-04,Resale,Strata,114,"9,895",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
BAYSHORE PARK,"3,175,000","3,476.77",913,02 Jan 2020,50 BAYSHORE ROAD #31-02,Resale,Strata,323,"9,830",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
ARTRA,"2,175,000","1,044.11","2,083",02 Jan 2020,10 ALEXANDRA VIEW #42-09,New Sale,Strata,97,"22,423",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
WHISTLER GRAND,"1,726,920","1,280.92","1,348",02 Jan 2020,107 WEST COAST VALE #16-03,New Sale,Strata,119,"14,512",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
MAYFAIR GARDENS,"1,711,710",828.83,"2,065",02 Jan 2020,10 RIFLE RANGE ROAD #01-12,New Sale,Strata,77,"22,230",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
H2O RESIDENCES,"1,220,000","1,130.22","1,079",02 Jan 2020,32 FERNVALE LINK #18-12,Resale,Strata,105,"11,619",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
AMBER PARK,"3,761,600","1,582.31","2,377",02 Jan 2020,18A AMBER GARDENS #15-22,New Sale,Strata,147,"25,589",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE SHORE RESIDENCES,"1,450,000",925.7,"1,566",02 Jan 2020,81 AMBER ROAD #04-08,Resale,Strata,86,"16,860",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,"2,858,000","3,283.02",871,02 Jan 2020,9 JALAN LEKUB,Resale,Land,305,"9,370",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808730,28,80,North East Region,Serangoon
PARC ESTA,"1,267,000",742.72,"1,706",02 Jan 2020,914 SIMS AVENUE #15-62,New Sale,Strata,69,"18,362",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
JADESCAPE,"850,000",527.44,"1,612",02 Jan 2020,4 SHUNFU ROAD #04-15,New Sale,Strata,49,"17,347",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
KILBURN ESTATE,"9,300,000","5,608.04","1,658",02 Jan 2020,3 WILMONAR AVENUE,Resale,Land,521,"17,850",-,Detached House,1,999 yrs from 26/03/1885,-,Private,588036,21,58,Central Region,Bukit Timah
PARC ESTA,"1,259,000",742.72,"1,695",02 Jan 2020,914 SIMS AVENUE #13-62,New Sale,Strata,69,"18,246",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
LLYN GARDENS,"2,430,000","1,658.73","1,465",02 Jan 2020,33 PAYA LEBAR WALK,Resale,Land,154.1,"15,769",-,Terrace House,1,Freehold,1991,Private,535951,19,53,North East Region,Hougang
FORESQUE RESIDENCES,"605,000",462.85,"1,307",02 Jan 2020,109 PETIR ROAD #18-20,Resale,Strata,43,"14,070",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
N.A.,"1,254,000",757.79,"1,655",02 Jan 2020,171 ONAN ROAD,Resale,Land,70.4,"17,813",-,Terrace House,1,Freehold,-,HDB,424564,15,42,Central Region,Geylang
D'LEEDON,"2,180,000","1,280.92","1,702",02 Jan 2020,11 LEEDON HEIGHTS #24-37,Resale,Strata,119,"18,319",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
AMBER PARK,"1,723,680",699.66,"2,464",02 Jan 2020,16 AMBER GARDENS #10-09,New Sale,Strata,65,"26,518",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
ONE PEARL BANK,"1,837,000",839.59,"2,188",02 Jan 2020,1 PEARL BANK #04-19,New Sale,Strata,78,"23,551",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PARC ESTA,"914,000",527.44,"1,733",02 Jan 2020,904 SIMS AVENUE #04-19,New Sale,Strata,49,"18,653",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
PARC BOTANNIA,"946,000",667.37,"1,418",02 Jan 2020,10 FERNVALE STREET #19-04,New Sale,Strata,62,"15,258",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
URBAN VISTA,"800,000",559.73,"1,429",02 Jan 2020,4 TANAH MERAH KECHIL LINK #08-06,Resale,Strata,52,"15,385",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465418,16,46,East Region,Bedok
WATERFRONT ISLE,"1,120,000",904.18,"1,239",02 Jan 2020,732 BEDOK RESERVOIR ROAD #11-10,Resale,Strata,84,"13,333",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
PARC CLEMATIS,"2,020,000","1,291.68","1,564",02 Jan 2020,8A JALAN LEMPENG #08-20,New Sale,Strata,120,"16,833",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
CHANGI RISE CONDOMINIUM,"840,000","1,130.22",743,02 Jan 2020,24 SIMEI RISE #06-63,Resale,Strata,105,"8,000",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
PARC ESTA,"998,000",516.67,"1,932",02 Jan 2020,914 SIMS AVENUE #17-67,New Sale,Strata,48,"20,792",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
AMBER PARK,"2,433,240",947.23,"2,569",02 Jan 2020,16 AMBER GARDENS #21-04,New Sale,Strata,88,"27,650",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
N.A.,"5,080,000","3,977.3","1,277",02 Jan 2020,2 LORONG N TELOK KURAU,Resale,Land,369.5,"13,748",-,Terrace House,1,Freehold,2019,Private,425126,15,42,East Region,Bedok
THE SANTORINI,"638,000",527.44,"1,210",03 Jan 2020,21 TAMPINES STREET 86 #12-04,Resale,Strata,49,"13,020",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
N.A.,"4,750,000","7,060.11",673,03 Jan 2020,26 JALAN TARI PAYONG,Resale,Land,655.9,"7,242",-,Detached House,1,999 yrs from 01/01/1879,-,Private,799272,28,79,North East Region,Sengkang
CANBERRA RESIDENCES,"1,550,000","1,905.23",814,03 Jan 2020,523 CANBERRA DRIVE #05-56,Resale,Strata,177,"8,757",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768135,27,76,North Region,Sembawang
SANT RITZ,"1,400,000","1,097.93","1,275",03 Jan 2020,1 PHENG GECK AVENUE #09-20,Resale,Strata,102,"13,725",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
JADESCAPE,"1,169,000",645.84,"1,810",03 Jan 2020,6 SHUNFU ROAD #23-26,New Sale,Strata,60,"19,483",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
FRANKEL ESTATE,"8,800,000","4,190.43","2,100",03 Jan 2020,12A FRANKEL AVENUE,New Sale,Land,389.3,"22,605",-,Detached House,1,Freehold,Uncompleted,Private,458251,15,45,East Region,Bedok
BARTLEY RIDGE,"1,508,000","1,044.11","1,444",03 Jan 2020,30 MOUNT VERNON ROAD #07-04,Resale,Strata,97,"15,546",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
TERRASSE,"1,745,000","1,420.85","1,228",03 Jan 2020,27 TERRASSE LANE #02-38,Resale,Strata,132,"13,220",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
THE INTERLACE,"1,180,000",807.3,"1,462",03 Jan 2020,200 DEPOT ROAD #08-38,Resale,Strata,75,"15,733",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109694,04,10,Central Region,Bukit Merah
THE BALMORAL,"3,880,000","2,830.93","1,371",03 Jan 2020,18 BALMORAL PARK #04-11,Resale,Strata,263,"14,753",-,Condominium,1,Freehold,1986,Private,259848,10,25,Central Region,Tanglin
SPRING @ LANGSAT,"1,250,000","1,140.98","1,096",03 Jan 2020,5 LANGSAT ROAD #02-03,Resale,Strata,106,"11,792",-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"1,775,000","1,227.1","1,447",03 Jan 2020,40 KEPPEL BAY DRIVE #02-93,Resale,Strata,114,"15,570",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
VIBES @ EAST COAST,"610,000",409.03,"1,491",03 Jan 2020,308 TELOK KURAU ROAD #03-25,Resale,Strata,38,"16,053",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
VAN HOLLAND,"2,400,000",796.54,"3,013",03 Jan 2020,188 HOLLAND ROAD #02-11,New Sale,Strata,74,"32,432",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
N.A.,"3,990,000","4,084.94",977,03 Jan 2020,10D JALAN ULU SIGLAP,Resale,Land,379.5,"10,514",-,Semi-Detached House,1,Freehold,-,Private,457138,15,45,East Region,Bedok
MARINA ONE RESIDENCES,"3,804,709","1,582.31","2,405",03 Jan 2020,23 MARINA WAY #16-25,Resale,Strata,147,"25,882",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TRUMPS,"1,500,000","1,431.61","1,048",03 Jan 2020,1 JALAN KEMBANGAN #04-03,Resale,Strata,133,"11,278",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
PIERMONT GRAND,"1,064,600",968.76,"1,099",03 Jan 2020,42 SUMANG WALK #10-44,New Sale,Strata,90,"11,829",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
WATERTOWN,"750,000",581.26,"1,290",03 Jan 2020,71 PUNGGOL CENTRAL #08-50,Resale,Strata,54,"13,889",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
BLOSSOM RESIDENCES,"930,000","1,054.87",882,03 Jan 2020,32 SEGAR ROAD #12-14,Resale,Strata,98,"9,490",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
SIXTH AVENUE CENTRE,"1,500,000","1,205.57","1,244",03 Jan 2020,805 BUKIT TIMAH ROAD #02-03,Resale,Strata,112,"13,393",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
THE HYDE,"1,862,000",678.13,"2,746",03 Jan 2020,11 BALMORAL ROAD #03-01,New Sale,Strata,63,"29,556",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
UBER 388,"1,220,000",850.36,"1,435",03 Jan 2020,388 UPPER EAST COAST ROAD #02-07,Resale,Strata,79,"15,443",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
THE PALETTE,"1,075,000","1,054.87","1,019",03 Jan 2020,111 PASIR RIS GROVE #14-32,Resale,Strata,98,"10,969",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
RIPPLE BAY,"786,000",785.77,"1,000",03 Jan 2020,16 PASIR RIS LINK #10-58,Resale,Strata,73,"10,767",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
WOODHAVEN,"710,000",699.66,"1,015",03 Jan 2020,73 WOODGROVE AVENUE #04-19,Resale,Strata,65,"10,923",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
THE TAPESTRY,"1,193,940",990.29,"1,206",03 Jan 2020,53 TAMPINES STREET 86 #01-20,New Sale,Strata,92,"12,978",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528540,18,52,East Region,Tampines
BELYSA,"1,110,000","1,399.32",793,03 Jan 2020,59 PASIR RIS DRIVE 1 #01-17,Resale,Strata,130,"8,538",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,"6,358,080","1,776.06","3,580",03 Jan 2020,3 ORCHARD BOULEVARD #11-02,Resale,Strata,165,"38,534",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
MARINA ONE RESIDENCES,"2,428,470","1,022.58","2,375",03 Jan 2020,23 MARINA WAY #22-19,Resale,Strata,95,"25,563",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
LUCIDA,"1,830,000","1,323.97","1,382",03 Jan 2020,2 SUFFOLK ROAD #15-01,Resale,Strata,123,"14,878",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
JADESCAPE,"840,000",527.44,"1,593",03 Jan 2020,4 SHUNFU ROAD #02-15,New Sale,Strata,49,"17,143",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
PARC OLYMPIA,"565,000",495.14,"1,141",03 Jan 2020,66 FLORA DRIVE #08-62,Resale,Strata,46,"12,283",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
