Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVER PLACE,"1,960,000","1,302.44","1,505",01 Nov 2021,62 HAVELOCK ROAD #03-03,Resale,Strata,121,"16,198",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
KINGSFORD . HILLVIEW PEAK,"1,100,000",850.36,"1,294",01 Nov 2021,103 HILLVIEW RISE #09-22,Resale,Strata,79,"13,924",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
THE BAYSHORE,"1,300,000","1,184.04","1,098",01 Nov 2021,22 BAYSHORE ROAD #12-07,Resale,Strata,110,"11,818",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
THE BAYSHORE,"965,000",947.23,"1,019",01 Nov 2021,26 BAYSHORE ROAD #02-07,Resale,Strata,88,"10,966",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
COSTA DEL SOL,"2,770,000","1,754.53","1,579",01 Nov 2021,72 BAYSHORE ROAD #26-13,Resale,Strata,163,"16,994",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
THE PLAZA,"845,000",731.95,"1,154",01 Nov 2021,7500A BEACH ROAD #28-312,Resale,Strata,68,"12,426",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
STRATFORD COURT,"913,000","1,162.51",785,01 Nov 2021,41A BEDOK RIA CRESCENT #02-47,Resale,Strata,108,"8,454",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
N.A.,"6,114,000","4,434.77","1,379",01 Nov 2021,5A BUKIT TERESA CLOSE,Resale,Land,412,"14,840",-,Semi-Detached House,1,Freehold,1996,Private,099792,04,09,Central Region,Bukit Merah
CAIRNHILL RESIDENCES,"2,790,000","1,173.28","2,378",01 Nov 2021,33 CAIRNHILL CIRCLE #08-06,Resale,Strata,109,"25,596",-,Apartment,1,Freehold,2009,Private,229775,09,22,Central Region,Newton
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,400,000","2,830.93","3,674",01 Nov 2021,65 CAIRNHILL ROAD #18-02,Resale,Strata,263,"39,544",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
EIGHT COURTYARDS,"1,570,000","1,571.54",999,01 Nov 2021,14 CANBERRA DRIVE #11-30,Resale,Strata,146,"10,753",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768096,27,76,North Region,Yishun
EIGHT COURTYARDS,"950,000",958,992,01 Nov 2021,18A CANBERRA DRIVE #02-42,Resale,Strata,89,"10,674",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768099,27,76,North Region,Yishun
CARDIFF RESIDENCE,"608,000",419.8,"1,448",01 Nov 2021,101 CARDIFF GROVE #02-13,Resale,Strata,39,"15,590",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558961,19,55,North East Region,Serangoon
CHARLTON RESIDENCES,"3,050,000","5,349.71",570,01 Nov 2021,3B CHARLTON ROAD,Resale,Strata,497,"6,137",-,Terrace House,1,Freehold,2014,HDB,539553,19,53,North East Region,Hougang
LAUW & SONS GARDEN,"4,938,000","3,001","1,645",01 Nov 2021,38 CLOVER CLOSE,Resale,Land,278.8,"17,712",-,Terrace House,1,Freehold,1979,Private,579279,20,57,Central Region,Bishan
LAKEHOLMZ,"990,000","1,022.58",968,01 Nov 2021,86 CORPORATION ROAD #14-14,Resale,Strata,95,"10,421",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649822,22,64,West Region,Jurong West
SEASCAPE,"9,978,900","4,068.79","2,453",01 Nov 2021,57 COVE WAY #06-01,Resale,Strata,378,"26,399",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
MARTIN NO 38,"2,800,000","1,130.22","2,477",01 Nov 2021,38 MARTIN ROAD #10-05,Resale,Strata,105,"26,667",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
MONTEBLEU,"3,255,000","2,626.42","1,239",01 Nov 2021,8 MINBU ROAD #34-05,Resale,Strata,244,"13,340",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
LUCKY PLAZA,"1,750,000",871.88,"2,007",01 Nov 2021,304 ORCHARD ROAD #13-03,Resale,Strata,81,"21,605",-,Apartment,1,Freehold,1981,Private,238863,09,23,Central Region,Orchard
WATERCOLOURS,"770,000",861.12,894,01 Nov 2021,29 PASIR RIS LINK #02-22,Resale,Strata,80,"9,625",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
ECOPOLITAN,"1,735,000","1,517.72","1,143",01 Nov 2021,130 PUNGGOL WALK #12-15,Resale,Strata,141,"12,305",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828776,19,82,North East Region,Punggol
STARLIGHT SUITES,"3,450,000","1,862.17","1,853",01 Nov 2021,11 RIVER VALLEY CLOSE #07-01,Resale,Strata,173,"19,942",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
ROSEWOOD SUITES,"640,000",667.37,959,01 Nov 2021,63 ROSEWOOD DRIVE #02-19,Resale,Strata,62,"10,323",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737874,25,73,North Region,Woodlands
THE HERMITAGE,"1,550,000",775.01,"2,000",01 Nov 2021,2 SARKIES ROAD #03-03,Resale,Strata,72,"21,528",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
SUITES @ SIMS,"795,000",602.78,"1,319",01 Nov 2021,468 SIMS AVENUE #05-08,Resale,Strata,56,"14,196",-,Apartment,1,Freehold,2013,HDB,387544,14,38,Central Region,Geylang
THE SIXTH AVENUE RESIDENCES,"2,695,000","1,356.26","1,987",01 Nov 2021,168 SIXTH AVENUE #02-16,Resale,Strata,126,"21,389",-,Condominium,1,Freehold,2009,HDB,276543,10,27,Central Region,Bukit Timah
1919,"1,180,000",559.73,"2,108",01 Nov 2021,110 SOPHIA ROAD #03-07,Resale,Strata,52,"22,692",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
KERRISDALE,"1,900,000","1,485.43","1,279",01 Nov 2021,30 STURDEE ROAD #08-05,Resale,Strata,138,"13,768",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207852,08,20,Central Region,Kallang
CLEMENTI PARK,"2,841,600","2,368.08","1,200",01 Nov 2021,137 SUNSET WAY #01-08,Resale,Strata,220,"12,916",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
POETS VILLAS,"2,480,000","3,649",680,01 Nov 2021,218 TAGORE AVENUE,Resale,Strata,339,"7,316",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786220,26,78,North East Region,Ang Mo Kio
SIGNATURE PARK,"2,000,000","1,420.85","1,408",01 Nov 2021,52 TOH TUCK ROAD #03-03,Resale,Strata,132,"15,152",-,Condominium,1,Freehold,1998,HDB,596743,21,59,Central Region,Bukit Timah
VIBES@UPPER SERANGOON,"625,000",430.56,"1,452",01 Nov 2021,488 UPPER SERANGOON ROAD #04-05,Resale,Strata,40,"15,625",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
HERON BAY,"2,358,000","2,841.7",830,01 Nov 2021,53 UPPER SERANGOON VIEW #17-05,Resale,Strata,264,"8,932",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534019,19,53,North East Region,Hougang
HERON BAY,"1,280,000","1,227.1","1,043",01 Nov 2021,61 UPPER SERANGOON VIEW #13-19,Resale,Strata,114,"11,228",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534015,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"745,000",441.32,"1,688",01 Nov 2021,2 WHAMPOA EAST #23-05,Resale,Strata,41,"18,171",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
FORESTVILLE,"1,510,000","1,722.24",877,01 Nov 2021,36 WOODLANDS DRIVE 16 #01-32,Resale,Strata,160,"9,438",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737772,25,73,North Region,Woodlands
LA CASA,"908,000","1,140.98",796,01 Nov 2021,50 WOODLANDS DRIVE 16 #07-01,Resale,Strata,106,"8,566",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737901,25,73,North Region,Woodlands
THE ARRIS,"1,918,000",979.52,"1,958",01 Nov 2021,28 YAN KIT ROAD #10-04,Resale,Strata,91,"21,077",-,Apartment,1,Freehold,2002,Private,088271,02,08,Central Region,Outram
THE CANOPY,"980,000","1,140.98",859,01 Nov 2021,85 YISHUN AVENUE 11 #01-31,Resale,Strata,106,"9,245",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"1,953,300","1,410.08","1,385",01 Nov 2021,45 HOUGANG AVENUE 7 #04-28,New Sale,Strata,131,"14,911",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
THE JOVELL,"993,000",635.08,"1,564",01 Nov 2021,19 FLORA DRIVE #08-31,New Sale,Strata,59,"16,831",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506760,17,50,East Region,Pasir Ris
PARC ESTA,"1,057,000",527.44,"2,004",01 Nov 2021,916 SIMS AVENUE #01-70,New Sale,Strata,49,"21,571",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
ONE MEYER,"2,488,000",925.7,"2,688",01 Nov 2021,1 MEYER PLACE #16-02,New Sale,Strata,86,"28,930",-,Apartment,1,Freehold,Uncompleted,HDB,437988,15,43,Central Region,Marine Parade
ONE MEYER,"2,431,000",925.7,"2,626",01 Nov 2021,1 MEYER PLACE #13-02,New Sale,Strata,86,"28,267",-,Apartment,1,Freehold,Uncompleted,N.A,437988,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,887,000","1,108.69","2,604",01 Nov 2021,7 AMBER ROAD #17-01,New Sale,Strata,103,"28,029",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,920,000","1,334.74","1,438",01 Nov 2021,19 TAMPINES LANE #05-72,New Sale,Strata,124,"15,484",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,952,000","1,334.74","1,462",01 Nov 2021,23 TAMPINES LANE #08-81,New Sale,Strata,124,"15,742",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528474,18,52,East Region,Tampines
NORMANTON PARK,"2,954,000","1,614.6","1,830",01 Nov 2021,55 NORMANTON PARK #11-47,New Sale,Strata,150,"19,693",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,095,000",570.49,"1,919",01 Nov 2021,55 NORMANTON PARK #17-52,New Sale,Strata,53,"20,660",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,806,000","1,065.64","1,695",01 Nov 2021,57 NORMANTON PARK #24-59,New Sale,Strata,99,"18,242",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,792,520","1,011.82","1,772",01 Nov 2021,72 COMPASSVALE BOW #10-07,New Sale,Strata,94,"19,069",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,552,260",936.47,"1,658",01 Nov 2021,78 COMPASSVALE BOW #05-28,New Sale,Strata,87,"17,842",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,617,040",936.47,"1,727",01 Nov 2021,78 COMPASSVALE BOW #13-31,New Sale,Strata,87,"18,587",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
VERTICUS,"1,041,000",462.85,"2,249",01 Nov 2021,3 JALAN KEMAMAN #21-04,New Sale,Strata,43,"24,209",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,631,000","1,711.48","1,537",01 Nov 2021,6 JALAN LEMPENG #03-01,New Sale,Strata,159,"16,547",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,180,000","1,248.62","1,746",01 Nov 2021,6A JALAN LEMPENG #07-07,New Sale,Strata,116,"18,793",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,670,000",968.76,"1,724",01 Nov 2021,8D JALAN LEMPENG #04-45,New Sale,Strata,90,"18,556",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
RIVIERE,"2,187,000",818.06,"2,673",01 Nov 2021,1 JIAK KIM STREET #14-06,New Sale,Strata,76,"28,776",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
VERDALE,"1,352,000",753.48,"1,794",01 Nov 2021,14 DE SOUZA AVENUE #05-42,New Sale,Strata,70,"19,314",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,524,000",656.6,"2,321",01 Nov 2021,13 SILAT AVENUE #32-40,New Sale,Strata,61,"24,984",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
OLA,"1,037,000",925.7,"1,120",01 Nov 2021,84 ANCHORVALE CRESCENT #13-31,New Sale,Strata,86,"12,058",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,135,000","1,140.98","1,871",01 Nov 2021,34A TOH TUCK ROAD #09-43,New Sale,Strata,106,"20,142",-,Apartment,1,Freehold,Uncompleted,N.A,596112,21,59,Central Region,Bukit Timah
THE AVENIR,"2,741,000",828.83,"3,307",01 Nov 2021,8 RIVER VALLEY CLOSE #31-01,New Sale,Strata,77,"35,597",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"2,792,000",828.83,"3,369",01 Nov 2021,8 RIVER VALLEY CLOSE #35-01,New Sale,Strata,77,"36,260",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
THE AVENIR,"3,347,000","1,140.98","2,933",01 Nov 2021,8 RIVER VALLEY CLOSE #07-03,New Sale,Strata,106,"31,575",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"3,471,000","1,140.98","3,042",01 Nov 2021,8 RIVER VALLEY CLOSE #14-03,New Sale,Strata,106,"32,745",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"3,936,000","1,356.26","2,902",01 Nov 2021,36 LEEDON HEIGHTS #09-49,New Sale,Strata,126,"31,238",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"3,819,420","1,636.13","2,334",01 Nov 2021,6 MAKEWAY AVENUE #23-05,New Sale,Strata,152,"25,128",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
PHOENIX RESIDENCES,"1,529,780","1,033.34","1,480",01 Nov 2021,85 PHOENIX AVENUE #05-15,New Sale,Strata,96,"15,935",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,N.A,668385,23,66,West Region,Bukit Batok
MIDTOWN MODERN,"4,281,750","1,442.38","2,969",01 Nov 2021,16 TAN QUEE LAN STREET #27-07,New Sale,Strata,134,"31,953",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188144,07,18,Central Region,Downtown Core
CLAVON,"2,383,000","1,582.31","1,506",01 Nov 2021,6 CLEMENTI AVENUE 1 #04-05,New Sale,Strata,147,"16,211",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PROVENCE RESIDENCE,"1,823,000","1,399.32","1,303",01 Nov 2021,37 CANBERRA CRESCENT #12-30,New Sale,Strata,130,"14,023",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,005,000",882.65,"1,139",01 Nov 2021,39 CANBERRA CRESCENT #02-36,New Sale,Strata,82,"12,256",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PARC GREENWICH,"1,369,000","1,065.64","1,285",01 Nov 2021,39 FERNVALE LANE #01-20,New Sale,Strata,99,"13,828",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797354,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,140,000",753.48,"1,513",01 Nov 2021,43 CANBERRA DRIVE #02-50,New Sale,Strata,70,"16,286",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769323,27,76,North Region,Sembawang
RIPPLE BAY,"635,000",538.2,"1,180",01 Nov 2021,6 PASIR RIS LINK #09-23,Resale,Strata,50,"12,700",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"1,206,688","1,259.39",958,01 Nov 2021,112 PUNGGOL WALK #01-28,Resale,Strata,117,"10,314",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
ESPADA,"1,242,000",559.73,"2,219",01 Nov 2021,48 ST. THOMAS WALK #29-04,Resale,Strata,52,"23,885",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
MUN WAH GARDEN,"6,980,000","3,560.73","1,960",01 Nov 2021,3 TUNG PO AVENUE,Resale,Land,330.8,"21,100",-,Semi-Detached House,1,Freehold,1986,Private,787150,26,78,North East Region,Ang Mo Kio
MIDTOWN RESIDENCES,"1,650,000","1,270.15","1,299",01 Nov 2021,1189 UPPER SERANGOON ROAD #11-02,Resale,Strata,118,"13,983",-,Apartment,1,99 yrs from 24/01/2013,2016,Private,534785,19,53,North East Region,Hougang
BOATHOUSE RESIDENCES,"1,500,000","1,463.9","1,025",01 Nov 2021,29 UPPER SERANGOON VIEW #12-15,Resale,Strata,136,"11,029",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,"1,950,000","1,625.36","1,200",01 Nov 2021,82 WEST COAST ROAD #03-28,Resale,Strata,151,"12,914",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126817,05,12,West Region,Clementi
FORESTVILLE,"1,260,000","1,291.68",975,01 Nov 2021,30 WOODLANDS DRIVE 16 #07-24,Resale,Strata,120,"10,500",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737769,25,73,North Region,Woodlands
SKY HABITAT,"1,130,000",710.42,"1,591",01 Nov 2021,9 BISHAN STREET 15 #07-17,Resale,Strata,66,"17,121",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
NICON GARDENS,"1,200,000","2,012.87",596,01 Nov 2021,61H CHOA CHU KANG ROAD,Resale,Strata,187,"6,417",-,Condominium,1,99 yrs from 21/10/1981,1984,Private,689396,23,68,West Region,Bukit Batok
HERITAGE VIEW,"2,950,000","2,626.42","1,123",01 Nov 2021,10 DOVER RISE #20-07,Resale,Strata,244,"12,090",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
J GATEWAY,"880,000",505.91,"1,739",01 Nov 2021,2 GATEWAY DRIVE #11-05,Resale,Strata,47,"18,723",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
HILLVIEW GREEN,"1,160,000",979.52,"1,184",01 Nov 2021,61 HUME AVENUE #05-05,Resale,Strata,91,"12,747",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
N.A.,"3,550,000","4,193.65",847,01 Nov 2021,222A JALAN KAYU,Resale,Land,389.6,"9,112",-,Semi-Detached House,1,999 yrs from 01/01/1879,1994,Private,799446,28,79,North East Region,Sengkang
PARC OASIS,"1,420,000","1,377.79","1,031",01 Nov 2021,51 JURONG EAST AVENUE 1 #15-01,Resale,Strata,128,"11,094",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609782,22,60,West Region,Jurong East
TREASURES@G19,"548,000",376.74,"1,455",01 Nov 2021,33 LORONG 19 GEYLANG #02-02,Resale,Strata,35,"15,657",-,Apartment,1,Freehold,2012,HDB,388502,14,38,Central Region,Geylang
TREESCAPE,"940,000",624.31,"1,506",01 Nov 2021,103 LORONG N TELOK KURAU #02-01,Resale,Strata,58,"16,207",-,Apartment,1,Freehold,2014,Private,425259,15,42,East Region,Bedok
HAIG 162,"608,000",344.45,"1,765",01 Nov 2021,162 HAIG ROAD #11-08,Resale,Strata,32,"19,000",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
CHANGI COURT,"1,028,000",871.88,"1,179",01 Nov 2021,702 UPPER CHANGI ROAD EAST #03-01,Resale,Strata,81,"12,691",-,Condominium,1,Freehold,1997,HDB,486832,16,48,East Region,Tampines
TWIN VEW,"1,280,000",818.06,"1,565",01 Nov 2021,91 WEST COAST VALE #08-04,Sub Sale,Strata,76,"16,842",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"1,713,313","1,173.28","1,460",01 Nov 2021,22 SERANGOON NORTH AVENUE 1 #01-31,New Sale,Strata,109,"15,718",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
DAIRY FARM RESIDENCES,"1,457,700",936.47,"1,557",01 Nov 2021,6 DAIRY FARM LANE #04-06,New Sale,Strata,87,"16,755",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,166,000",710.42,"1,641",01 Nov 2021,8 DAIRY FARM LANE #02-14,New Sale,Strata,66,"17,667",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,681,100","1,011.82","1,661",01 Nov 2021,8 DAIRY FARM LANE #13-21,New Sale,Strata,94,"17,884",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
CONCOURSE SKYLINE,"2,300,000","1,108.69","2,075",01 Nov 2021,296 BEACH ROAD #32-02,Resale,Strata,103,"22,330",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
THOMSON THREE,"1,860,000","1,033.34","1,800",01 Nov 2021,45 BRIGHT HILL DRIVE #19-17,Resale,Strata,96,"19,375",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
SEASTRAND,"625,000",570.49,"1,096",01 Nov 2021,17 PASIR RIS LINK #08-43,Resale,Strata,53,"11,792",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
CITYLIGHTS,"1,485,000",871.88,"1,703",01 Nov 2021,88 JELLICOE ROAD #33-23,Resale,Strata,81,"18,333",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
