Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"5,250",260 - 270,"2,800 - 2,900",Sep 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,200",300 - 310,"3,200 - 3,300",Aug 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,500",300 - 310,"3,300 - 3,400",Sep 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"5,800",250 - 260,"2,700 - 2,800",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,600",250 - 260,"2,700 - 2,800",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,800",250 - 260,"2,700 - 2,800",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,000",300 - 310,"3,200 - 3,300",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,300",300 - 310,"3,200 - 3,300",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"7,300",250 - 260,"2,700 - 2,800",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,800",270 - 280,"2,900 - 3,000",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"6,500",270 - 280,"2,900 - 3,000",Oct 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,000",300 - 310,"3,200 - 3,300",Dec 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"9,000",310 - 320,"3,300 - 3,400",Dec 2020
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-landed Properties,3,"8,450",300 - 310,"3,200 - 3,300",Dec 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,2,"3,800",140 - 150,"1,500 - 1,600",Apr 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,4,"2,900",170 - 180,"1,900 - 2,000",Mar 2020
VILLA DES FLORES,WHITLEY ROAD,11,Terrace House,NA,"4,500",180 - 190,"2,000 - 2,100",Mar 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Jan 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,2,"2,800",120 - 130,"1,300 - 1,400",Jan 2020
VILLA DES FLORES,WHITLEY ROAD,11,Terrace House,NA,"2,900",180 - 190,"2,000 - 2,100",Jun 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,3,"2,800",160 - 170,"1,700 - 1,800",Jun 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,3,"3,400",160 - 170,"1,700 - 1,800",Jul 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,4,"3,000",170 - 180,"1,900 - 2,000",Aug 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,3,"3,000",180 - 190,"1,900 - 2,000",Sep 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,3,"3,500",180 - 190,"1,900 - 2,000",Sep 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,4,"3,700",190 - 200,"2,000 - 2,100",Oct 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,4,"3,200",170 - 180,"1,900 - 2,000",Nov 2020
VILLA DES FLORES,WHITLEY ROAD,11,Non-landed Properties,3,"3,000",160 - 170,"1,700 - 1,800",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Jan 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"4,000",170 - 180,"1,900 - 2,000",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,4,"3,400",210 - 220,"2,300 - 2,400",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,250",130 - 140,"1,300 - 1,400",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"4,050",180 - 190,"2,000 - 2,100",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",May 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,300",170 - 180,"1,900 - 2,000",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,600",140 - 150,"1,500 - 1,600",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",May 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,100",130 - 140,"1,400 - 1,500",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,4,"4,200",180 - 190,"2,000 - 2,100",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,4,"4,200",180 - 190,"2,000 - 2,100",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Apr 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Jan 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"4,100",210 - 220,"2,300 - 2,400",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jan 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Jan 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Jan 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,850",150 - 160,"1,600 - 1,700",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,250",140 - 150,"1,500 - 1,600",May 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,200",140 - 150,"1,500 - 1,600",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Jun 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,300",130 - 140,"1,400 - 1,500",Jul 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,4,"4,300",180 - 190,"2,000 - 2,100",Aug 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Aug 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Sep 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,450",150 - 160,"1,600 - 1,700",Sep 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Sep 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Sep 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Aug 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"5,300",180 - 190,"2,000 - 2,100",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,000",130 - 140,"1,400 - 1,500",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,300",140 - 150,"1,500 - 1,600",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,4,"4,300",180 - 190,"2,000 - 2,100",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Nov 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Oct 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,150",110 - 120,"1,200 - 1,300",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"4,200",180 - 190,"2,000 - 2,100",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
VILLA MARINA,JALAN SEMPADAN,15,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Dec 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,1,"1,600",70 - 80,700 - 800,Jan 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"4,220",120 - 130,"1,200 - 1,300",Jun 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Jun 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Oct 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2020
VILLA MARTIA,MARTIA ROAD,15,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Dec 2020
VILLA VERDE,VERDE GROVE,23,Terrace House,NA,"3,500",200 - 210,"2,100 - 2,200",Apr 2020
VILLA VERDE,VERDE AVENUE,23,Terrace House,NA,"3,300",150 - 160,"1,600 - 1,700",Apr 2020
VILLA VERDE,VERDE CRESCENT,23,Terrace House,NA,"3,500",150 - 160,"1,600 - 1,700",Jun 2020
VILLA VERDE,VERDE GROVE,23,Terrace House,NA,"4,000",200 - 210,"2,100 - 2,200",May 2020
VILLA VERDE,VERDE GROVE,23,Terrace House,NA,"3,500",150 - 160,"1,600 - 1,700",Mar 2020
VILLA VERDE,VERDE CRESCENT,23,Terrace House,NA,"3,900",150 - 160,"1,600 - 1,700",Mar 2020
VILLA VERDE,VERDE PLACE,23,Terrace House,NA,"3,500",150 - 160,"1,600 - 1,700",Mar 2020
VILLA VERDE,VERDE AVENUE,23,Terrace House,NA,"3,700",150 - 160,"1,600 - 1,700",Feb 2020
VILLA VERDE,VERDE AVENUE,23,Terrace House,NA,"3,500",150 - 160,"1,600 - 1,700",Dec 2020
VILLA VERDE,VERDE PLACE,23,Terrace House,NA,"4,150",150 - 160,"1,600 - 1,700",Dec 2020
VILLA VERDE,VERDE VIEW,23,Terrace House,NA,"4,500",150 - 160,"1,600 - 1,700",Dec 2020
VILLAEA VISTA,OEI TIONG HAM PARK,10,Non-landed Properties,NA,"4,000",160 - 170,"1,800 - 1,900",Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,688",140 - 150,"1,500 - 1,600",Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,350",120 - 130,"1,300 - 1,400",Jun 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Feb 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",May 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Mar 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Mar 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Feb 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Jun 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,750",140 - 150,"1,500 - 1,600",Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Jun 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Aug 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Aug 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Aug 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Jul 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Aug 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Sep 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Sep 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Sep 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,100",100 - 110,"1,000 - 1,100",Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Oct 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Nov 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Nov 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2020
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2020
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,800",160 - 170,"1,800 - 1,900",Jan 2020
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-landed Properties,4,"6,000",240 - 250,"2,600 - 2,700",Jul 2020
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-landed Properties,4,"6,700",240 - 250,"2,600 - 2,700",Aug 2020
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-landed Properties,4,"5,000",240 - 250,"2,600 - 2,700",Aug 2020
VILLAGE TOWER,MOUNT SINAI RISE,10,Non-landed Properties,4,"6,500",240 - 250,"2,600 - 2,700",Oct 2020
VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Detached House,NA,"6,800",580 - 590,"6,300 - 6,400",May 2020
VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,NA,"6,300",470 - 480,"5,000 - 5,100",May 2020
VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Semi-Detached House,NA,"6,300",470 - 480,"5,100 - 5,200",Aug 2020
VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,NA,"6,700",380 - 390,"4,100 - 4,200",Dec 2020
