Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"20,300",430 - 440,"4,600 - 4,700",Dec 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Dec 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Dec 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Dec 2021
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Dec 2021
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Dec 2021
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Dec 2021
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Dec 2021
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2021
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Dec 2021
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Dec 2021
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,200",150 - 160,"1,600 - 1,700",Dec 2021
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Dec 2021
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Dec 2021
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2021
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Dec 2021
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2021
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Dec 2021
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,3,"10,834",170 - 180,"1,800 - 1,900",Dec 2021
33 RESIDENCES,LORONG 30 GEYLANG,14,Non-landed Properties,NA,"3,500",70 - 80,700 - 800,Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,072",140 - 150,"1,500 - 1,600",Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,605",140 - 150,"1,500 - 1,600",Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,846",290 - 300,"3,100 - 3,200",Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,792",140 - 150,"1,500 - 1,600",Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,127",290 - 300,"3,100 - 3,200",Dec 2021
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,886",140 - 150,"1,500 - 1,600",Dec 2021
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Dec 2021
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2021
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Dec 2021
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2021
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Dec 2021
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2021
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Dec 2021
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Dec 2021
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",40 - 50,400 - 500,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,500",40 - 50,500 - 600,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2021
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2021
38 JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2021
38 JERVOIS,JERVOIS ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2021
3@SANDILANDS,SANDILANDS ROAD,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2021
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Dec 2021
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,100",90 - 100,"1,000 - 1,100",Dec 2021
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Dec 2021
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Dec 2021
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Dec 2021
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2021
70@TRURO,TRURO ROAD,08,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Dec 2021
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,450",70 - 80,800 - 900,Dec 2021
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,200",50 - 60,600 - 700,Dec 2021
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,550",100 - 110,"1,100 - 1,200",Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,000",80 - 90,800 - 900,Dec 2021
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2021
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"10,500",180 - 190,"2,000 - 2,100",Dec 2021
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"10,000",320 - 330,"3,400 - 3,500",Dec 2021
8 RODYK,RODYK STREET,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Dec 2021
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"7,900",120 - 130,"1,300 - 1,400",Dec 2021
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"7,300",110 - 120,"1,200 - 1,300",Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"4,100",40 - 50,500 - 600,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,3,"8,000",120 - 130,"1,300 - 1,400",Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,800",80 - 90,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,200",80 - 90,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,800",70 - 80,800 - 900,Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,3,"8,400",120 - 130,"1,300 - 1,400",Dec 2021
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,450",40 - 50,500 - 600,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,250",50 - 60,500 - 600,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Dec 2021
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,650",80 - 90,"900 - 1,000",Dec 2021
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2021
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,450",110 - 120,"1,100 - 1,200",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2021
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Dec 2021
AALTO,MEYER ROAD,15,Non-landed Properties,4,"8,400",180 - 190,"1,900 - 2,000",Dec 2021
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Dec 2021
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Dec 2021
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Dec 2021
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Dec 2021
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,400",110 - 120,"1,100 - 1,200",Dec 2021
ADAM PLACE,ADAM ROAD,11,Non-landed Properties,NA,"2,900",80 - 90,"900 - 1,000",Dec 2021
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Dec 2021
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,900",80 - 90,800 - 900,Dec 2021
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Dec 2021
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,850",60 - 70,700 - 800,Dec 2021
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Dec 2021
ADELPHI PARK ESTATE,MARIGOLD DRIVE,20,Semi-Detached House,NA,"8,500",300 - 310,"3,200 - 3,300",Dec 2021
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Dec 2021
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2021
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,NA,"2,100",30 - 40,300 - 400,Dec 2021
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2021
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Dec 2021
ALBA,CAIRNHILL RISE,09,Non-landed Properties,3,"8,700",190 - 200,"2,000 - 2,100",Dec 2021
ALBA,CAIRNHILL RISE,09,Non-landed Properties,3,"9,899",170 - 180,"1,800 - 1,900",Dec 2021
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,600",180 - 190,"2,000 - 2,100",Dec 2021
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,300",80 - 90,"900 - 1,000",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,600",80 - 90,800 - 900,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",80 - 90,"900 - 1,000",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,000",80 - 90,"900 - 1,000",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",60 - 70,600 - 700,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,900",80 - 90,"900 - 1,000",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"6,500",90 - 100,"1,000 - 1,100",Dec 2021
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,350",60 - 70,600 - 700,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,850",70 - 80,700 - 800,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"1,950",30 - 40,300 - 400,Dec 2021
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Dec 2021
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"2,520",90 - 100,"1,000 - 1,100",Dec 2021
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Dec 2021
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
ALPHA APARTMENTS,KOON SENG ROAD,15,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,4,"16,355",400 - 410,"4,300 - 4,400",Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,300",50 - 60,500 - 600,Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,600",80 - 90,800 - 900,Dec 2021
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,200",50 - 60,600 - 700,Dec 2021
