Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",May 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
THE SENSORIA,JALAN ULU SEMBAWANG,27,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jan 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,350",100 - 110,"1,100 - 1,200",Mar 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Mar 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jun 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Sep 2021
THE SENTINEL,SURREY ROAD,11,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Nov 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Jan 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,4,"5,700",170 - 180,"1,900 - 2,000",Jan 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Feb 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,4,"4,500",160 - 170,"1,700 - 1,800",Apr 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,4,"5,150",160 - 170,"1,700 - 1,800",Apr 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,4,"5,600",170 - 180,"1,900 - 2,000",May 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Jun 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Jul 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Sep 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,4,"5,300",160 - 170,"1,700 - 1,800",Oct 2021
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Nov 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Feb 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Apr 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"3,900",160 - 170,"1,700 - 1,800",May 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"3,650",160 - 170,"1,700 - 1,800",May 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jun 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,3,"7,000",220 - 230,"2,300 - 2,400",Jul 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Aug 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,3,"5,600",220 - 230,"2,300 - 2,400",Sep 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",Sep 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"4,200",160 - 170,"1,700 - 1,800",Oct 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Nov 2021
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Nov 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,2,"1,630",70 - 80,700 - 800,Jan 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,2,"1,680",70 - 80,700 - 800,Jan 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jul 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Sep 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Sep 2021
THE SERENNO,HAIG ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"4,500",320 - 330,"3,400 - 3,500",Jan 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"5,000",360 - 370,"3,900 - 4,000",Mar 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"4,500",300 - 310,"3,300 - 3,400",Jun 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"4,800",300 - 310,"3,300 - 3,400",Jul 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"4,400",300 - 310,"3,300 - 3,400",Aug 2021
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"6,000",310 - 320,"3,400 - 3,500",Nov 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,100",110 - 120,"1,100 - 1,200",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"7,500",210 - 220,"2,200 - 2,300",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Jan 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Feb 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,400",170 - 180,"1,800 - 1,900",Feb 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Mar 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Mar 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Mar 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Mar 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"8,000",220 - 230,"2,400 - 2,500",Apr 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,550",130 - 140,"1,400 - 1,500",Apr 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",May 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,850",140 - 150,"1,500 - 1,600",May 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"7,000",160 - 170,"1,700 - 1,800",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,800",130 - 140,"1,300 - 1,400",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"7,000",220 - 230,"2,400 - 2,500",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Jun 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Jul 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,700",110 - 120,"1,100 - 1,200",Jul 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,400",110 - 120,"1,100 - 1,200",Jul 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,500",130 - 140,"1,300 - 1,400",Aug 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,900",130 - 140,"1,300 - 1,400",Aug 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Aug 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Aug 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"8,200",220 - 230,"2,400 - 2,500",Aug 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Jul 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jul 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Sep 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,450",110 - 120,"1,100 - 1,200",Sep 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Sep 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Sep 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",Oct 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Oct 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Oct 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Nov 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Nov 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"8,600",220 - 230,"2,400 - 2,500",Nov 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Nov 2021
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,400",110 - 120,"1,100 - 1,200",Nov 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,850",80 - 90,800 - 900,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,200 - 1,300",Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jan 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,800",120 - 130,"1,200 - 1,300",Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,100",120 - 130,"1,200 - 1,300",Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Feb 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,200 - 1,300",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,300",120 - 130,"1,200 - 1,300",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,350",120 - 130,"1,200 - 1,300",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,350",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,750",90 - 100,"1,000 - 1,100",Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,450",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"5,400",130 - 140,"1,400 - 1,500",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,550",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",80 - 90,800 - 900,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Jun 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jun 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jun 2021
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Jun 2021
