Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SENGKANG GRAND RESIDENCES,"1,617,040",936.47,"1,727",01 Sep 2021,88 COMPASSVALE BOW #07-69,New Sale,Strata,87,"18,587",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
NEU AT NOVENA,"3,098,760","1,302.44","2,379",01 Sep 2021,27 MOULMEIN RISE #13-05,New Sale,Strata,121,"25,610",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
MEYER MANSION,"5,146,400","2,142.04","2,403",01 Sep 2021,79 MEYER ROAD #25-07,New Sale,Strata,199,"25,861",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
DAIRY FARM RESIDENCES,"1,190,300",710.42,"1,675",01 Sep 2021,8 DAIRY FARM LANE #13-20,New Sale,Strata,66,"18,035",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"990,000",925.7,"1,069",01 Sep 2021,84 ANCHORVALE CRESCENT #05-31,New Sale,Strata,86,"11,512",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,333,000","1,087.16","2,146",01 Sep 2021,34A TOH TUCK ROAD #04-39,New Sale,Strata,101,"23,099",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
NOMA,"771,950",462.85,"1,668",01 Sep 2021,335 GUILLEMARD ROAD #01-10,New Sale,Strata,43,"17,952",-,Apartment,1,Freehold,Uncompleted,Private,399759,14,39,Central Region,Geylang
CLAVON,"2,221,000","1,356.26","1,638",01 Sep 2021,6 CLEMENTI AVENUE 1 #28-04,New Sale,Strata,126,"17,627",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,188,000","1,194.8","1,831",01 Sep 2021,18 BROOKVALE DRIVE #04-38,New Sale,Strata,111,"19,712",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,448,000",505.91,"2,862",01 Sep 2021,6 IRWELL HILL #32-12,New Sale,Strata,47,"30,809",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
OPERA ESTATE,"3,588,888","1,599.53","2,244",01 Sep 2021,3 ERNANI STREET,Resale,Land,148.6,"24,151",-,Terrace House,1,Freehold,-,Private,458609,15,45,East Region,Bedok
THE TOPIARY,"1,430,000","1,367.03","1,046",01 Sep 2021,15 FERNVALE LANE #05-13,Resale,Strata,127,"11,260",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797497,28,79,North East Region,Sengkang
N.A.,"3,448,000","2,880.45","1,197",01 Sep 2021,10 GERALD PARK,Resale,Land,267.6,"12,885",-,Terrace House,1,Freehold,1993,Private,799661,28,79,North East Region,Hougang
VERSAILLES,"968,000",699.66,"1,384",01 Sep 2021,133 HEMMANT ROAD #01-12,Resale,Strata,65,"14,892",-,Condominium,1,Freehold,1994,Private,438686,15,43,Central Region,Geylang
MICHAELS' RESIDENCES,"3,500,000","2,638.26","1,327",01 Sep 2021,54 ALMOND STREET,Resale,Land,245.1,"14,280",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,HDB,677699,23,67,West Region,Bukit Panjang
REGENT HEIGHTS,"780,000","1,022.58",763,01 Sep 2021,50 BUKIT BATOK EAST AVENUE 5 #15-08,Resale,Strata,95,"8,211",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
THE WARREN,"930,000","1,044.11",891,01 Sep 2021,57 CHOA CHU KANG LOOP #07-40,Resale,Strata,97,"9,588",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689685,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,066,666","1,453.14",734,01 Sep 2021,28 CHOA CHU KANG STREET 64 #14-04,Resale,Strata,135,"7,901",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689097,23,68,West Region,Choa Chu Kang
THE TATE RESIDENCES,"8,800,000","3,207.67","2,743",01 Sep 2021,23 CLAYMORE ROAD #07-03,Resale,Strata,298,"29,530",-,Condominium,1,Freehold,2009,Private,229546,09,22,Central Region,Newton
SIGNATURE PARK,"1,968,000","1,420.85","1,385",01 Sep 2021,50 TOH TUCK ROAD #05-02,Resale,Strata,132,"14,909",-,Condominium,1,Freehold,1998,Private,596741,21,59,Central Region,Bukit Timah
EAST VILLAGE,"658,000",505.91,"1,301",01 Sep 2021,432 UPPER CHANGI ROAD #02-20,Resale,Strata,47,"14,000",-,Apartment,1,Freehold,2014,Private,487049,16,48,East Region,Bedok
BOTANIQUE AT BARTLEY,"800,000",495.14,"1,616",01 Sep 2021,237 UPPER PAYA LEBAR ROAD #10-48,Resale,Strata,46,"17,391",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
PARC RIVIERA,"680,000",462.85,"1,469",01 Sep 2021,101 WEST COAST VALE #14-04,Resale,Strata,43,"15,814",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
THE FLORAVALE,"845,000","1,237.86",683,01 Sep 2021,234 WESTWOOD AVENUE #05-35,Resale,Strata,115,"7,348",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648361,22,64,West Region,Jurong West
THE TENNERY,"705,000",613.55,"1,149",01 Sep 2021,3 WOODLANDS ROAD #08-05,Resale,Strata,57,"12,368",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
THE TENNERY,"715,000",613.55,"1,165",01 Sep 2021,5A WOODLANDS ROAD #08-32,Resale,Strata,57,"12,544",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
CASTLE GREEN,"830,000",947.23,876,01 Sep 2021,487 YIO CHU KANG ROAD #03-09,Resale,Strata,88,"9,432",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
SOUTHAVEN I,"1,100,000","1,044.11","1,054",01 Sep 2021,41 HINDHEDE WALK #04-08,Resale,Strata,97,"11,340",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
THE HILLFORD,"480,000",398.27,"1,205",01 Sep 2021,170 JALAN JURONG KECHIL #01-08,Resale,Strata,37,"12,973",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596181,21,59,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"3,528,888","3,402.5","1,037",01 Sep 2021,14 JALAN LEBAT DAUN,Resale,Land,316.1,"11,164",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808785,28,80,North East Region,Serangoon
MON JERVOIS,"2,750,000","1,388.56","1,980",01 Sep 2021,41 JERVOIS ROAD #02-08,Resale,Strata,129,"21,318",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249094,10,24,Central Region,Tanglin
MELROSE PARK,"3,150,000","1,345.5","2,341",01 Sep 2021,93 KELLOCK ROAD #05-04,Resale,Strata,125,"25,200",-,Condominium,1,999 yrs from 21/06/1877,2000,Private,248904,10,24,Central Region,Tanglin
CHENG SOON GARDEN,"4,908,000","3,999.9","1,227",01 Sep 2021,41 KISMIS AVENUE,Resale,Land,371.6,"13,208",-,Semi-Detached House,1,Freehold,1986,Private,598218,21,59,Central Region,Bukit Timah
LEONIE HILL RESIDENCES,"2,446,000","1,140.98","2,144",01 Sep 2021,1 LEONIE HILL ROAD #11-03,Resale,Strata,106,"23,075",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
N.A.,"4,600,000","3,114.03","1,477",01 Sep 2021,15F LIM TUA TOW ROAD,Resale,Land,289.3,"15,900",-,Terrace House,1,Freehold,-,Private,547744,19,54,North East Region,Serangoon
REGENCY LODGE,"2,300,000","1,270.15","1,811",01 Sep 2021,17 SHANGHAI ROAD #10-02,Resale,Strata,118,"19,492",-,Apartment,1,Freehold,1998,Private,248191,10,24,Central Region,Tanglin
MANDARIN GARDENS,"4,100,000","3,067.74","1,336",01 Sep 2021,7 SIGLAP ROAD #20-68,Resale,Strata,285,"14,386",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
VIVA VISTA,"634,000",376.74,"1,683",01 Sep 2021,3 SOUTH BUONA VISTA ROAD #04-31,Resale,Strata,35,"18,114",-,Apartment,1,Freehold,2014,Private,118136,05,11,Central Region,Queenstown
N.A.,"3,100,000","1,613.52","1,921",01 Sep 2021,80 TEMBELING ROAD,Resale,Land,149.9,"20,680",-,Terrace House,1,Freehold,1995,Private,423593,15,42,Central Region,Geylang
N.A.,"3,200,000","2,441.28","1,311",01 Sep 2021,23A LORONG SARINA,Resale,Land,226.8,"14,109",-,Terrace House,1,Freehold,-,Private,416683,14,41,East Region,Bedok
THE MARBELLA,"3,180,000","1,496.2","2,125",01 Sep 2021,33 MOUNT SINAI RISE #19-09,Resale,Strata,139,"22,878",-,Condominium,1,Freehold,2005,Private,276954,10,27,Central Region,Bukit Timah
TANAMERA CREST,"960,000","1,001.05",959,01 Sep 2021,10 PARI DEDAP WALK #14-17,Resale,Strata,93,"10,323",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486062,16,48,East Region,Bedok
THE PALETTE,"1,300,000","1,162.51","1,118",01 Sep 2021,105 PASIR RIS GROVE #05-14,Resale,Strata,108,"12,037",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518197,18,51,East Region,Pasir Ris
THE PALETTE,"639,000",495.14,"1,291",01 Sep 2021,115 PASIR RIS GROVE #08-42,Resale,Strata,46,"13,891",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518172,18,51,East Region,Pasir Ris
FONTAINE PARRY,"1,488,000","1,237.86","1,202",01 Sep 2021,77 POH HUAT ROAD #04-21,Resale,Strata,115,"12,939",-,Condominium,1,999 yrs from 22/08/1883,2010,HDB,546785,19,54,North East Region,Hougang
WATERTOWN,"775,000",527.44,"1,469",01 Sep 2021,69 PUNGGOL CENTRAL #10-19,Resale,Strata,49,"15,816",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
ECOPOLITAN,"1,050,000","1,054.87",995,01 Sep 2021,128 PUNGGOL WALK #16-09,Resale,Strata,98,"10,714",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828775,19,82,North East Region,Punggol
RIVERSOUND RESIDENCE,"960,000",904.18,"1,062",01 Sep 2021,3 SENGKANG EAST AVENUE #08-11,Resale,Strata,84,"11,429",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
LA FIESTA,"1,308,000","1,001.05","1,307",01 Sep 2021,56 SENGKANG SQUARE #12-13,Resale,Strata,93,"14,065",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544833,19,54,North East Region,Sengkang
QUEENSWAY TOWER,"1,960,000","1,657.66","1,182",01 Sep 2021,1 QUEENSWAY #13-65,Resale,Strata,154,"12,727",-,Apartment,1,Freehold,1976,Private,149053,03,14,Central Region,Queenstown
SUITES @ SIMS,"550,000",344.45,"1,597",01 Sep 2021,468 SIMS AVENUE #03-07,Resale,Strata,32,"17,188",-,Apartment,1,Freehold,2013,HDB,387544,14,38,Central Region,Geylang
N.A.,"4,050,000","3,250.73","1,246",01 Sep 2021,13 SPRINGLEAF ROAD,Resale,Land,302,"13,411",-,Semi-Detached House,1,Freehold,1993,Private,787956,26,78,North Region,Yishun
KATONG REGENCY,"2,490,000","1,388.56","1,793",01 Sep 2021,17 TANJONG KATONG ROAD #08-29,Resale,Strata,129,"19,302",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
PALMWOODS,"920,000","1,001.05",919,01 Sep 2021,452 UPPER CHANGI ROAD #01-04,Resale,Strata,93,"9,892",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487041,16,48,East Region,Bedok
BLUE HORIZON,"1,400,000","1,162.51","1,204",01 Sep 2021,25 WEST COAST CRESCENT #14-13,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128047,05,12,West Region,Clementi
THE CANOPY,"858,000","1,033.34",830,01 Sep 2021,73 YISHUN AVENUE 11 #08-08,Resale,Strata,96,"8,938",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768859,27,76,North Region,Yishun
THE QUINN,"2,100,000","1,840.64","1,141",01 Sep 2021,13 BARTLEY ROAD #05-25,Resale,Strata,171,"12,281",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"4,580,000","2,799.72","1,636",01 Sep 2021,30 BORTHWICK DRIVE,Resale,Land,260.1,"17,609",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559533,19,55,North East Region,Serangoon
PARC BOTANNIA,"655,000",430.56,"1,521",01 Sep 2021,18 FERNVALE STREET #21-34,Sub Sale,Strata,40,"16,375",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
WILLYN VILLE,"3,000,000","1,754.53","1,710",01 Sep 2021,1 HOLLAND AVENUE #04-10,Resale,Strata,163,"18,405",-,Apartment,1,Freehold,1982,Private,278965,10,27,Central Region,Bukit Timah
REGENTVILLE,"898,000","1,076.4",834,01 Sep 2021,8 HOUGANG STREET 92 #13-02,Resale,Strata,100,"8,980",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
THE TRILINQ,"1,516,000","1,044.11","1,452",01 Sep 2021,28 JALAN LEMPENG #03-06,Resale,Strata,97,"15,629",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
BLISS RESIDENCES,"755,000",527.44,"1,431",01 Sep 2021,17 JALAN MASJID #04-05,Resale,Strata,49,"15,408",-,Apartment,1,Freehold,2008,HDB,418942,14,41,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,515,000","1,377.79","1,825",01 Sep 2021,33 KEPPEL BAY VIEW #27-95,Resale,Strata,128,"19,648",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098419,04,09,Central Region,Bukit Merah
THE ESSENCE,"1,008,000",731.95,"1,377",01 Sep 2021,1 CHONG KUO ROAD #02-07,New Sale,Strata,68,"14,824",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PARC CLEMATIS,"1,619,000",968.76,"1,671",01 Sep 2021,8D JALAN LEMPENG #07-45,New Sale,Strata,90,"17,989",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,900,000","1,076.4","1,765",01 Sep 2021,8F JALAN LEMPENG #11-62,New Sale,Strata,100,"19,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
GRANGE 1866,"2,118,000",764.24,"2,771",01 Sep 2021,74 GRANGE ROAD #06-02,New Sale,Strata,71,"29,831",-,Apartment,1,Freehold,Uncompleted,N.A,249578,10,24,Central Region,River Valley
GRANDEUR PARK RESIDENCES,"775,000",452.09,"1,714",01 Sep 2021,11 BEDOK SOUTH AVENUE 3 #07-48,Sub Sale,Strata,42,"18,452",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
PARC VERA,"1,360,000","1,302.44","1,044",01 Sep 2021,6 HOUGANG STREET 32 #03-09,Resale,Strata,121,"11,240",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534039,19,53,North East Region,Hougang
SUITES @ EASTCOAST,"580,000",355.21,"1,633",01 Sep 2021,173 UPPER EAST COAST ROAD #05-16,Resale,Strata,33,"17,576",-,Condominium,1,Freehold,2012,Private,455275,15,45,East Region,Bedok
CENTRA STUDIOS,"670,000",516.67,"1,297",01 Sep 2021,25 LORONG 25 GEYLANG #02-08,Resale,Strata,48,"13,958",-,Apartment,1,Freehold,2012,HDB,388302,14,38,Central Region,Geylang
MERIDIAN 38,"1,675,000","1,237.86","1,353",01 Sep 2021,38 LORONG M TELOK KURAU #05-04,Resale,Strata,115,"14,565",-,Apartment,1,Freehold,2015,Private,425317,15,42,East Region,Bedok
TWIN VEW,"1,776,000","1,184.04","1,500",01 Sep 2021,93 WEST COAST VALE #09-09,Sub Sale,Strata,110,"16,145",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,680,000","1,097.93","1,530",01 Sep 2021,27 YISHUN CENTRAL 1 #06-60,Sub Sale,Strata,102,"16,471",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768803,27,76,North Region,Yishun
SEA ESTA,"1,050,000",979.52,"1,072",01 Sep 2021,26 PASIR RIS LINK #05-22,Resale,Strata,91,"11,538",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518145,18,51,East Region,Pasir Ris
CASABLANCA,"775,000",936.47,828,01 Sep 2021,23 ROSEWOOD DRIVE #12-08,Resale,Strata,87,"8,908",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737918,25,73,North Region,Woodlands
ONE DUSUN RESIDENCES,"837,000",484.38,"1,728",01 Sep 2021,1 JALAN DUSUN #26-01,Resale,Strata,45,"18,600",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
MARTIA RESIDENCE,"1,350,000","1,022.58","1,320",01 Sep 2021,7 MARTIA ROAD #03-04,Resale,Strata,95,"14,211",-,Apartment,1,Freehold,2006,Private,424794,15,42,East Region,Bedok
HUME PARK II,"1,258,000",958,"1,313",01 Sep 2021,19 HUME AVENUE #04-04,Resale,Strata,89,"14,135",-,Condominium,1,Freehold,1997,Private,598727,21,59,West Region,Bukit Batok
VISIONCREST,"1,880,000",990.29,"1,898",01 Sep 2021,37 OXLEY RISE #04-22,Resale,Strata,92,"20,435",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
DUCHESS RESIDENCES,"4,460,000","2,755.58","1,619",01 Sep 2021,106 DUCHESS AVENUE #05-08,Resale,Strata,256,"17,422",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266311,10,26,Central Region,Bukit Timah
D'LEEDON,"2,860,000","1,743.77","1,640",01 Sep 2021,7 LEEDON HEIGHTS #28-14,Resale,Strata,162,"17,654",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
MELVILLE PARK,"705,000",936.47,753,01 Sep 2021,20 SIMEI STREET 1 #02-14,Resale,Strata,87,"8,103",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
THE VUE,"600,000",430.56,"1,394",01 Sep 2021,355 UPPER PAYA LEBAR ROAD #04-12,Resale,Strata,40,"15,000",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
FORESTVILLE,"1,080,000","1,097.93",984,01 Sep 2021,48 WOODLANDS DRIVE 16 #08-53,Resale,Strata,102,"10,588",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737763,25,73,North Region,Woodlands
THE EQUATORIAL,"2,620,000","1,377.79","1,902",01 Sep 2021,151 STEVENS ROAD #13-05,Resale,Strata,128,"20,469",-,Condominium,1,Freehold,2001,HDB,257872,10,25,Central Region,Tanglin
AQUARIUS BY THE PARK,"933,000","1,097.93",850,01 Sep 2021,21 BEDOK RESERVOIR VIEW #01-01,Resale,Strata,102,"9,147",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478936,16,47,East Region,Bedok
SKY VUE,"875,000",484.38,"1,806",01 Sep 2021,1 BISHAN STREET 15 #11-03,Resale,Strata,45,"19,444",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
FOREST WOODS,"1,150,000",667.37,"1,723",01 Sep 2021,15 LORONG LEW LIAN #08-28,Sub Sale,Strata,62,"18,548",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,533853,19,53,North East Region,Serangoon
THE TOPIARY,"1,470,000","1,367.03","1,075",01 Sep 2021,15 FERNVALE LANE #15-13,Resale,Strata,127,"11,575",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797497,28,79,North East Region,Sengkang
TWIN VEW,"1,258,888",818.06,"1,539",01 Sep 2021,91 WEST COAST VALE #07-04,Sub Sale,Strata,76,"16,564",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,885,000","1,356.26","1,390",01 Sep 2021,10 WHAMPOA EAST #11-26,Resale,Strata,126,"14,960",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
SIMEI GREEN CONDOMINIUM,"850,000",968.76,877,01 Sep 2021,7 SIMEI STREET 4 #05-06,Resale,Strata,90,"9,444",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529864,18,52,East Region,Tampines
THE TOPIARY,"965,000",914.94,"1,055",01 Sep 2021,13 FERNVALE LANE #12-07,Resale,Strata,85,"11,353",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
THE BROOKS I,"1,338,000","1,065.64","1,256",01 Sep 2021,60 SPRINGSIDE WALK #02-03,Resale,Strata,99,"13,515",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
AURALIS,"770,000",495.14,"1,555",01 Sep 2021,589 EAST COAST ROAD #02-13,Resale,Strata,46,"16,739",-,Apartment,1,Freehold,2013,Private,429081,15,42,East Region,Bedok
ECOPOLITAN,"1,048,000","1,054.87",993,01 Sep 2021,132 PUNGGOL WALK #15-17,Resale,Strata,98,"10,694",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
GARLICK PARK,"5,650,000","2,217.38","2,548",01 Sep 2021,112A SIXTH AVENUE,Resale,Land,206,"27,427",-,Terrace House,1,Freehold,1993,Private,276514,10,27,Central Region,Bukit Timah
AVALON,"3,380,000","1,765.3","1,915",01 Sep 2021,25 ANDERSON ROAD #09-03,Resale,Strata,164,"20,610",-,Condominium,1,Freehold,1999,Private,259986,10,25,Central Region,Tanglin
ESTE VILLA,"2,400,000","3,422.95",701,01 Sep 2021,21F NIM ROAD,Resale,Strata,318,"7,547",-,Terrace House,1,Freehold,2013,HDB,804999,28,80,North East Region,Serangoon
SELETAR HILLS ESTATE,"4,600,000","3,401.42","1,352",01 Sep 2021,5 JALAN LEBAT DAUN,Resale,Land,316,"14,557",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808776,28,80,North East Region,Serangoon
STIRLING RESIDENCES,"1,244,000",710.42,"1,751",02 Sep 2021,21 STIRLING ROAD #40-10,New Sale,Strata,66,"18,848",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,641,000",742.72,"2,209",02 Sep 2021,21 BIDADARI PARK DRIVE #07-26,New Sale,Strata,69,"23,783",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,"1,702,000",710.42,"2,396",02 Sep 2021,10 FOURTH AVENUE #02-31,New Sale,Strata,66,"25,788",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268675,10,26,Central Region,Bukit Timah
SLOANE RESIDENCES,"4,151,000","1,496.2","2,774",02 Sep 2021,17 BALMORAL ROAD #11-08,New Sale,Strata,139,"29,863",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE JOVELL,"896,000",645.84,"1,387",02 Sep 2021,23 FLORA DRIVE #03-43,New Sale,Strata,60,"14,933",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506762,17,50,East Region,Pasir Ris
ROYALGREEN,"1,846,000",667.37,"2,766",02 Sep 2021,6A ANAMALAI AVENUE #02- 47,New Sale,Strata,62,"29,774",-,Condominium,1,Freehold,Uncompleted,N.A,279995,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,809,000","1,334.74","1,355",02 Sep 2021,23 TAMPINES LANE #02-80,New Sale,Strata,124,"14,589",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"838,000",484.38,"1,730",02 Sep 2021,53 TAMPINES LANE #08-185,New Sale,Strata,45,"18,622",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
