Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARK 1 SUITES,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,450",50 - 60,600 - 700,Oct 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Mar 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Apr 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,050",80 - 90,"900 - 1,000",May 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",May 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",May 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Jun 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Aug 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Aug 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Sep 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Oct 2021
PARK COURT,LORONG 101 CHANGI,15,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Oct 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jan 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jan 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jan 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,900",160 - 170,"1,700 - 1,800",Feb 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Feb 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Mar 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,500",150 - 160,"1,700 - 1,800",Mar 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Mar 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,550",150 - 160,"1,600 - 1,700",May 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,NA,"4,500",180 - 190,"2,000 - 2,100",May 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Jun 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Jun 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Jun 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Jul 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,NA,"5,300",180 - 190,"2,000 - 2,100",Jul 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Jul 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jul 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Jul 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,400",160 - 170,"1,700 - 1,800",Aug 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Aug 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,100",160 - 170,"1,700 - 1,800",Sep 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Sep 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"4,550",160 - 170,"1,700 - 1,800",Sep 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,NA,"3,900",180 - 190,"1,900 - 2,000",Nov 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Nov 2021
PARK EAST,JALAN TUA KONG,15,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Nov 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Jan 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"3,500",170 - 180,"1,800 - 1,900",Jan 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,750",120 - 130,"1,300 - 1,400",Jan 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"2,750",130 - 140,"1,400 - 1,500",Mar 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Mar 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Apr 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",May 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",May 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"3,400",140 - 150,"1,500 - 1,600",Apr 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",May 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"3,700",140 - 150,"1,500 - 1,600",Jun 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Apr 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jun 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Jun 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Aug 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"2,650",140 - 150,"1,500 - 1,600",Sep 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Sep 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Sep 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",Oct 2021
PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,"3,200",140 - 150,"1,500 - 1,600",Oct 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,550",90 - 100,"900 - 1,000",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,450",140 - 150,"1,500 - 1,600",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,450",90 - 100,"900 - 1,000",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"6,000",150 - 160,"1,600 - 1,700",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,400",150 - 160,"1,600 - 1,700",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,950",130 - 140,"1,400 - 1,500",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jan 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,000",150 - 160,"1,600 - 1,700",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",140 - 150,"1,500 - 1,600",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"7,000",150 - 160,"1,600 - 1,700",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,100",100 - 110,"1,100 - 1,200",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,050",120 - 130,"1,300 - 1,400",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,600",80 - 90,800 - 900,Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,4,"8,100",180 - 190,"2,000 - 2,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Mar 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",70 - 80,800 - 900,May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,050",90 - 100,"900 - 1,000",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,600",100 - 110,"1,100 - 1,200",Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"5,300",100 - 110,"1,100 - 1,200",May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,200",70 - 80,800 - 900,May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,500",70 - 80,800 - 900,May 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,950",80 - 90,800 - 900,Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,900",80 - 90,800 - 900,Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Jun 2021
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Jun 2021
