Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,299",70 - 80,700 - 800,Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,750",110 - 120,"1,100 - 1,200",Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"2,950",110 - 120,"1,100 - 1,200",Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Jul 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,5,"6,700",350 - 360,"3,700 - 3,800",Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,900",110 - 120,"1,100 - 1,200",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Oct 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Oct 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Oct 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2021
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2021
WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,2,"2,200",70 - 80,800 - 900,Mar 2021
WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,3,"2,900",90 - 100,"1,000 - 1,100",Apr 2021
WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,2,"3,000",70 - 80,800 - 900,Jun 2021
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"4,700",160 - 170,"1,700 - 1,800",Jan 2021
WATTEN ESTATE,WATTEN RISE,11,Terrace House,NA,"3,950",160 - 170,"1,700 - 1,800",Jan 2021
WATTEN ESTATE,SHELFORD ROAD,11,Detached House,NA,"8,450",380 - 390,"4,100 - 4,200",Jan 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"3,000",170 - 180,"1,900 - 2,000",Jan 2021
WATTEN ESTATE,WATTEN RISE,11,Terrace House,NA,"3,500",160 - 170,"1,700 - 1,800",Jan 2021
WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,"8,500",370 - 380,"4,000 - 4,100",Feb 2021
WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,"5,200",380 - 390,"4,100 - 4,200",Feb 2021
WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,"7,200",370 - 380,"4,000 - 4,100",Feb 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"13,000",870 - 880,"9,400 - 9,500",Feb 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"5,000",160 - 170,"1,700 - 1,800",Mar 2021
WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Apr 2021
WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,"11,200",570 - 580,"6,200 - 6,300",Apr 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",May 2021
WATTEN ESTATE,SHELFORD ROAD,11,Detached House,NA,"12,750",790 - 800,"8,500 - 8,600",Jul 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"11,000",740 - 750,"8,000 - 8,100",Jul 2021
WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,NA,"8,900",330 - 340,"3,600 - 3,700",Jul 2021
WATTEN ESTATE,SHELFORD ROAD,11,Detached House,NA,"8,450",380 - 390,"4,100 - 4,200",Jul 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,NA,"8,000",430 - 440,"4,700 - 4,800",Jul 2021
WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,"7,850",370 - 380,"4,000 - 4,100",Aug 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"9,500",800 - 810,"8,600 - 8,700",Aug 2021
WATTEN ESTATE,WATTEN PARK,11,Semi-Detached House,NA,"14,000",360 - 370,"3,900 - 4,000",Aug 2021
WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,NA,"6,000",370 - 380,"4,000 - 4,100",Aug 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"12,800",810 - 820,"8,700 - 8,800",Aug 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"10,500",200 - 210,"2,200 - 2,300",Sep 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"5,160",210 - 220,"2,200 - 2,300",Sep 2021
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"8,800",200 - 210,"2,200 - 2,300",Sep 2021
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"7,800",200 - 210,"2,200 - 2,300",Sep 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"4,500",200 - 210,"2,200 - 2,300",Oct 2021
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,NA,"14,000",590 - 600,"6,300 - 6,400",Oct 2021
WATTEN ESTATE,SHELFORD ROAD,11,Detached House,NA,"12,850",770 - 780,"8,300 - 8,400",Oct 2021
WATTEN ESTATE,PARK VALE,11,Detached House,NA,"14,500",470 - 480,"5,100 - 5,200",Nov 2021
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"5,800",200 - 210,"2,200 - 2,300",Nov 2021
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"4,200",210 - 220,"2,200 - 2,300",Nov 2021
WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,"8,300",370 - 380,"4,000 - 4,100",Nov 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,800",240 - 250,"2,500 - 2,600",Jan 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Jan 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Jan 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"3,800",240 - 250,"2,500 - 2,600",Feb 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,900",220 - 230,"2,400 - 2,500",Feb 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,230",220 - 230,"2,400 - 2,500",Feb 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,500",240 - 250,"2,500 - 2,600",Mar 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,600",220 - 230,"2,300 - 2,400",Mar 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Mar 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Mar 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,600",220 - 230,"2,400 - 2,500",Apr 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"3,500",240 - 250,"2,500 - 2,600",Apr 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Apr 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",May 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,576",220 - 230,"2,400 - 2,500",Jun 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,300",220 - 230,"2,400 - 2,500",Jun 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,000",230 - 240,"2,500 - 2,600",Jun 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,000",240 - 250,"2,500 - 2,600",Jul 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,976",140 - 150,"1,500 - 1,600",Jul 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,250",190 - 200,"2,000 - 2,100",Jul 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Jul 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,600",240 - 250,"2,500 - 2,600",Aug 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,800",220 - 230,"2,400 - 2,500",Aug 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,600",240 - 250,"2,500 - 2,600",Aug 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,203",180 - 190,"2,000 - 2,100",Aug 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,250",180 - 190,"2,000 - 2,100",Aug 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,500",230 - 240,"2,500 - 2,600",Sep 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"6,000",240 - 250,"2,500 - 2,600",Sep 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,250",220 - 230,"2,400 - 2,500",Sep 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,250",180 - 190,"2,000 - 2,100",Sep 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Sep 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Sep 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,500",220 - 230,"2,300 - 2,400",Oct 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Oct 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Oct 2021
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,789",140 - 150,"1,500 - 1,600",Nov 2021
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"4,850",240 - 250,"2,600 - 2,700",Mar 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,100",240 - 250,"2,600 - 2,700",Mar 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,700",240 - 250,"2,600 - 2,700",Jun 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,500",240 - 250,"2,600 - 2,700",Jul 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"6,600",240 - 250,"2,600 - 2,700",Jul 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,000",240 - 250,"2,600 - 2,700",Jul 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"5,300",240 - 250,"2,600 - 2,700",Jul 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"7,000",240 - 250,"2,600 - 2,700",Sep 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,700",120 - 130,"1,300 - 1,400",Sep 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"6,000",240 - 250,"2,600 - 2,700",Oct 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,000",240 - 250,"2,600 - 2,700",Oct 2021
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,000",240 - 250,"2,600 - 2,700",Oct 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"7,000",240 - 250,"2,600 - 2,700",Nov 2021
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"6,500",240 - 250,"2,600 - 2,700",Nov 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"7,500",380 - 390,"4,000 - 4,100",Jan 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"7,700",380 - 390,"4,000 - 4,100",Mar 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"7,250",370 - 380,"4,000 - 4,100",Mar 2021
WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,NA,"7,200",270 - 280,"2,900 - 3,000",May 2021
WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,NA,"7,800",280 - 290,"3,100 - 3,200",May 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"7,200",370 - 380,"4,000 - 4,100",Apr 2021
WATTEN RESIDENCES,WATTEN RISE,11,Detached House,NA,"7,600",450 - 460,"4,900 - 5,000",Jul 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"8,500",370 - 380,"4,000 - 4,100",Jul 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"9,900",440 - 450,"4,800 - 4,900",Jul 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"8,000",370 - 380,"4,000 - 4,100",Aug 2021
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"7,200",370 - 380,"4,000 - 4,100",Aug 2021
WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,NA,"7,000",280 - 290,"3,100 - 3,200",Nov 2021
WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,NA,"6,800",270 - 280,"2,900 - 3,000",Nov 2021
WELLINGTON PARK,ELLINGTON SQUARE,20,Terrace House,NA,"3,700",170 - 180,"1,800 - 1,900",Jan 2021
WELLINGTON PARK,ELLINGTON SQUARE,20,Terrace House,NA,"3,200",210 - 220,"2,200 - 2,300",Jul 2021
WELLINGTON PARK,ELLINGTON SQUARE,20,Terrace House,NA,"3,400",170 - 180,"1,800 - 1,900",Sep 2021
WELLINGTON PARK,ELLINGTON SQUARE,20,Terrace House,NA,"4,100",170 - 180,"1,800 - 1,900",Oct 2021
WEMBLY RESIDENCES,YIO CHU KANG ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2021
WEMBLY RESIDENCES,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2021
WEMBLY RESIDENCES,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",May 2021
