Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,050",80 - 90,800 - 900,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,4,"5,600",160 - 170,"1,700 - 1,800",Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Feb 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Feb 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Feb 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Feb 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
3@SANDILANDS,SANDILANDS ROAD,19,Non-landed Properties,1,"1,400",40 - 50,400 - 500,Feb 2019
57 @ KOVAN,KOVAN ROAD,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Feb 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Feb 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,400",90 - 100,"1,000 - 1,100",Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,650",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,900",120 - 130,"1,300 - 1,400",Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Feb 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Feb 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"12,000",180 - 190,"2,000 - 2,100",Feb 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",180 - 190,"2,000 - 2,100",Feb 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,250",140 - 150,"1,500 - 1,600",Feb 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",180 - 190,"2,000 - 2,100",Feb 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Feb 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,600",70 - 80,800 - 900,Feb 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"4,450",100 - 110,"1,000 - 1,100",Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Feb 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Feb 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Feb 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Feb 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Feb 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",110 - 120,"1,100 - 1,200",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",130 - 140,"1,400 - 1,500",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,520",90 - 100,"1,000 - 1,100",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Feb 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Feb 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"7,500",180 - 190,"1,900 - 2,000",Feb 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"8,300",220 - 230,"2,400 - 2,500",Feb 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Feb 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Feb 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Feb 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,400",60 - 70,700 - 800,Feb 2019
ADELPHI PARK ESTATE,JASMINE ROAD,20,Terrace House,NA,"2,680",150 - 160,"1,600 - 1,700",Feb 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Feb 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Feb 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2019
AIRVIEW PARK,YUK TONG AVENUE,21,Terrace House,NA,"5,800",220 - 230,"2,400 - 2,500",Feb 2019
ALBA,CAIRNHILL RISE,09,Non-landed Properties,3,"8,000",190 - 200,"2,000 - 2,100",Feb 2019
ALBA,CAIRNHILL RISE,09,Non-landed Properties,3,"7,800",170 - 180,"1,800 - 1,900",Feb 2019
ALEGRIA,THOMSON ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Feb 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Feb 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Feb 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Feb 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,850",80 - 90,"900 - 1,000",Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,800",80 - 90,"900 - 1,000",Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Feb 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"3,500",40 - 50,400 - 500,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Feb 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
ALLAN VILLE,GEMMILL LANE,01,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Feb 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",60 - 70,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,4,"15,879",370 - 380,"4,000 - 4,100",Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,250",90 - 100,"1,000 - 1,100",Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,291",80 - 90,"900 - 1,000",Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,600",40 - 50,500 - 600,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,300",70 - 80,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,000",60 - 70,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,600",60 - 70,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"8,258",130 - 140,"1,300 - 1,400",Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,700",60 - 70,700 - 800,Feb 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,100",60 - 70,700 - 800,Feb 2019
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Feb 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Feb 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"5,250",150 - 160,"1,600 - 1,700",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Feb 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Feb 2019
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"4,200",140 - 150,"1,500 - 1,600",Feb 2019
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,800",130 - 140,"1,500 - 1,600",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,013",110 - 120,"1,200 - 1,300",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,686",110 - 120,"1,200 - 1,300",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,414",110 - 120,"1,200 - 1,300",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,408",100 - 110,"1,000 - 1,100",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,414",110 - 120,"1,200 - 1,300",Feb 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,408",100 - 110,"1,000 - 1,100",Feb 2019
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Feb 2019
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Feb 2019
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Feb 2019
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Feb 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Feb 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2019
AQUENE,LORONG BANDANG,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2019
ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,"2,300",70 - 80,800 - 900,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,950",60 - 70,600 - 700,Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Feb 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Feb 2019
ARDMORE II,ARDMORE PARK,10,Non-landed Properties,4,"9,200",180 - 190,"2,000 - 2,100",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,300",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"12,500",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"13,800",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"14,000",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"15,000",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE PARK,ARDMORE PARK,10,Non-landed Properties,4,"12,500",250 - 260,"2,700 - 2,800",Feb 2019
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-landed Properties,4,"19,000",270 - 280,"2,900 - 3,000",Feb 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"8,800",160 - 170,"1,700 - 1,800",Feb 2019
ARDMORE THREE,ARDMORE PARK,10,Non-landed Properties,3,"9,700",160 - 170,"1,700 - 1,800",Feb 2019
ARTHUR MANSIONS,ARTHUR ROAD,15,Non-landed Properties,NA,"4,900",220 - 230,"2,400 - 2,500",Feb 2019
ASCENT @ 456,BALESTIER ROAD,12,Non-landed Properties,3,"2,400",60 - 70,600 - 700,Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,500",160 - 170,"1,700 - 1,800",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,4,"7,000",160 - 170,"1,800 - 1,900",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2019
ASCENTIA SKY,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Feb 2019
