Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,"1,179,200",527.44,"2,236",01 Aug 2020,13 SILAT AVENUE #30-39,New Sale,Strata,49,"24,065",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
JADESCAPE,"1,324,100",764.24,"1,733",01 Aug 2020,2 SHUNFU ROAD #06-09,New Sale,Strata,71,"18,649",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
DAINTREE RESIDENCE,"1,358,300",785.77,"1,729",01 Aug 2020,11D TOH TUCK ROAD #04-18,New Sale,Strata,73,"18,607",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596126,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,367,000","1,087.16","1,257",01 Aug 2020,53 HOUGANG AVENUE 7 #17-66,New Sale,Strata,101,"13,535",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"853,000",538.2,"1,585",01 Aug 2020,26 SERANGOON NORTH AVENUE 1 #09-51,New Sale,Strata,50,"17,060",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"735,000",473.62,"1,552",01 Aug 2020,1 SERANGOON NORTH VIEW #02-01,New Sale,Strata,44,"16,705",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"841,300",516.67,"1,628",01 Aug 2020,1 SERANGOON NORTH VIEW #11-06,New Sale,Strata,48,"17,527",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,251,300",807.3,"1,550",01 Aug 2020,3 SERANGOON NORTH VIEW #04-18,New Sale,Strata,75,"16,684",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,423,000","1,108.69","1,283",01 Aug 2020,47 HOUGANG AVENUE 7 #03-38,New Sale,Strata,103,"13,816",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"980,000",678.13,"1,445",01 Aug 2020,47 TAMPINES LANE #08-157,New Sale,Strata,63,"15,556",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"952,000",678.13,"1,404",01 Aug 2020,53 TAMPINES LANE #03-180,New Sale,Strata,63,"15,111",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
PARC CLEMATIS,"1,781,500","1,044.11","1,706",01 Aug 2020,8C JALAN LEMPENG #22-39,New Sale,Strata,97,"18,366",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,572,500",990.29,"1,588",01 Aug 2020,8D JALAN LEMPENG #16-43,New Sale,Strata,92,"17,092",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CANBERRA,"1,030,000",925.7,"1,113",01 Aug 2020,19 CANBERRA WALK #01-38,New Sale,Strata,86,"11,977",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
OLA,"1,042,000",925.7,"1,126",01 Aug 2020,70 ANCHORVALE CRESCENT #07-01,New Sale,Strata,86,"12,116",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
OLA,"1,215,000","1,054.87","1,152",01 Aug 2020,70 ANCHORVALE CRESCENT #07-04,New Sale,Strata,98,"12,398",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
THE M,"1,619,300",592.02,"2,735",01 Aug 2020,30 MIDDLE ROAD #15-03,New Sale,Strata,55,"29,442",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE AVENIR,"1,472,500",527.44,"2,792",01 Aug 2020,8 RIVER VALLEY CLOSE #03-02,New Sale,Strata,49,"30,051",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"1,402,000","1,087.16","1,290",01 Aug 2020,27 TAMPINES LANE #04-96,New Sale,Strata,101,"13,881",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
1953,"868,000",441.32,"1,967",01 Aug 2020,1 TESSENSOHN ROAD #03-18,New Sale,Strata,41,"21,171",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
SENGKANG GRAND RESIDENCES,"1,328,000",731.95,"1,814",01 Aug 2020,78 COMPASSVALE BOW #08-25,New Sale,Strata,68,"19,529",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"829,600",473.62,"1,752",01 Aug 2020,88 COMPASSVALE BOW #04-75,New Sale,Strata,44,"18,855",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
PARC KOMO,"1,882,000","1,291.68","1,457",01 Aug 2020,969 UPPER CHANGI ROAD NORTH #03-42,New Sale,Strata,120,"15,683",-,Apartment,1,Freehold,Uncompleted,Private,507667,17,50,East Region,Pasir Ris
VERTICUS,"916,000",441.32,"2,076",01 Aug 2020,3 JALAN KEMAMAN #12-07,New Sale,Strata,41,"22,341",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,118,000",484.38,"2,308",01 Aug 2020,12 FOURTH AVENUE #08-44,New Sale,Strata,45,"24,844",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,118,000",484.38,"2,308",01 Aug 2020,6 FOURTH AVENUE #07-13,New Sale,Strata,45,"24,844",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"1,986,040","1,442.38","1,377",02 Aug 2020,107 WEST COAST VALE #22-08,New Sale,Strata,134,"14,821",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
WHISTLER GRAND,"805,240",505.91,"1,592",02 Aug 2020,109 WEST COAST VALE #20-13,New Sale,Strata,47,"17,133",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"721,600",441.32,"1,635",02 Aug 2020,109 WEST COAST VALE #23-16,New Sale,Strata,41,"17,600",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MAYFAIR GARDENS,"1,123,000",570.49,"1,968",02 Aug 2020,10 RIFLE RANGE ROAD #02-14,New Sale,Strata,53,"21,189",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
MAYFAIR MODERN,"988,000",516.67,"1,912",02 Aug 2020,2 RIFLE RANGE ROAD #02-08,New Sale,Strata,48,"20,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
PARC ESTA,"1,682,000","1,022.58","1,645",02 Aug 2020,900 SIMS AVENUE #01-08,New Sale,Strata,95,"17,705",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,497,000","1,011.82","1,480",02 Aug 2020,93 HOUGANG AVENUE 2 #07-56,New Sale,Strata,94,"15,926",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
PARC ESTA,"2,254,000","1,410.08","1,598",02 Aug 2020,908 SIMS AVENUE #18-42,New Sale,Strata,131,"17,206",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC CLEMATIS,"2,551,000","1,668.42","1,529",02 Aug 2020,8 JALAN LEMPENG #18-13,New Sale,Strata,155,"16,458",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,495,500",893.41,"1,674",02 Aug 2020,8B JALAN LEMPENG #17-29,New Sale,Strata,83,"18,018",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,875,000","1,280.92","1,464",02 Aug 2020,83 HOUGANG AVENUE 2 #09-11,New Sale,Strata,119,"15,756",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
PIERMONT GRAND,"979,500",839.59,"1,167",02 Aug 2020,32 SUMANG WALK #11-21,New Sale,Strata,78,"12,558",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828621,19,82,North East Region,Punggol
PIERMONT GRAND,"977,000",839.59,"1,164",02 Aug 2020,44 SUMANG WALK #10-50,New Sale,Strata,78,"12,526",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828627,19,82,North East Region,Punggol
THE HYDE,"3,715,000","1,248.62","2,975",02 Aug 2020,11 BALMORAL ROAD #10-03,New Sale,Strata,116,"32,026",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
SEASIDE RESIDENCES,"1,018,800",559.73,"1,820",02 Aug 2020,16 SIGLAP LINK #03-17,New Sale,Strata,52,"19,592",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
RIVERFRONT RESIDENCES,"1,230,298",914.94,"1,345",02 Aug 2020,43 HOUGANG AVENUE 7 #13-19,New Sale,Strata,85,"14,474",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"962,000",731.95,"1,314",02 Aug 2020,43 HOUGANG AVENUE 7 #17-21,New Sale,Strata,68,"14,147",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,176,000",699.66,"1,681",02 Aug 2020,19 LORONG KISMIS #03-16,New Sale,Strata,65,"18,092",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
PARC CLEMATIS,"2,179,500","1,291.68","1,687",02 Aug 2020,8F JALAN LEMPENG #10-65,New Sale,Strata,120,"18,163",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
KOPAR AT NEWTON,"1,577,000",613.55,"2,570",02 Aug 2020,8 MAKEWAY AVENUE #10-12,New Sale,Strata,57,"27,667",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
JADESCAPE,"2,071,000","1,259.39","1,644",02 Aug 2020,2 SHUNFU ROAD #05-08,New Sale,Strata,117,"17,701",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
JADESCAPE,"940,200",527.44,"1,783",02 Aug 2020,4 SHUNFU ROAD #16-15,New Sale,Strata,49,"19,188",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
BUKIT 828,"1,035,000",678.13,"1,526",02 Aug 2020,828 UPPER BUKIT TIMAH ROAD #02-07,New Sale,Strata,63,"16,429",-,Apartment,1,Freehold,Uncompleted,N.A,678155,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"1,459,000","1,065.64","1,369",02 Aug 2020,41 HOUGANG AVENUE 7 #04-08,New Sale,Strata,99,"14,737",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"749,000",516.67,"1,450",02 Aug 2020,41 HOUGANG AVENUE 7 #15-13,New Sale,Strata,48,"15,604",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,210,000",914.94,"1,322",02 Aug 2020,43 HOUGANG AVENUE 7 #04-15,New Sale,Strata,85,"14,235",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,247,000",871.88,"1,430",02 Aug 2020,49 HOUGANG AVENUE 7 #15-46,New Sale,Strata,81,"15,395",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,650,000","1,151.75","1,433",02 Aug 2020,24 SERANGOON NORTH AVENUE 1 #13-37,New Sale,Strata,107,"15,421",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"859,000",538.2,"1,596",02 Aug 2020,26 SERANGOON NORTH AVENUE 1 #11-51,New Sale,Strata,50,"17,180",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"862,000",538.2,"1,602",02 Aug 2020,26 SERANGOON NORTH AVENUE 1 #12-51,New Sale,Strata,50,"17,240",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,233,500",785.77,"1,570",02 Aug 2020,1 SERANGOON NORTH VIEW #08-11,New Sale,Strata,73,"16,897",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,782,990","1,410.08","1,264",02 Aug 2020,47 HOUGANG AVENUE 7 #07-42,New Sale,Strata,131,"13,611",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"3,157,000","1,883.7","1,676",02 Aug 2020,64 SOUTH BUONA VISTA ROAD #05-53,New Sale,Strata,175,"18,040",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,058,000",484.38,"2,184",02 Aug 2020,12 FOURTH AVENUE #03-36,New Sale,Strata,45,"23,511",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268676,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,387,000","1,033.34","1,342",02 Aug 2020,25 TAMPINES LANE #04-88,New Sale,Strata,96,"14,448",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
PARC CLEMATIS,"1,792,500","1,076.4","1,665",02 Aug 2020,8F JALAN LEMPENG #14-62,New Sale,Strata,100,"17,925",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,201,000",710.42,"1,691",02 Aug 2020,8F JALAN LEMPENG #13-63,New Sale,Strata,66,"18,197",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
OLA,"961,000",925.7,"1,038",02 Aug 2020,70 ANCHORVALE CRESCENT #02-02,New Sale,Strata,86,"11,174",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544599,19,54,North East Region,Sengkang
KOPAR AT NEWTON,"2,543,000","1,054.87","2,411",02 Aug 2020,6 MAKEWAY AVENUE #20-07,New Sale,Strata,98,"25,949",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
TREASURE AT TAMPINES,"1,426,000","1,033.34","1,380",02 Aug 2020,27 TAMPINES LANE #10-97,New Sale,Strata,96,"14,854",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"990,000",678.13,"1,460",02 Aug 2020,7 TAMPINES LANE #10-25,New Sale,Strata,63,"15,714",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,282,000",914.94,"1,401",02 Aug 2020,7 TAMPINES LANE #11-31,New Sale,Strata,85,"15,082",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
FOURTH AVENUE RESIDENCES,"2,072,000",947.23,"2,187",02 Aug 2020,2 FOURTH AVENUE #02-02,New Sale,Strata,88,"23,545",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,458,000",645.84,"2,258",02 Aug 2020,6 FOURTH AVENUE #06-14,New Sale,Strata,60,"24,300",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
PARC CLEMATIS,"1,220,000",710.42,"1,717",03 Aug 2020,8F JALAN LEMPENG #22-63,New Sale,Strata,66,"18,485",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,475,200",731.95,"2,015",03 Aug 2020,11 SILAT AVENUE #24-32,New Sale,Strata,68,"21,694",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,157,200",527.44,"2,194",03 Aug 2020,13 SILAT AVENUE #26-39,New Sale,Strata,49,"23,616",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,616,400",731.95,"2,208",03 Aug 2020,13 SILAT AVENUE #41-46,New Sale,Strata,68,"23,771",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,369,000",914.94,"2,589",03 Aug 2020,50 EVERTON ROAD #20-09,New Sale,Strata,85,"27,871",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,257,000",914.94,"1,374",03 Aug 2020,9 TAMPINES LANE #07-34,New Sale,Strata,85,"14,788",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
PARC CLEMATIS,"1,454,500",893.41,"1,628",03 Aug 2020,8B JALAN LEMPENG #04-29,New Sale,Strata,83,"17,524",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,441,500",893.41,"1,613",03 Aug 2020,8C JALAN LEMPENG #03-38,New Sale,Strata,83,"17,367",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
26 NEWTON,"1,795,926",775.01,"2,317",03 Aug 2020,26 NEWTON ROAD #12-03,Resale,Strata,72,"24,943",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
PARC CLEMATIS,"1,123,000",688.9,"1,630",03 Aug 2020,8E JALAN LEMPENG #04-56,New Sale,Strata,64,"17,547",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,215,000",914.94,"1,328",03 Aug 2020,53 TAMPINES LANE #10-183,New Sale,Strata,85,"14,294",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
N.A.,"4,750,000","4,593","1,034",03 Aug 2020,1 LILY AVENUE,Resale,Land,426.7,"11,132",-,Terrace House,1,Freehold,1975,Private,277759,10,27,Central Region,Bukit Timah
THE LINCOLN MODERN,"2,220,000","1,377.79","1,611",03 Aug 2020,20 LINCOLN ROAD #27-05,Resale,Strata,128,"17,344",-,Apartment,1,Freehold,2003,HDB,308353,11,30,Central Region,Novena
COSTA DEL SOL,"1,715,000","1,345.5","1,275",03 Aug 2020,70 BAYSHORE ROAD #22-07,Resale,Strata,125,"13,720",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
BRADDELL VIEW,"1,300,000","1,614.6",805,03 Aug 2020,10B BRADDELL HILL #04-06,Resale,Strata,150,"8,667",-,Apartment,1,102 yrs from 01/02/1978,1978,HDB,579721,20,57,Central Region,Toa Payoh
THE RAINTREE,"1,300,000","1,280.92","1,015",03 Aug 2020,81 BUKIT DRIVE #01-02,Resale,Strata,119,"10,924",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587850,21,58,West Region,Bukit Panjang
RIVERVALE CREST,"795,000","1,140.98",697,03 Aug 2020,9 RIVERVALE CRESCENT #09-27,Resale,Strata,106,"7,500",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
PARC ROSEWOOD,"650,000",602.78,"1,078",03 Aug 2020,97 ROSEWOOD DRIVE #04-136,Resale,Strata,56,"11,607",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,165,000","1,227.1",949,03 Aug 2020,11 SENGKANG EAST AVENUE #08-03,Resale,Strata,114,"10,219",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544804,19,54,North East Region,Sengkang
N.A.,"2,850,000","2,265.82","1,258",03 Aug 2020,21A AH SOO GARDEN,Resale,Land,210.5,"13,539",-,Terrace House,1,Freehold,1990,Private,539983,19,53,North East Region,Hougang
N.A.,"5,350,000","4,845.95","1,104",03 Aug 2020,6 HAIG LANE,Resale,Land,450.2,"11,884",-,Detached House,1,Freehold,-,Private,438810,15,43,Central Region,Marine Parade
VENTURA HEIGHTS,"3,660,000","6,878.2",532,03 Aug 2020,69 JALAN LIM TAI SEE,Resale,Strata,639,"5,728",-,Detached House,1,Freehold,2011,Private,268403,10,26,Central Region,Bukit Timah
