Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Sep 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Sep 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Oct 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,250",50 - 60,500 - 600,Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,3,"3,450",120 - 130,"1,300 - 1,400",Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2021
# 1 LOFT,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,200",50 - 60,500 - 600,Nov 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Jan 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jan 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jan 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,480",50 - 60,500 - 600,Mar 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,480",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Apr 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,300",50 - 60,500 - 600,Mar 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,950",60 - 70,700 - 800,May 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,250",50 - 60,500 - 600,May 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Jun 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Aug 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Sep 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,300",50 - 60,500 - 600,Sep 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Oct 2021
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Nov 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"3,000",80 - 90,"900 - 1,000",Jan 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,700",80 - 90,"900 - 1,000",Mar 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,900",100 - 110,"1,000 - 1,100",Mar 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,500",80 - 90,"900 - 1,000",Mar 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"3,100",110 - 120,"1,200 - 1,300",May 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"3,550",200 - 210,"2,200 - 2,300",May 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,500",80 - 90,"900 - 1,000",May 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"3,250",110 - 120,"1,200 - 1,300",Jul 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"3,200",130 - 140,"1,400 - 1,500",Jul 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"3,000",90 - 100,"1,000 - 1,100",Aug 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"1,500",130 - 140,"1,400 - 1,500",Aug 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"1,700",130 - 140,"1,400 - 1,500",Aug 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"3,000",80 - 90,"900 - 1,000",Sep 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"3,250",80 - 90,"900 - 1,000",Oct 2021
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"2,800",80 - 90,"900 - 1,000",Oct 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Jan 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Feb 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Feb 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",Feb 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Feb 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,450",130 - 140,"1,400 - 1,500",Mar 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Mar 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Apr 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Apr 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,200",110 - 120,"1,100 - 1,200",Apr 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,000",70 - 80,800 - 900,Apr 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Jul 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jul 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,200",70 - 80,800 - 900,Jul 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jul 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,600",130 - 140,"1,400 - 1,500",Sep 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,300",70 - 80,800 - 900,Oct 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,700",130 - 140,"1,400 - 1,500",Oct 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,750",130 - 140,"1,400 - 1,500",Nov 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,288",60 - 70,700 - 800,Nov 2021
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Nov 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Jan 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Feb 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Mar 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Apr 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jun 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Jul 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Jul 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2021
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"7,037",310 - 320,"3,400 - 3,500",Sep 2021
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"5,266",170 - 180,"1,900 - 2,000",Nov 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Jan 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Feb 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,250",70 - 80,700 - 800,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",80 - 90,800 - 900,Apr 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,800",70 - 80,800 - 900,Apr 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"3,050",90 - 100,"900 - 1,000",Apr 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,May 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,800",80 - 90,"900 - 1,000",Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Jul 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",80 - 90,800 - 900,Aug 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Sep 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2021
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Mar 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Apr 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Apr 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,575",130 - 140,"1,400 - 1,500",Jun 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Jul 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Sep 2021
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,250",130 - 140,"1,400 - 1,500",Oct 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"9,750",230 - 240,"2,400 - 2,500",Jan 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,400",190 - 200,"2,100 - 2,200",Mar 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"9,200",190 - 200,"2,100 - 2,200",Apr 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Mar 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,800",180 - 190,"1,900 - 2,000",May 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"10,500",220 - 230,"2,400 - 2,500",Jun 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"9,000",190 - 200,"2,100 - 2,200",May 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"9,000",190 - 200,"2,100 - 2,200",May 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,000",190 - 200,"2,100 - 2,200",Jul 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,300",180 - 190,"1,900 - 2,000",Jul 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"9,800",220 - 230,"2,400 - 2,500",Aug 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,600",180 - 190,"1,900 - 2,000",Oct 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"13,000",230 - 240,"2,400 - 2,500",Oct 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"12,600",230 - 240,"2,400 - 2,500",Nov 2021
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"12,000",230 - 240,"2,400 - 2,500",Nov 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jan 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jan 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Mar 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Apr 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,May 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jun 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,700",110 - 120,"1,200 - 1,300",Apr 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,850",30 - 40,400 - 500,May 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jul 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Aug 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,170",60 - 70,600 - 700,Aug 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Aug 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Sep 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2021
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2021
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Apr 2021
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"12,500",480 - 490,"5,100 - 5,200",May 2021
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Jul 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Jan 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Feb 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Mar 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Mar 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Mar 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Mar 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Apr 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Apr 2021
