Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,068,000",635.08,"1,682",01 Aug 2021,81 HOUGANG AVENUE 2 #09-06,New Sale,Strata,59,"18,102",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"876,000",473.62,"1,850",01 Aug 2021,93 HOUGANG AVENUE 2 #14-60,New Sale,Strata,44,"19,909",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"887,000",473.62,"1,873",01 Aug 2021,93 HOUGANG AVENUE 2 #17-60,New Sale,Strata,44,"20,159",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
OLLOI,"2,370,240","1,334.74","1,776",01 Aug 2021,50 LORONG 101 CHANGI #02-07,New Sale,Strata,124,"19,115",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"1,685,000","1,237.86","1,361",01 Aug 2021,1 TAMPINES LANE #10-07,New Sale,Strata,115,"14,652",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,784,000","1,323.97","1,347",01 Aug 2021,23 TAMPINES LANE #07-78,New Sale,Strata,123,"14,504",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,816,000","1,323.97","1,372",01 Aug 2021,23 TAMPINES LANE #10-78,New Sale,Strata,123,"14,764",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,761,000","1,323.97","1,330",01 Aug 2021,31 TAMPINES LANE #04-102,New Sale,Strata,123,"14,317",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,692,000","1,270.15","1,332",01 Aug 2021,35 TAMPINES LANE #02-113,New Sale,Strata,118,"14,339",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"845,000",462.85,"1,826",01 Aug 2021,39 TAMPINES LANE #09-125,New Sale,Strata,43,"19,651",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,718,000","1,237.86","1,388",01 Aug 2021,49 TAMPINES LANE #12-171,New Sale,Strata,115,"14,939",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",01 Aug 2021,1 PEARL BANK #30-02,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,800,000",699.66,"2,573",01 Aug 2021,1 PEARL BANK #34-04,New Sale,Strata,65,"27,692",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,900,000",742.72,"2,558",01 Aug 2021,1 PEARL BANK #34-06,New Sale,Strata,69,"27,536",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,670,000",936.47,"1,783",01 Aug 2021,47 NORMANTON PARK #10-14,New Sale,Strata,87,"19,195",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,995,000","1,097.93","1,817",01 Aug 2021,49 NORMANTON PARK #12-20,New Sale,Strata,102,"19,559",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,539,000",828.83,"1,857",01 Aug 2021,51 NORMANTON PARK #02-28,New Sale,Strata,77,"19,987",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,731,000",968.76,"1,787",01 Aug 2021,51 NORMANTON PARK #02-33,New Sale,Strata,90,"19,233",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,062,000",559.73,"1,897",01 Aug 2021,53 NORMANTON PARK #19-36,New Sale,Strata,52,"20,423",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,084,000",581.26,"1,865",01 Aug 2021,53 NORMANTON PARK #09-44,New Sale,Strata,54,"20,074",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,088,000",581.26,"1,872",01 Aug 2021,53 NORMANTON PARK #11-44,New Sale,Strata,54,"20,148",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,245,000",667.37,"1,866",01 Aug 2021,57 NORMANTON PARK #03-57,New Sale,Strata,62,"20,081",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"988,000",527.44,"1,873",01 Aug 2021,59 NORMANTON PARK #20-70,New Sale,Strata,49,"20,163",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"985,000",527.44,"1,868",01 Aug 2021,59 NORMANTON PARK #18-71,New Sale,Strata,49,"20,102",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,691,000","1,033.34","1,636",01 Aug 2021,61 NORMANTON PARK #24-73,New Sale,Strata,96,"17,615",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"1,596,000",914.94,"1,744",01 Aug 2021,61 NORMANTON PARK #14-73,New Sale,Strata,85,"18,776",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,589,220",936.47,"1,697",01 Aug 2021,88 COMPASSVALE BOW #06-73,New Sale,Strata,87,"18,267",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
PARC KOMO,"2,663,100","1,808.35","1,473",01 Aug 2021,957 UPPER CHANGI ROAD NORTH #05-57,New Sale,Strata,168,"15,852",-,Apartment,1,Freehold,Uncompleted,Private,506786,17,50,East Region,Pasir Ris
PARC KOMO,"1,697,850","1,011.82","1,678",01 Aug 2021,959 UPPER CHANGI ROAD NORTH #01-64,New Sale,Strata,94,"18,062",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"1,757,250","1,033.34","1,701",01 Aug 2021,959 UPPER CHANGI ROAD NORTH #01-65,New Sale,Strata,96,"18,305",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARC KOMO,"1,562,220","1,001.05","1,561",01 Aug 2021,961 UPPER CHANGI ROAD NORTH #04-67,New Sale,Strata,93,"16,798",-,Apartment,1,Freehold,Uncompleted,N.A,507663,17,50,East Region,Pasir Ris
PARC KOMO,"1,068,210",731.95,"1,459",01 Aug 2021,963B UPPER CHANGI ROAD NORTH #03-78,New Sale,Strata,68,"15,709",-,Apartment,1,Freehold,Uncompleted,N.A,506789,17,50,East Region,Pasir Ris
PARC KOMO,"2,641,320","1,808.35","1,461",01 Aug 2021,965 UPPER CHANGI ROAD NORTH #03-31,New Sale,Strata,168,"15,722",-,Apartment,1,Freehold,Uncompleted,N.A,507665,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,272,450",656.6,"1,841",01 Aug 2021,205 JALAN EUNOS #03-09,New Sale,Strata,61,"19,817","1,208,827",Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,278,580",656.6,"1,850",01 Aug 2021,205 JALAN EUNOS #04-09,New Sale,Strata,61,"19,912","1,214,651",Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,350,000",656.6,"1,953",01 Aug 2021,207 JALAN EUNOS #09-19,New Sale,Strata,61,"21,025","1,282,500",Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,476,000","1,496.2","1,655",01 Aug 2021,6 JALAN LEMPENG #07-04,New Sale,Strata,139,"17,813",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,061,000","1,248.62","1,651",01 Aug 2021,6A JALAN LEMPENG #04-07,New Sale,Strata,116,"17,767",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,238,000",688.9,"1,797",01 Aug 2021,8C JALAN LEMPENG #13-40,New Sale,Strata,64,"19,344",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,231,000",688.9,"1,787",01 Aug 2021,8C JALAN LEMPENG #14-41,New Sale,Strata,64,"19,234",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,618,000",968.76,"1,670",01 Aug 2021,8D JALAN LEMPENG #20-45,New Sale,Strata,90,"17,978",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CLEMATIS,"2,076,000","1,237.86","1,677",01 Aug 2021,8D JALAN LEMPENG #10-46,New Sale,Strata,115,"18,052",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,243,000",688.9,"1,804",01 Aug 2021,8D JALAN LEMPENG #07-47,New Sale,Strata,64,"19,422",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,568,000",861.12,"1,821",01 Aug 2021,8E JALAN LEMPENG #21-53,New Sale,Strata,80,"19,600",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
RIVIERE,"5,180,000","1,711.48","3,027",01 Aug 2021,1 JIAK KIM STREET #36-07,New Sale,Strata,159,"32,579",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
VERDALE,"1,117,300",613.55,"1,821",01 Aug 2021,6 DE SOUZA AVENUE #04-09,New Sale,Strata,57,"19,602",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599460,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,628,000",731.95,"2,224",01 Aug 2021,11 SILAT AVENUE #40-32,New Sale,Strata,68,"23,941",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,215,000",527.44,"2,304",01 Aug 2021,11 SILAT AVENUE #44-34,New Sale,Strata,49,"24,796",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,490,000","1,108.69","2,246",01 Aug 2021,13 SILAT AVENUE #49-41,New Sale,Strata,103,"24,175",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,504,000",914.94,"2,737",01 Aug 2021,50 EVERTON ROAD #25-09,New Sale,Strata,85,"29,459",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
MIDWOOD,"2,026,000","1,248.62","1,623",01 Aug 2021,10 HILLVIEW RISE #16-17,New Sale,Strata,116,"17,466",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,186,000",699.66,"1,695",01 Aug 2021,8 HILLVIEW RISE #13-04,New Sale,Strata,65,"18,246",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,172,200",710.42,"1,650",01 Aug 2021,6 DAIRY FARM LANE #08-07,New Sale,Strata,66,"17,761",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
OLA,"1,264,000","1,054.87","1,198",01 Aug 2021,70 ANCHORVALE CRESCENT #12-04,New Sale,Strata,98,"12,898",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,689,000","1,388.56","1,216",01 Aug 2021,74 ANCHORVALE CRESCENT #08-12,New Sale,Strata,129,"13,093",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,655,000","1,388.56","1,192",01 Aug 2021,74 ANCHORVALE CRESCENT #09-12,New Sale,Strata,129,"12,829",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,334,500","1,054.87","1,265",01 Aug 2021,82 ANCHORVALE CRESCENT #11-26,New Sale,Strata,98,"13,617",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
OLA,"1,198,000","1,054.87","1,136",01 Aug 2021,82 ANCHORVALE CRESCENT #05-28,New Sale,Strata,98,"12,224",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,649,000",764.24,"2,158",01 Aug 2021,34 TOH TUCK ROAD #07-23,New Sale,Strata,71,"23,225",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,359,000",699.66,"1,942",01 Aug 2021,34B TOH TUCK ROAD #09-53,New Sale,Strata,65,"20,908",-,Apartment,1,Freehold,Uncompleted,HDB,596113,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,138,000",495.14,"2,298",01 Aug 2021,173 CHIN SWEE ROAD #20-05,New Sale,Strata,46,"24,739",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,717,000",710.42,"2,417",01 Aug 2021,36 LEEDON HEIGHTS #02-47,New Sale,Strata,66,"26,015",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
CLAVON,"2,203,000","1,356.26","1,624",01 Aug 2021,6 CLEMENTI AVENUE 1 #26-04,New Sale,Strata,126,"17,484",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,221,000","1,356.26","1,638",01 Aug 2021,6 CLEMENTI AVENUE 1 #29-04,New Sale,Strata,126,"17,627",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,019,000","1,356.26","1,489",01 Aug 2021,6 CLEMENTI AVENUE 1 #02-04,New Sale,Strata,126,"16,024",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,807,000",979.52,"1,845",01 Aug 2021,12 BROOKVALE DRIVE #01-26,New Sale,Strata,91,"19,857",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"3,240,000","1,270.15","2,551",01 Aug 2021,6 IRWELL HILL #15-10,New Sale,Strata,118,"27,458",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"961,000",882.65,"1,089",01 Aug 2021,29 CANBERRA CRESCENT #06-14,New Sale,Strata,82,"11,720",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,757081,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,064,000",925.7,"1,149",01 Aug 2021,31 CANBERRA CRESCENT #12-20,New Sale,Strata,86,"12,372",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,181,000","1,044.11","1,131",01 Aug 2021,33 CANBERRA CRESCENT #04-23,New Sale,Strata,97,"12,175",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"977,000",882.65,"1,107",01 Aug 2021,37 CANBERRA CRESCENT #04-32,New Sale,Strata,82,"11,915",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"977,000",882.65,"1,107",01 Aug 2021,39 CANBERRA CRESCENT #04-36,New Sale,Strata,82,"11,915",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
FERNWOOD TERRACES,"3,450,000","1,956.9","1,763",01 Aug 2021,40 EAST COAST AVENUE,Resale,Land,181.8,"18,977",-,Terrace House,1,Freehold,1992,HDB,459245,15,45,East Region,Bedok
ONE-NORTH RESIDENCES,"1,760,000","1,108.69","1,587",02 Aug 2021,7 ONE-NORTH GATEWAY #15-09,Resale,Strata,103,"17,087",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
ORION,"3,400,000","1,506.96","2,256",02 Aug 2021,6C ORANGE GROVE ROAD #22-02,Resale,Strata,140,"24,286",-,Apartment,1,Freehold,2008,Private,258333,10,25,Central Region,Newton
PARK VILLAS,"1,975,000","1,730.85","1,141",02 Aug 2021,7 PARK VILLAS RISE,Resale,Land,160.8,"12,282",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545401,19,54,North East Region,Hougang
THE SPECTRUM,"1,560,000","1,270.15","1,228",02 Aug 2021,501 PASIR PANJANG ROAD #04-03,Resale,Strata,118,"13,220",-,Condominium,1,Freehold,2005,HDB,117506,05,11,Central Region,Queenstown
PAVILION PARK,"3,568,000","2,358.39","1,513",02 Aug 2021,24 PAVILION CIRCLE,Resale,Land,219.1,"16,285",-,Semi-Detached House,1,Freehold,2003,Private,658494,23,65,West Region,Bukit Batok
FORESQUE RESIDENCES,"1,390,000","1,184.04","1,174",02 Aug 2021,103 PETIR ROAD #16-07,Resale,Strata,110,"12,636",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678273,23,67,West Region,Bukit Panjang
BARTLEY RESIDENCES,"1,085,000",796.54,"1,362",02 Aug 2021,5 LORONG HOW SUN #08-27,Resale,Strata,74,"14,662",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
LE CONNEY PARK,"1,300,000","1,227.1","1,059",02 Aug 2021,89 LORONG L TELOK KURAU #03-03,Resale,Strata,114,"11,404",-,Apartment,1,Freehold,1991,HDB,425527,15,42,East Region,Bedok
LOYANG VILLAS,"1,560,000","1,614.6",966,02 Aug 2021,69 LOYANG VIEW,Resale,Land,150,"10,400",-,Terrace House,1,99 yrs from 01/05/1993,1995,HDB,507201,17,50,East Region,Pasir Ris
THE BERTH BY THE COVE,"2,140,000","1,646.89","1,299",02 Aug 2021,208 OCEAN DRIVE #02-11,Resale,Strata,153,"13,987",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098626,04,09,Central Region,Southern Islands
RITZ MANSIONS,"1,850,000","1,560.78","1,185",02 Aug 2021,346 BALESTIER ROAD #05-12,Resale,Strata,145,"12,759",-,Apartment,1,Freehold,1995,Private,329776,12,32,Central Region,Novena
SERANGOON GARDEN ESTATE,"3,928,000","2,794.33","1,406",02 Aug 2021,52 BORTHWICK DRIVE,Resale,Land,259.6,"15,131",-,Semi-Detached House,1,999 yrs from 01/01/1955,1993,Private,559555,19,55,North East Region,Serangoon
THE EDGE ON CAIRNHILL,"4,300,000","2,131.27","2,018",02 Aug 2021,130 CAIRNHILL ROAD #03-03,Resale,Strata,198,"21,717",-,Condominium,1,Freehold,2002,Private,229717,09,22,Central Region,Newton
N.A.,"3,800,000","1,547.86","2,455",02 Aug 2021,10 CAMBRIDGE ROAD,Resale,Land,143.8,"26,426",-,Terrace House,1,Freehold,-,HDB,219687,08,21,Central Region,Kallang
FOUR SEASONS PARK,"6,700,000","2,260.44","2,964",02 Aug 2021,10 CUSCADEN WALK #07-01,Resale,Strata,210,"31,905",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
DRAYCOTT EIGHT,"5,632,000","2,863.22","1,967",02 Aug 2021,10 DRAYCOTT PARK #07-08,Resale,Strata,266,"21,173",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
FERRARIA PARK CONDOMINIUM,"1,232,000","1,194.8","1,031",02 Aug 2021,22 FLORA DRIVE #02-38,Resale,Strata,111,"11,099",-,Condominium,1,Freehold,2009,Private,506948,17,50,East Region,Pasir Ris
AVILA GARDENS,"1,150,000","1,302.44",883,02 Aug 2021,17 FLORA ROAD #04-09,Resale,Strata,121,"9,504",-,Condominium,1,Freehold,1995,HDB,509735,17,50,East Region,Pasir Ris
J GATEWAY,"1,188,000",678.13,"1,752",02 Aug 2021,6 GATEWAY DRIVE #15-22,Resale,Strata,63,"18,857",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608535,22,60,West Region,Jurong East
THE PETALS,"1,250,000","1,076.4","1,161",02 Aug 2021,89 HILLVIEW AVENUE #04-12,Resale,Strata,100,"12,500",-,Condominium,1,Freehold,2002,Private,669624,23,66,West Region,Bukit Batok
THE MINTON,"1,250,000","1,087.16","1,150",02 Aug 2021,12 HOUGANG STREET 11 #06-54,Resale,Strata,101,"12,376",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
MACPHERSON GARDEN ESTATE,"2,450,000","1,312.13","1,867",02 Aug 2021,7 JALAN KEMAJUAN,Resale,Land,121.9,"20,098",-,Terrace House,1,Freehold,-,Private,368973,13,36,Central Region,Toa Payoh
SELANTING GREEN,"1,520,000","1,302.44","1,167",02 Aug 2021,1 JALAN SELANTING #07-01,Resale,Strata,121,"12,562",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,"4,300,000","2,203.39","1,952",02 Aug 2021,4 JALAN TELANG,Resale,Land,204.7,"21,006",-,Terrace House,1,Freehold,-,Private,576675,20,57,North East Region,Ang Mo Kio
CITYLIGHTS,"1,920,000","1,420.85","1,351",02 Aug 2021,80 JELLICOE ROAD #05-01,Resale,Strata,132,"14,545",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208766,08,20,Central Region,Kallang
N.A.,"4,200,000","1,494.04","2,811",02 Aug 2021,131 JOO CHIAT PLACE,Resale,Strata,138.8,"30,259",-,Terrace House,1,Freehold,-,HDB,427862,15,42,Central Region,Geylang
THE GLACIER,"2,250,000","2,335.79",963,02 Aug 2021,260 JOO CHIAT PLACE #05-05,Resale,Strata,217,"10,369",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
