Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,520",80 - 90,"900 - 1,000",Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2019
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,350",90 - 100,"1,000 - 1,100",Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jul 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Aug 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jul 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jul 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Aug 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Aug 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jul 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Jul 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Jul 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"11,000",310 - 320,"3,300 - 3,400",Aug 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Jul 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Aug 2019
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jul 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Aug 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Jul 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Jul 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Aug 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Jul 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Aug 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jul 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jul 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jul 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2019
283 STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jul 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"6,800",100 - 110,"1,100 - 1,200",Aug 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,4,"13,560",210 - 220,"2,200 - 2,300",Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Aug 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jul 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Aug 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jul 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Jul 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jul 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,050",40 - 50,500 - 600,Aug 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"1,950",40 - 50,400 - 500,Jul 2019
38 JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Aug 2019
38 JERVOIS,JERVOIS ROAD,10,Non-landed Properties,1,"3,300",40 - 50,400 - 500,Jul 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Aug 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2019
57 @ KOVAN,KOVAN ROAD,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Aug 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,2,"4,200",190 - 200,"2,000 - 2,100",Jul 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Aug 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Jul 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Aug 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,200",70 - 80,800 - 900,Jul 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,200",70 - 80,800 - 900,Jul 2019
70@TRURO,TRURO ROAD,08,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,650",90 - 100,"900 - 1,000",Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,900",90 - 100,"900 - 1,000",Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,800",90 - 100,"900 - 1,000",Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,800",90 - 100,"900 - 1,000",Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,300",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,900",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,350",90 - 100,"900 - 1,000",Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Aug 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,690",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jul 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,100",230 - 240,"2,400 - 2,500",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,000",80 - 90,800 - 900,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",80 - 90,"900 - 1,000",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,600",100 - 110,"1,100 - 1,200",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,100",110 - 120,"1,100 - 1,200",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,720",110 - 120,"1,100 - 1,200",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",80 - 90,800 - 900,Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,400",100 - 110,"1,100 - 1,200",Aug 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,600",100 - 110,"1,100 - 1,200",Jul 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Jul 2019
