Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Mar 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",120 - 130,"1,300 - 1,400",Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Mar 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Mar 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Mar 2019
283 STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"4,800",100 - 110,"1,000 - 1,100",Mar 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Mar 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,225",80 - 90,800 - 900,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,200",90 - 100,"900 - 1,000",Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
3@SANDILANDS,SANDILANDS ROAD,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
3BHC,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"5,000",250 - 260,"2,700 - 2,800",Mar 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Mar 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Mar 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Mar 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Mar 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"2,850",60 - 70,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,250",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"5,300",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,250",90 - 100,"900 - 1,000",Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Mar 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"4,300",50 - 60,600 - 700,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,600",100 - 110,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,500",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",110 - 120,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,100",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,450",110 - 120,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Mar 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",110 - 120,"1,100 - 1,200",Mar 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Mar 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"9,500",170 - 180,"1,800 - 1,900",Mar 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,300",120 - 130,"1,300 - 1,400",Mar 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"6,300",120 - 130,"1,300 - 1,400",Mar 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,3,"7,000",120 - 130,"1,300 - 1,400",Mar 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Mar 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,2,"7,000",70 - 80,800 - 900,Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Mar 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2019
91 MARSHALL,MARSHALL ROAD,15,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,580",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",190 - 200,"2,000 - 2,100",Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Mar 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Mar 2019
AALTO,MEYER ROAD,15,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Mar 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Mar 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Mar 2019
ADAM PLACE,ADAM ROAD,11,Non-landed Properties,NA,"2,900",70 - 80,800 - 900,Mar 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Mar 2019
ADELPHI PARK ESTATE,GARDENIA ROAD,20,Terrace House,NA,"2,800",180 - 190,"1,900 - 2,000",Mar 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Mar 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Mar 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Mar 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Mar 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Mar 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Mar 2019
ALBA,CAIRNHILL RISE,09,Non-landed Properties,4,"10,000",200 - 210,"2,200 - 2,300",Mar 2019
ALEGRIA,THOMSON ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Mar 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,700",80 - 90,"900 - 1,000",Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,400",60 - 70,600 - 700,Mar 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,700",80 - 90,800 - 900,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,180",30 - 40,300 - 400,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"5,150",170 - 180,"1,800 - 1,900",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"4,000",170 - 180,"1,800 - 1,900",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"4,700",170 - 180,"1,800 - 1,900",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Mar 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,200",60 - 70,700 - 800,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,600",70 - 80,800 - 900,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,800",90 - 100,"900 - 1,000",Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"8,084",120 - 130,"1,300 - 1,400",Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,000",70 - 80,800 - 900,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,500",90 - 100,"900 - 1,000",Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Mar 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,500 - 600,Mar 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Mar 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Mar 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"5,700",150 - 160,"1,600 - 1,700",Mar 2019
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,900",130 - 140,"1,500 - 1,600",Mar 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"9,000",370 - 380,"4,000 - 4,100",Mar 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Mar 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Mar 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Mar 2019
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,950",50 - 60,600 - 700,Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,071",100 - 110,"1,000 - 1,100",Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,218",110 - 120,"1,200 - 1,300",Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,686",110 - 120,"1,200 - 1,300",Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,452",110 - 120,"1,200 - 1,300",Mar 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Mar 2019
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2019
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"6,900",220 - 230,"2,400 - 2,500",Mar 2019
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,500",220 - 230,"2,400 - 2,500",Mar 2019
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",Mar 2019
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",90 - 100,"900 - 1,000",Mar 2019
APOLLO GARDENS,SUNBIRD CIRCLE,16,Semi-Detached House,NA,"4,800",200 - 210,"2,100 - 2,200",Mar 2019
