Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,May 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",70 - 80,700 - 800,May 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",60 - 70,600 - 700,May 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,450",70 - 80,800 - 900,May 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",May 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",May 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",May 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",May 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,300",50 - 60,500 - 600,May 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,May 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",40 - 50,400 - 500,May 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",May 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"2,925",130 - 140,"1,400 - 1,500",May 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,299",130 - 140,"1,400 - 1,500",May 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,299",130 - 140,"1,400 - 1,500",May 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,350",80 - 90,800 - 900,May 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"2,800",80 - 90,800 - 900,May 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,450",60 - 70,600 - 700,May 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",May 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",May 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,000",40 - 50,500 - 600,May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,150",60 - 70,600 - 700,May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"1,850",40 - 50,500 - 600,May 2019
3@SANDILANDS,SANDILANDS ROAD,19,Non-landed Properties,1,"1,400",40 - 50,400 - 500,May 2019
448@EAST COAST,EAST COAST ROAD,15,Non-landed Properties,2,"1,800",50 - 60,500 - 600,May 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,500",60 - 70,700 - 800,May 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,200",40 - 50,500 - 600,May 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,000",60 - 70,700 - 800,May 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,May 2019
6 DERBYSHIRE,DERBYSHIRE ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"2,300",40 - 50,400 - 500,May 2019
7 ON CHAPEL,CHAPEL ROAD,15,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"5,100",90 - 100,"900 - 1,000",May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"5,290",90 - 100,"900 - 1,000",May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,100",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,450",50 - 60,600 - 700,May 2019
76 SHENTON,SHENTON WAY,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,000",70 - 80,700 - 800,May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,600",110 - 120,"1,100 - 1,200",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,300",110 - 120,"1,100 - 1,200",May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,1,"4,000",60 - 70,700 - 800,May 2019
8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",May 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,May 2019
8 BASSEIN,BASSEIN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
8 FARRER SUITES,SING JOO WALK,08,Non-landed Properties,3,"3,800",90 - 100,"900 - 1,000",May 2019
8 NAPIER,NAPIER ROAD,10,Non-landed Properties,3,"12,000",180 - 190,"2,000 - 2,100",May 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,800",180 - 190,"2,000 - 2,100",May 2019
8 RAJA,JALAN RAJA UDANG,12,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",May 2019
8 RODYK,RODYK STREET,09,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",May 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,1,"3,550",40 - 50,400 - 500,May 2019
8 SAINT THOMAS,ST. THOMAS WALK,09,Non-landed Properties,3,"7,700",120 - 130,"1,300 - 1,400",May 2019
833 M B RESIDENCES,MOUNTBATTEN ROAD,15,Non-landed Properties,1,"1,750",50 - 60,500 - 600,May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,950",80 - 90,800 - 900,May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"1,850",100 - 110,"1,100 - 1,200",May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,May 2019
8@WOODLEIGH,WOODLEIGH CLOSE,13,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",May 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,May 2019
8M RESIDENCES,MARGATE ROAD,15,Non-landed Properties,3,"2,750",80 - 90,800 - 900,May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
A TREASURE TROVE,PUNGGOL WALK,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"6,688",180 - 190,"2,000 - 2,100",May 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"6,000",180 - 190,"2,000 - 2,100",May 2019
AALTO,MEYER ROAD,15,Non-landed Properties,4,"7,050",180 - 190,"1,900 - 2,000",May 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",May 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",May 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",May 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2019
ADAM PARK CONDOMINIUM,ADAM ROAD,11,Non-landed Properties,2,"2,700",80 - 90,800 - 900,May 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,500",60 - 70,700 - 800,May 2019
ADANA @ THOMSON,OLD UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,300",60 - 70,700 - 800,May 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",May 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,400",70 - 80,800 - 900,May 2019
ADRIA,DERBYSHIRE ROAD,11,Non-landed Properties,2,"3,100",60 - 70,600 - 700,May 2019
ADVANCE APARTMENTS,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,2,"1,900",50 - 60,600 - 700,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,500",40 - 50,400 - 500,May 2019
AIRSTREAM,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,750",30 - 40,400 - 500,May 2019
ALANA,SUNRISE TERRACE,28,Terrace House,NA,"6,300",320 - 330,"3,400 - 3,500",May 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",May 2019
ALESSANDREA,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",60 - 70,600 - 700,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,900",80 - 90,"900 - 1,000",May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,300",60 - 70,600 - 700,May 2019
ALEX RESIDENCES,ALEXANDRA VIEW,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",80 - 90,800 - 900,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",60 - 70,600 - 700,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,700",70 - 80,700 - 800,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"3,500",40 - 50,400 - 500,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",30 - 40,300 - 400,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,300",40 - 50,400 - 500,May 2019
ALEXIS,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",May 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",May 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,3,"5,000",170 - 180,"1,800 - 1,900",May 2019
ALLSWORTH PARK,HOLLAND ROAD,10,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,100",50 - 60,500 - 600,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,800",70 - 80,700 - 800,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,823",80 - 90,"900 - 1,000",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,200",50 - 60,600 - 700,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,4,"14,800",370 - 380,"4,000 - 4,100",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"8,178",120 - 130,"1,300 - 1,400",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,200",60 - 70,700 - 800,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,100",50 - 60,600 - 700,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,000",80 - 90,"900 - 1,000",May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,800",70 - 80,700 - 800,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,300",50 - 60,600 - 700,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,050",50 - 60,600 - 700,May 2019
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",May 2019
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,500 - 600,May 2019
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",May 2019
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,500 - 600,May 2019
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",May 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",May 2019
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,700",50 - 60,600 - 700,May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,400",110 - 120,"1,100 - 1,200",May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",May 2019
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",May 2019
AMBER POINT,AMBER ROAD,15,Non-landed Properties,NA,"3,900",130 - 140,"1,500 - 1,600",May 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,900",140 - 150,"1,500 - 1,600",May 2019
AMBER RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",May 2019
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2019
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",May 2019
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",May 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,013",110 - 120,"1,200 - 1,300",May 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,966",110 - 120,"1,200 - 1,300",May 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,686",110 - 120,"1,200 - 1,300",May 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,779",110 - 120,"1,200 - 1,300",May 2019
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,071",100 - 110,"1,000 - 1,100",May 2019
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2019
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",May 2019
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",May 2019
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",May 2019
APOLLO GARDENS,SUNBIRD CIRCLE,16,Terrace House,NA,"3,800",170 - 180,"1,800 - 1,900",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,050",70 - 80,800 - 900,May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",May 2019
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2019
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,450",70 - 80,800 - 900,May 2019
