Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WINDERMERE,"980,000","1,453.14",674,01 Jul 2021,32 CHOA CHU KANG STREET 64 #01-01,Resale,Strata,135,"7,259",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689099,23,68,West Region,Choa Chu Kang
THE QUARTZ,"1,250,000","1,539.25",812,01 Jul 2021,59 COMPASSVALE BOW #02-20,Resale,Strata,143,"8,741",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544988,19,54,North East Region,Sengkang
ST THOMAS SUITES,"4,350,000","2,012.87","2,161",01 Jul 2021,31 ST. THOMAS WALK #09-02,Resale,Strata,187,"23,262",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
QUEENS,"1,980,000","1,410.08","1,404",01 Jul 2021,12 STIRLING ROAD #24-08,Resale,Strata,131,"15,115",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148955,03,14,Central Region,Queenstown
THE WATERSIDE,"3,620,000","2,142.04","1,690",01 Jul 2021,3 TANJONG RHU ROAD #13-04,Resale,Strata,199,"18,191",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
THE LINE @ TANJONG RHU,"2,385,708","1,065.64","2,239",01 Jul 2021,6 TANJONG RHU ROAD #12-07,Resale,Strata,99,"24,098",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
N.A.,"52,800,000","30,954.03","1,706",01 Jul 2021,26 THIRD AVENUE,Resale,Land,"2,875.7","18,361",-,Detached House,1,Freehold,2001,Private,266597,10,26,Central Region,Bukit Timah
QUESTA @ DUNMAN,"1,200,000",893.41,"1,343",01 Jul 2021,543 DUNMAN ROAD #05-06,Resale,Strata,83,"14,458",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
ELIAS GREEN,"1,110,000","1,485.43",747,01 Jul 2021,11 ELIAS GREEN #05-04,Resale,Strata,138,"8,043",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519964,18,51,East Region,Pasir Ris
FABER CREST,"950,000","1,011.82",939,01 Jul 2021,50A FABER HEIGHTS #04-01,Resale,Strata,94,"10,106",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129195,05,12,West Region,Clementi
THE LEVELZ,"1,353,000",807.3,"1,676",01 Jul 2021,38 FARRER ROAD #04-09,Resale,Strata,75,"18,040",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
HILLBROOKS,"1,190,000","1,130.22","1,053",01 Jul 2021,92 HILLVIEW AVENUE #01-04,Resale,Strata,105,"11,333",-,Condominium,1,Freehold,1999,HDB,669592,23,66,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,"1,180,000",925.7,"1,275",01 Jul 2021,47 HINDHEDE WALK #10-12,Resale,Strata,86,"13,721",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
N.A.,"4,300,000","1,650.12","2,606",01 Jul 2021,7 JALAN KAYU MANIS,Resale,Land,153.3,"28,050",-,Terrace House,1,Freehold,-,Private,228971,09,22,Central Region,Newton
THE ARTE,"2,500,000","1,625.36","1,538",01 Jul 2021,21 JALAN RAJA UDANG #28-02,Resale,Strata,151,"16,556",-,Condominium,1,Freehold,2010,HDB,329215,12,32,Central Region,Novena
N.A.,"1,550,000","1,702.86",910,01 Jul 2021,44 JOO AVENUE,Resale,Land,158.2,"9,798",-,Terrace House,1,Freehold,-,HDB,219340,08,21,Central Region,Kallang
FUDU PARK,"3,960,000","4,427.23",894,01 Jul 2021,69 LENTOR TERRACE,Resale,Land,411.3,"9,628",-,Terrace House,1,Freehold,1988,Private,788964,26,78,North East Region,Ang Mo Kio
NESS,"600,000",462.85,"1,296",01 Jul 2021,38 LORONG 32 GEYLANG #06-10,Resale,Strata,43,"13,953",-,Apartment,1,Freehold,2015,HDB,398298,14,39,Central Region,Geylang
SIMS DORADO,"1,200,000","1,054.87","1,138",01 Jul 2021,11 LORONG 39 GEYLANG #03-04,Resale,Strata,98,"12,245",-,Apartment,1,Freehold,2008,HDB,387869,14,38,Central Region,Geylang
AQUENE,"1,125,000",914.94,"1,230",01 Jul 2021,25 LORONG BANDANG #03-01,Resale,Strata,85,"13,235",-,Apartment,1,Freehold,2008,Private,426341,15,42,East Region,Bedok
N.A.,"18,000,000","10,223.65","1,761",01 Jul 2021,18 MATLOCK RISE,Resale,Land,949.8,"18,951",-,Detached House,1,Freehold,1991,Private,358553,13,35,North East Region,Serangoon
N.A.,"4,000,000","1,833.11","2,182",01 Jul 2021,12 MOUNT SINAI DRIVE,Resale,Land,170.3,"23,488",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,277073,10,27,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"3,280,000","1,982.73","1,654",01 Jul 2021,23 NERAM ROAD,Resale,Land,184.2,"17,807",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,807734,28,80,North East Region,Serangoon
PAYA LEBAR RESIDENCES,"1,580,000","1,087.16","1,453",01 Jul 2021,27 PAYA LEBAR ROAD #16-01,Resale,Strata,101,"15,644",-,Apartment,1,Freehold,2002,HDB,409042,14,40,Central Region,Geylang
FLO RESIDENCE,"1,232,888","1,227.1","1,005",01 Jul 2021,9 PUNGGOL FIELD WALK #08-22,Resale,Strata,114,"10,815",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828743,19,82,North East Region,Punggol
THE YARDLEY,"1,830,000","1,270.15","1,441",01 Jul 2021,571 UPPER SERANGOON ROAD #07-04,Resale,Strata,118,"15,508",-,Apartment,1,Freehold,2005,Private,534798,19,53,North East Region,Serangoon
MEADOWS @ PEIRCE,"2,200,000","3,067.74",717,01 Jul 2021,628 UPPER THOMSON ROAD #05-58,Resale,Strata,285,"7,719",-,Condominium,1,Freehold,2012,Private,787131,26,78,North East Region,Ang Mo Kio
SEAHILL,"1,100,000",861.12,"1,277",01 Jul 2021,119 WEST COAST CRESCENT #18-03,Resale,Strata,80,"13,750",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,150,000","1,194.8",963,01 Jul 2021,17A WOODLANDS AVENUE 6 #10-22,Resale,Strata,111,"10,360",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738998,25,73,North Region,Woodlands
DUKES RESIDENCE,"1,850,000",925.7,"1,998",01 Jul 2021,27 DUKE'S ROAD #03-09,Resale,Strata,86,"21,512",-,Apartment,1,Freehold,2011,HDB,268908,10,26,Central Region,Bukit Timah
GRANGE RESIDENCES,"6,350,000","2,486.48","2,554",01 Jul 2021,93 GRANGE ROAD #02-06,Resale,Strata,231,"27,489",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
V ON SHENTON,"2,988,000","1,205.57","2,478",01 Jul 2021,5A SHENTON WAY #45-12,Resale,Strata,112,"26,679",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
MANDARIN GARDENS,"2,400,000","2,034.4","1,180",01 Jul 2021,7 SIGLAP ROAD #22-61,Resale,Strata,189,"12,698",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
SIMS URBAN OASIS,"1,878,000","1,205.57","1,558",01 Jul 2021,16 SIMS DRIVE #07-56,Resale,Strata,112,"16,768",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387393,14,38,Central Region,Geylang
ROOTS @ TRANSIT,"708,800",516.67,"1,372",01 Jul 2021,9 TRANSIT ROAD #05-05,Resale,Strata,48,"14,767",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
VICTORIA PARK VILLAS,"5,000,000","2,220.61","2,252",01 Jul 2021,16 VICTORIA PARK GROVE,Resale,Land,206.3,"24,237",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266099,10,26,Central Region,Bukit Timah
VUE 8 RESIDENCE,"940,000",775.01,"1,213",01 Jul 2021,91 PASIR RIS HEIGHTS #11-18,Resale,Strata,72,"13,056",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519287,18,51,East Region,Pasir Ris
THE ROCHESTER RESIDENCES,"2,350,000","1,700.71","1,382",01 Jul 2021,33 ROCHESTER DRIVE #11-09,Resale,Strata,158,"14,873",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
BAYSHORE PARK,"945,000",936.47,"1,009",01 Jul 2021,50 BAYSHORE ROAD #07-01,Resale,Strata,87,"10,862",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
THE DEW,"1,100,000","1,205.57",912,01 Jul 2021,32 BUKIT BATOK STREET 21 #10-16,Resale,Strata,112,"9,821",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659637,23,65,West Region,Bukit Batok
BLOSSOM RESIDENCES,"1,069,000","1,054.87","1,013",01 Jul 2021,34 SEGAR ROAD #17-33,Resale,Strata,98,"10,908",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
THE SHAUGHNESSY,"1,800,000","3,304.55",545,01 Jul 2021,376 MILTONIA CLOSE,Resale,Strata,307,"5,863",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768374,27,76,North Region,Yishun
N.A.,"4,080,000","2,345.48","1,740",01 Jul 2021,56A HIGHLAND ROAD,Resale,Land,217.9,"18,724",-,Semi-Detached House,1,Freehold,1996,HDB,549209,19,54,North East Region,Hougang
SPOTTISWOODE RESIDENCES,"1,935,000",958,"2,020",01 Jul 2021,48 SPOTTISWOODE PARK ROAD #20-07,Resale,Strata,89,"21,742",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
THE ESTUARY,"1,520,000","1,528.49",994,01 Jul 2021,93 YISHUN AVENUE 1 #05-22,Resale,Strata,142,"10,704",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
CHELSEA VILLAGE,"5,700,000","5,130.12","1,111",01 Jul 2021,2 JAMBOL PLACE,Resale,Land,476.6,"11,960",-,Terrace House,1,Freehold,1991,Private,119329,05,11,Central Region,Queenstown
OPTIMA @ TANAH MERAH,"1,588,000","1,248.62","1,272",01 Jul 2021,88 TANAH MERAH KECHIL AVENUE #12-21,Resale,Strata,116,"13,690",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465518,16,46,East Region,Bedok
ROOTS @ TRANSIT,"750,800",592.02,"1,268",01 Jul 2021,9 TRANSIT ROAD #02-03,Resale,Strata,55,"13,651",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
HERON BAY,"995,000","1,033.34",963,01 Jul 2021,55 UPPER SERANGOON VIEW #10-11,Resale,Strata,96,"10,365",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
SAVANNAH CONDOPARK,"1,320,000","1,453.14",908,01 Jul 2021,37 SIMEI RISE #02-13,Resale,Strata,135,"9,778",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528782,18,52,East Region,Tampines
EASTPOINT GREEN,"910,000","1,130.22",805,01 Jul 2021,1 SIMEI STREET 3 #08-05,Resale,Strata,105,"8,667",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529890,18,52,East Region,Tampines
BURGUNDY HILL,"2,538,000","2,260.44","1,123",01 Jul 2021,19 BURGUNDY RISE,Resale,Land,210,"12,086",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658870,23,65,West Region,Bukit Batok
N.A.,"1,990,000","1,277.69","1,558",01 Jul 2021,11A HOW SUN ROAD,Resale,Land,118.7,"16,765",-,Terrace House,1,Freehold,-,Private,538490,19,53,North East Region,Serangoon
SHERWOOD CONDOMINIUM,"1,085,000",936.47,"1,159",01 Jul 2021,169 JALAN JURONG KECHIL #03-10,Resale,Strata,87,"12,471",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
OLEANDER TOWERS,"1,375,000","1,151.75","1,194",01 Jul 2021,913 LORONG 1 TOA PAYOH #19-05,Resale,Strata,107,"12,850",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
N.A.,"3,939,000","2,315.34","1,701",01 Jul 2021,5C JALAN KECHOT,Resale,Land,215.1,"18,312",-,Terrace House,1,Freehold,1987,Private,419177,14,41,East Region,Bedok
THE SHORE RESIDENCES,"1,700,000","1,054.87","1,612",01 Jul 2021,87 AMBER ROAD #01-23,Resale,Strata,98,"17,347",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
THE WISTERIA,"1,148,000",968.76,"1,185",01 Jul 2021,592 YISHUN RING ROAD #12-15,Resale,Strata,90,"12,756",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768695,27,76,North Region,Yishun
PARKVIEW APARTMENTS,"800,000","1,119.46",715,01 Jul 2021,1 BUKIT BATOK STREET 25 #05-26,Resale,Strata,104,"7,692",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
D'LOTUS,"1,900,000","2,120.51",896,01 Jul 2021,10 LORONG AMPAS #20-01,Resale,Strata,197,"9,645",-,Apartment,1,Freehold,2008,HDB,328784,12,32,Central Region,Novena
CITYSCAPE @FARRER PARK,"1,565,000","1,162.51","1,346",01 Jul 2021,101 MERGUI ROAD #20-02,Resale,Strata,108,"14,491",-,Condominium,1,Freehold,2014,HDB,219067,08,21,Central Region,Kallang
TWIN FOUNTAINS,"920,000","1,033.34",890,01 Jul 2021,19 WOODLANDS AVENUE 6 #03-27,Resale,Strata,96,"9,583",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738999,25,73,North Region,Woodlands
GARDEN VIEW ESTATE,"4,000,000","2,891.21","1,384",01 Jul 2021,1 CONWAY CIRCLE,Resale,Land,268.6,"14,892",-,Semi-Detached House,1,Freehold,2007,HDB,558246,19,55,North East Region,Serangoon
RIVERBANK @ FERNVALE,"1,260,000","1,216.33","1,036",01 Jul 2021,13 FERNVALE CLOSE #01-11,Resale,Strata,113,"11,150",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
V ON SHENTON,"3,780,000","1,754.53","2,154",01 Jul 2021,5A SHENTON WAY #47-15,Resale,Strata,163,"23,190",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
ALANA,"2,570,000","2,755.58",933,01 Jul 2021,128 SUNRISE TERRACE,Resale,Strata,256,"10,039",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804541,28,80,North East Region,Ang Mo Kio
WATERFRONT WAVES,"1,740,000","1,474.67","1,180",01 Jul 2021,766 BEDOK RESERVOIR ROAD #10-24,Resale,Strata,137,"12,701",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
NORTH PARK RESIDENCES,"1,200,000",871.88,"1,376",01 Jul 2021,15 YISHUN CENTRAL 1 #13-02,Sub Sale,Strata,81,"14,815",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
AMBER RESIDENCES,"1,850,000","1,162.51","1,591",01 Jul 2021,50 AMBER ROAD #05-05,Resale,Strata,108,"17,130",-,Condominium,1,Freehold,2011,HDB,439888,15,43,Central Region,Marine Parade
KAP RESIDENCES,"950,000",516.67,"1,839",01 Jul 2021,11 KING ALBERT PARK #05-26,Resale,Strata,48,"19,792",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,"2,380,000","1,453.14","1,638",01 Jul 2021,5 BEDOK SOUTH AVENUE 3 #07-24,Sub Sale,Strata,135,"17,630",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465463,16,46,East Region,Bedok
BARTLEY RESIDENCES,"1,160,000",807.3,"1,437",01 Jul 2021,3A LORONG HOW SUN #11-21,Resale,Strata,75,"15,467",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
DAKOTA RESIDENCES,"2,045,000","1,291.68","1,583",01 Jul 2021,40 DAKOTA CRESCENT #18-16,Resale,Strata,120,"17,042",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
PANDAN VALLEY,"2,838,000","2,561.83","1,108",01 Jul 2021,3 PANDAN VALLEY #06-301,Resale,Strata,238,"11,924",-,Condominium,1,Freehold,1978,Private,597627,21,59,Central Region,Bukit Timah
PARKVIEW APARTMENTS,"740,000",936.47,790,01 Jul 2021,1 BUKIT BATOK STREET 25 #05-14,Resale,Strata,87,"8,506",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"1,037,000",441.32,"2,350",02 Jul 2021,23 STIRLING ROAD #33-15,New Sale,Strata,41,"25,293",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"2,060,000",958,"2,150",02 Jul 2021,15 BIDADARI PARK DRIVE #13-05,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367805,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"2,310,750","2,109.74","1,095",02 Jul 2021,93 HOUGANG AVENUE 7,New Sale,Strata,196,"11,790",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,N.A,533839,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,736,460","1,173.28","1,480",02 Jul 2021,24 SERANGOON NORTH AVENUE 1 #01-36,New Sale,Strata,109,"15,931",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AMBER PARK,"3,186,540","1,302.44","2,447",02 Jul 2021,18A AMBER GARDENS #07-26,New Sale,Strata,121,"26,335",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,287,000",699.66,"1,839",02 Jul 2021,93 HOUGANG AVENUE 2 #17-59,New Sale,Strata,65,"19,800",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,299,000",914.94,"1,420",02 Jul 2021,15 TAMPINES LANE #10-60,New Sale,Strata,85,"15,282",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
ONE PEARL BANK,"2,750,000","1,280.92","2,147",02 Jul 2021,1 PEARL BANK #14-08,New Sale,Strata,119,"23,109",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,220,000",667.37,"1,828",02 Jul 2021,47 NORMANTON PARK #05-12,New Sale,Strata,62,"19,677",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,879,000","1,065.64","1,763",02 Jul 2021,59 NORMANTON PARK #05-64,New Sale,Strata,99,"18,980",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
THE ANTARES,"1,296,000",667.37,"1,942",02 Jul 2021,23 MATTAR ROAD #17-18,New Sale,Strata,62,"20,903",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,272,000",667.37,"1,906",02 Jul 2021,23 MATTAR ROAD #15-19,New Sale,Strata,62,"20,516",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387730,14,38,Central Region,Geylang
WILSHIRE RESIDENCES,"1,208,000",462.85,"2,610",02 Jul 2021,30 FARRER ROAD #10-04,New Sale,Strata,43,"28,093",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
PARC KOMO,"1,182,060",764.24,"1,547",02 Jul 2021,967 UPPER CHANGI ROAD NORTH #05-37,New Sale,Strata,71,"16,649",-,Apartment,1,Freehold,Uncompleted,HDB,507666,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,346,940",699.66,"1,829",02 Jul 2021,205 JALAN EUNOS #04-01,New Sale,Strata,65,"19,686","1,279,593",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
HYLL ON HOLLAND,"1,567,100",602.78,"2,600",02 Jul 2021,89 HOLLAND ROAD #07-07,New Sale,Strata,56,"27,984",-,Condominium,1,Freehold,Uncompleted,HDB,275750,10,27,Central Region,Bukit Timah
MIDWOOD,"854,000",484.38,"1,763",02 Jul 2021,10 HILLVIEW RISE #25-16,New Sale,Strata,45,"18,978",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
