Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,"1,785,000",958,"1,863",02 Jan 2021,64A SOUTH BUONA VISTA ROAD #03-62,New Sale,Strata,89,"20,056",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117326,05,11,Central Region,Queenstown
UPTOWN @ FARRER,"1,017,331",538.2,"1,890",02 Jan 2021,2 PERUMAL ROAD #11-01,New Sale,Strata,50,"20,347",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"832,000",505.91,"1,645",02 Jan 2021,109 WEST COAST VALE #27-13,New Sale,Strata,47,"17,702",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
FYVE DERBYSHIRE,"1,809,720",796.54,"2,272",02 Jan 2021,5 DERBYSHIRE ROAD #05-03,New Sale,Strata,74,"24,456",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
THE FLORENCE RESIDENCES,"1,950,000","1,291.68","1,510",02 Jan 2021,93 HOUGANG AVENUE 2 #11-61,New Sale,Strata,120,"16,250",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,115,000","1,388.56","1,523",02 Jan 2021,93 HOUGANG AVENUE 2 #11-62,New Sale,Strata,129,"16,395",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
ONE PEARL BANK,"1,433,000",570.49,"2,512",02 Jan 2021,1 PEARL BANK #24-20,New Sale,Strata,53,"27,038",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RIVIERE,"2,091,270",818.06,"2,556",02 Jan 2021,1 JIAK KIM STREET #15-06,New Sale,Strata,76,"27,517",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"1,427,900",893.41,"1,598",02 Jan 2021,10 HILLVIEW RISE #15-13,New Sale,Strata,83,"17,204",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"836,300",484.38,"1,727",02 Jan 2021,10 HILLVIEW RISE #22-16,New Sale,Strata,45,"18,584",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,050,000",947.23,"1,108",02 Jan 2021,11 CANBERRA WALK #04-21,New Sale,Strata,88,"11,932",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756946,27,75,North Region,Sembawang
KI RESIDENCES AT BROOKVALE,"2,964,000","1,711.48","1,732",02 Jan 2021,10 BROOKVALE DRIVE #12-20,New Sale,Strata,159,"18,642",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,718,000",979.52,"1,754",02 Jan 2021,20 BROOKVALE DRIVE #09-51,New Sale,Strata,91,"18,879",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
THE WOODLEIGH RESIDENCES,"2,189,000","1,076.4","2,034",03 Jan 2021,29 BIDADARI PARK DRIVE #09-50,New Sale,Strata,100,"21,890",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367799,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,173,000",871.88,"1,345",03 Jan 2021,49 HOUGANG AVENUE 7 #14-48,New Sale,Strata,81,"14,481",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
THE JOVELL,"713,000",527.44,"1,352",03 Jan 2021,13 FLORA DRIVE #05-09,New Sale,Strata,49,"14,551",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506853,17,50,East Region,Pasir Ris
WHISTLER GRAND,"998,400",613.55,"1,627",03 Jan 2021,107 WEST COAST VALE #34-01,New Sale,Strata,57,"17,516",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"838,400",505.91,"1,657",03 Jan 2021,109 WEST COAST VALE #29-13,New Sale,Strata,47,"17,838",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC CLEMATIS,"1,189,500",721.19,"1,649",03 Jan 2021,8F JALAN LEMPENG #13-60,New Sale,Strata,67,"17,754",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
MIDWOOD,"1,438,000",893.41,"1,610",03 Jan 2021,10 HILLVIEW RISE #17-13,New Sale,Strata,83,"17,325",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,138,100",688.9,"1,652",03 Jan 2021,10 HILLVIEW RISE #13-15,New Sale,Strata,64,"17,783",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,030,000",947.23,"1,087",03 Jan 2021,13 CANBERRA WALK #04-26,New Sale,Strata,88,"11,705",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,030,000",947.23,"1,087",03 Jan 2021,5 CANBERRA WALK #04-10,New Sale,Strata,88,"11,705",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
OLA,"1,044,000",925.7,"1,128",03 Jan 2021,70 ANCHORVALE CRESCENT #10-01,New Sale,Strata,86,"12,140",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
CLAVON,"1,839,000","1,130.22","1,627",03 Jan 2021,8 CLEMENTI AVENUE 1 #26-10,New Sale,Strata,105,"17,514",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,629,000",936.47,"1,740",03 Jan 2021,8 BROOKVALE DRIVE #07-14,New Sale,Strata,87,"18,724",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
EAST VIEW GARDEN,"1,330,000","3,974.07",335,04 Jan 2021,10 JALAN PERGAM,Resale,Land,369.2,"3,602",-,Semi-Detached House,1,99 yrs from 01/01/1965,-,Private,488288,16,48,East Region,Tampines
N.A.,"3,800,000","3,015","1,260",04 Jan 2021,2A JALAN SAHABAT,Resale,Land,280.1,"13,567",-,Detached House,1,Freehold,1983,Private,548616,19,54,North East Region,Hougang
SEAVIEW PARK,"6,200,000","3,391.74","1,828",04 Jan 2021,37 JALAN SEDAP,Resale,Land,315.1,"19,676",-,Semi-Detached House,1,Freehold,-,Private,438293,15,43,Central Region,Marine Parade
N.A.,"2,900,000","2,171.1","1,336",04 Jan 2021,19C JANSEN ROAD,Resale,Land,201.7,"14,378",-,Terrace House,1,999 yrs from 02/12/1878,1999,Private,548460,19,54,North East Region,Hougang
N.A.,"3,650,000","3,853.51",947,04 Jan 2021,2 JALAN MELATI,Resale,Land,358,"10,196",-,Semi-Detached House,1,Freehold,1985,Private,368889,13,36,Central Region,Geylang
STARVILLE,"650,000",602.78,"1,078",04 Jan 2021,68 LENGKONG TIGA #02-18,Resale,Strata,56,"11,607",-,Condominium,1,Freehold,2006,HDB,417472,14,41,East Region,Bedok
REZI 26,"580,000",441.32,"1,314",04 Jan 2021,5A LORONG 26 GEYLANG #02-10,Resale,Strata,41,"14,146",-,Apartment,1,Freehold,2015,Private,398504,14,39,Central Region,Geylang
SILVERSCAPE,"660,000",473.62,"1,394",04 Jan 2021,39 LORONG 32 GEYLANG #08-01,Resale,Strata,44,"15,000",-,Apartment,1,Freehold,2015,HDB,398299,14,39,Central Region,Geylang
N.A.,"4,188,000","1,730.85","2,420",04 Jan 2021,18 LOTUS AVENUE,Resale,Land,160.8,"26,045",-,Terrace House,1,Freehold,-,Private,277602,10,27,Central Region,Bukit Timah
BOUTIQUE @ KOVAN,"4,718,000","4,505.81","1,047",04 Jan 2021,67 LOWLAND ROAD,Resale,Land,418.6,"11,271",-,Semi-Detached House,1,Freehold,2015,Private,547458,19,54,North East Region,Hougang
MAYFLOWER GARDENS,"3,200,000","2,026.86","1,579",04 Jan 2021,17 MAYFLOWER LANE,Resale,Land,188.3,"16,994",-,Terrace House,1,Freehold,-,HDB,568747,20,56,North East Region,Ang Mo Kio
THE SEAFRONT ON MEYER,"2,830,000","1,603.84","1,765",04 Jan 2021,57 MEYER ROAD #03-10,Resale,Strata,149,"18,993",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
EMILY RESIDENCE,"960,000",667.37,"1,438",04 Jan 2021,3 MOUNT EMILY ROAD #06-04,Resale,Strata,62,"15,484",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
RIDGEWOOD,"2,430,000","1,743.77","1,394",04 Jan 2021,61 MOUNT SINAI DRIVE #11-02,Resale,Strata,162,"15,000",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
NIM GARDENS,"1,660,000","1,829.88",907,04 Jan 2021,75 NIM ROAD #10-03,Resale,Strata,170,"9,765",-,Condominium,1,Freehold,1986,Private,807585,28,80,North East Region,Serangoon
SEASUITES,"1,330,000",785.77,"1,693",04 Jan 2021,252 PASIR PANJANG ROAD #02-07,Resale,Strata,73,"18,219",-,Apartment,1,Freehold,2016,Private,118617,05,11,Central Region,Queenstown
WHITEWATER,"850,000","1,194.8",711,04 Jan 2021,29 PASIR RIS STREET 72 #14-17,Resale,Strata,111,"7,658",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
SEASONS VIEW,"1,308,000","1,140.98","1,146",04 Jan 2021,5 PEMIMPIN DRIVE #08-01,Resale,Strata,106,"12,340",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
MAYSPRINGS,"755,000",807.3,935,04 Jan 2021,2 PETIR ROAD #16-04,Resale,Strata,75,"10,067",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
TANGLIN VIEW,"1,165,000",871.88,"1,336",04 Jan 2021,156 PRINCE CHARLES CRESCENT #11-17,Resale,Strata,81,"14,383",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159015,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"2,208,000","1,194.8","1,848",04 Jan 2021,93 PRINCE CHARLES CRESCENT #08-06,Resale,Strata,111,"19,892",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
WATERTOWN,"760,000",581.26,"1,308",04 Jan 2021,71 PUNGGOL CENTRAL #06-49,Resale,Strata,54,"14,074",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
WATERTOWN,"1,500,000","1,108.69","1,353",04 Jan 2021,75 PUNGGOL CENTRAL #05-78,Resale,Strata,103,"14,563",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828757,19,82,North East Region,Punggol
ASPEN HEIGHTS,"5,340,000","3,196.91","1,670",04 Jan 2021,261 RIVER VALLEY ROAD #13-22,Resale,Strata,297,"17,980",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
ASPEN HEIGHTS,"2,500,000","1,323.97","1,888",04 Jan 2021,263 RIVER VALLEY ROAD #09-04,Resale,Strata,123,"20,325",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
THE RIVERVALE,"965,000","1,291.68",747,04 Jan 2021,3 RIVERVALE LINK #16-21,Resale,Strata,120,"8,042",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
BLOSSOM RESIDENCES,"855,000",968.76,883,04 Jan 2021,30 SEGAR ROAD #11-03,Resale,Strata,90,"9,500",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
THE ANCHORAGE,"2,200,000","1,506.96","1,460",04 Jan 2021,370F ALEXANDRA ROAD #12-02,Resale,Strata,140,"15,714",-,Condominium,1,Freehold,1997,Private,159959,03,15,Central Region,Queenstown
THE CASCADIA,"1,500,000",882.65,"1,699",04 Jan 2021,945 BUKIT TIMAH ROAD #07-53,Resale,Strata,82,"18,293",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
1 CANBERRA,"1,220,000","1,582.31",771,04 Jan 2021,19 CANBERRA DRIVE #01-37,Resale,Strata,147,"8,299",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768075,27,76,North Region,Yishun
TREE HOUSE,"915,000",947.23,966,04 Jan 2021,60 CHESTNUT AVENUE #24-03,Resale,Strata,88,"10,398",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
JEWEL @ BUANGKOK,"1,505,000","1,184.04","1,271",04 Jan 2021,83 COMPASSVALE BOW #15-07,Resale,Strata,110,"13,682",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
DAKOTA RESIDENCES,"3,150,000","1,894.46","1,663",04 Jan 2021,40 DAKOTA CRESCENT #18-13,Resale,Strata,176,"17,898",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
ELIAS GREEN,"1,000,000","1,485.43",673,04 Jan 2021,11 ELIAS GREEN #03-03,Resale,Strata,138,"7,246",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519964,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"770,000",925.7,832,04 Jan 2021,2 FLORA DRIVE #03-47,Resale,Strata,86,"8,953",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
J GATEWAY,"866,000",495.14,"1,749",04 Jan 2021,6 GATEWAY DRIVE #13-25,Resale,Strata,46,"18,826",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
MCMAHON PARK,"6,000,000","3,523.06","1,703",04 Jan 2021,9 JALAN ISTIMEWA,Resale,Land,327.3,"18,332",-,Semi-Detached House,1,999 yrs from 21/06/1877,1986,Private,278393,10,27,Central Region,Bukit Timah
THE MERCURY,"1,270,000",635.08,"2,000",04 Jan 2021,38 SHANGHAI ROAD #10-03,Resale,Strata,59,"21,525",-,Apartment,1,Freehold,2012,HDB,248201,10,24,Central Region,Tanglin
18 SHELFORD,"3,500,000","2,357.32","1,485",04 Jan 2021,18 SHELFORD ROAD #01-03,Resale,Strata,219,"15,982",-,Apartment,1,Freehold,2010,Private,288407,11,28,Central Region,Bukit Timah
SENNETT ESTATE,"2,410,000","1,849.26","1,303",04 Jan 2021,33 SIANG KUANG AVENUE,Resale,Land,171.8,"14,028",-,Terrace House,1,Freehold,1977,HDB,347952,13,34,Central Region,Toa Payoh
MANDARIN GARDENS,"2,201,001","2,034.4","1,082",04 Jan 2021,7 SIGLAP ROAD #18-61,Resale,Strata,189,"11,646",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
CHANGI RISE CONDOMINIUM,"2,050,000","3,153.85",650,04 Jan 2021,4 SIMEI RISE #09-12,Resale,Strata,293,"6,997",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
8 SAINT THOMAS,"2,818,000","1,044.11","2,699",04 Jan 2021,8 ST. THOMAS WALK #23-01,Resale,Strata,97,"29,052",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
YEW LIAN PARK,"4,500,000","3,145.24","1,431",04 Jan 2021,71 TAMAN PERMATA,Resale,Land,292.2,"15,400",-,Semi-Detached House,1,Freehold,1967,Private,575194,20,57,Central Region,Bishan
THE EDEN AT TAMPINES,"828,000","1,011.82",818,04 Jan 2021,25 TAMPINES STREET 34 #02-21,Resale,Strata,94,"8,809",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529234,18,52,East Region,Tampines
THE SUMMIT,"1,750,000","1,517.72","1,153",04 Jan 2021,455 UPPER EAST COAST ROAD #01-01,Resale,Strata,141,"12,411",-,Condominium,1,Freehold,1991,Private,466502,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,050,000",656.6,"1,599",04 Jan 2021,231 UPPER PAYA LEBAR ROAD #15-28,Resale,Strata,61,"17,213",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
SEAHILL,"875,000",667.37,"1,311",04 Jan 2021,119 WEST COAST CRESCENT #14-01,Resale,Strata,62,"14,113",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
WOODSVILLE 28,"1,250,000","1,033.34","1,210",04 Jan 2021,28 WOODSVILLE CLOSE #03-06,Resale,Strata,96,"13,021",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357776,13,35,Central Region,Toa Payoh
TWIN VEW,"1,832,000","1,184.04","1,547",04 Jan 2021,93 WEST COAST VALE #33-09,New Sale,Strata,110,"16,655",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
JADESCAPE,"970,000",527.44,"1,839",04 Jan 2021,10 SHUNFU ROAD #05-38,New Sale,Strata,49,"19,796",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
JADESCAPE,"938,000",527.44,"1,778",04 Jan 2021,2 SHUNFU ROAD #11-05,New Sale,Strata,49,"19,143",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
STIRLING RESIDENCES,"967,000",441.32,"2,191",04 Jan 2021,23 STIRLING ROAD #26-15,New Sale,Strata,41,"23,585",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
PARK COLONIAL,"1,342,000",678.13,"1,979",04 Jan 2021,2 WOODLEIGH LANE #05-01,New Sale,Strata,63,"21,302",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357685,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,238,000",914.94,"1,353",04 Jan 2021,41 HOUGANG AVENUE 7 #05-02,New Sale,Strata,85,"14,565",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"1,323,000",796.54,"1,661",04 Jan 2021,9 SERANGOON NORTH VIEW #09-43,New Sale,Strata,74,"17,878",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,781,000",958,"1,859",04 Jan 2021,66 SOUTH BUONA VISTA ROAD #03-71,New Sale,Strata,89,"20,011",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
THE JOVELL,"1,103,000",904.18,"1,220",04 Jan 2021,15 FLORA DRIVE #08-21,New Sale,Strata,84,"13,131",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
THE JOVELL,"1,269,000","1,033.34","1,228",04 Jan 2021,27 FLORA DRIVE #04-56,New Sale,Strata,96,"13,219",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506764,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,091,329",538.2,"2,028",04 Jan 2021,2 PERUMAL ROAD #19-01,New Sale,Strata,50,"21,827",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"1,793,600","1,280.92","1,400",04 Jan 2021,107 WEST COAST VALE #27-03,New Sale,Strata,119,"15,072",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
SENGKANG GRAND RESIDENCES,"1,777,600","1,011.82","1,757",04 Jan 2021,86 COMPASSVALE BOW #09-59,New Sale,Strata,94,"18,911",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544573,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,164,500",688.9,"1,690",04 Jan 2021,8E JALAN LEMPENG #11-56,New Sale,Strata,64,"18,195",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,358,000","1,108.69","2,127",04 Jan 2021,11 SILAT AVENUE #38-27,New Sale,Strata,103,"22,893",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PULLMAN RESIDENCES NEWTON,"1,710,000",667.37,"2,562",04 Jan 2021,18 DUNEARN ROAD #02-04,New Sale,Strata,62,"27,581",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"2,047,000","1,033.34","1,981",04 Jan 2021,32 TOH TUCK ROAD #01-01,New Sale,Strata,96,"21,323",-,Apartment,1,Freehold,Uncompleted,Private,596710,21,59,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"2,050,000","1,173.28","1,747",04 Jan 2021,8 BROOKVALE DRIVE #06-13,New Sale,Strata,109,"18,807",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
AQUARIUS BY THE PARK,"1,070,000","1,205.57",888,04 Jan 2021,11 BEDOK RESERVOIR VIEW #11-02,Resale,Strata,112,"9,554",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478931,16,47,East Region,Bedok
N.A.,"2,175,000","1,840.64","1,182",04 Jan 2021,511B BUKIT TIMAH ROAD,Resale,Strata,171,"12,719",-,Apartment,1,Freehold,-,Private,259765,10,25,Central Region,Tanglin
RIVER PLACE,"1,560,000","1,076.4","1,449",04 Jan 2021,62 HAVELOCK ROAD #08-02,Resale,Strata,100,"15,600",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
LAKEHOLMZ,"965,000","1,001.05",964,04 Jan 2021,86 CORPORATION ROAD #17-12,Resale,Strata,93,"10,376",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649822,22,64,West Region,Jurong West
DAHLIA PARK CONDOMINIUM,"1,050,000","1,270.15",827,04 Jan 2021,1 FLORA DRIVE #02-07,Resale,Strata,118,"8,898",-,Condominium,1,Freehold,2003,HDB,507009,17,50,East Region,Pasir Ris
26 NEWTON,"1,750,000",775.01,"2,258",04 Jan 2021,26 NEWTON ROAD #11-03,Resale,Strata,72,"24,306",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE TRIZON,"1,830,000","1,044.11","1,753",04 Jan 2021,8 RIDGEWOOD CLOSE #18-10,Resale,Strata,97,"18,866",-,Condominium,1,Freehold,2012,HDB,276698,10,27,Central Region,Bukit Timah
SIN MING PLAZA,"1,750,000","1,442.38","1,213",04 Jan 2021,6 SIN MING ROAD #03-08,Resale,Strata,134,"13,060",-,Apartment,1,Freehold,1992,HDB,575585,20,57,Central Region,Bishan
THE TAMPINES TRILLIANT,"945,000",871.88,"1,084",04 Jan 2021,13 TAMPINES CENTRAL 7 #13-07,Resale,Strata,81,"11,667",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528770,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"930,000",871.88,"1,067",04 Jan 2021,25 TAMPINES CENTRAL 7 #07-32,Resale,Strata,81,"11,481",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528610,18,52,East Region,Tampines
LEONIE PARC VIEW,"4,600,000","2,249.68","2,045",04 Jan 2021,22 LEONIE HILL ROAD #12-02,Resale,Strata,209,"22,010",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
JANSEN 28,"1,220,000","1,162.51","1,049",04 Jan 2021,28 JANSEN ROAD #03-03,Resale,Strata,108,"11,296",-,Apartment,1,999 yrs from 01/09/1876,1999,HDB,548431,19,54,North East Region,Hougang
EAST COAST RESIDENCES,"1,200,000",871.88,"1,376",04 Jan 2021,412 UPPER EAST COAST ROAD #03-11,Resale,Strata,81,"14,815",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
THE BERTH BY THE COVE,"1,650,000","1,140.98","1,446",04 Jan 2021,212 OCEAN DRIVE #04-14,Resale,Strata,106,"15,566",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098624,04,09,Central Region,Southern Islands
