Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ESPARINA RESIDENCES,"1,333,000","1,356.26",983,01 Apr 2021,119 COMPASSVALE BOW #01-20,Resale,Strata,126,"10,579",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
N.A.,"3,250,000","2,069.92","1,570",01 Apr 2021,9 HAPPY AVENUE EAST,Resale,Land,192.3,"16,901",-,Terrace House,1,Freehold,1956,Private,369819,13,36,Central Region,Geylang
N.A.,"13,600,000","9,637.01","1,411",01 Apr 2021,148 CORONATION ROAD,Resale,Land,895.3,"15,190",-,Detached House,1,999 yrs from 27/12/1875,-,Private,269529,10,26,Central Region,Bukit Timah
TURQUOISE,"3,500,000","2,185.09","1,602",01 Apr 2021,51 COVE DRIVE #05-08,Resale,Strata,203,"17,241",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
THE DAIRY FARM,"1,550,000","1,162.51","1,333",01 Apr 2021,13 DAIRY FARM ROAD #02-01,Resale,Strata,108,"14,352",-,Condominium,1,Freehold,1985,Private,679041,23,67,West Region,Bukit Panjang
RESIDENCES @ EVELYN,"3,390,000","1,539.25","2,202",01 Apr 2021,15 EVELYN ROAD #14-02,Resale,Strata,143,"23,706",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
N.A.,"6,300,000","4,684.49","1,345",01 Apr 2021,1 FABER HEIGHTS,Resale,Land,435.2,"14,476",-,Detached House,1,Freehold,2005,Private,129155,05,12,West Region,Clementi
THE TOPIARY,"777,000",753.48,"1,031",01 Apr 2021,11 FERNVALE LANE #13-04,Resale,Strata,70,"11,100",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
THE TOPIARY,"950,000",914.94,"1,038",01 Apr 2021,13 FERNVALE LANE #10-07,Resale,Strata,85,"11,176",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
THE TOPIARY,"1,055,000","1,044.11","1,010",01 Apr 2021,19 FERNVALE LANE #11-24,Resale,Strata,97,"10,876",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
THE TOPIARY,"930,000",904.18,"1,029",01 Apr 2021,21 FERNVALE LANE #07-28,Resale,Strata,84,"11,071",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
OPERA ESTATE,"4,250,000","2,918.12","1,456",01 Apr 2021,57 FIDELIO STREET,Resale,Land,271.1,"15,677",-,Terrace House,1,Freehold,-,Private,458445,15,45,East Region,Bedok
THE HILLIER,"800,000",516.67,"1,548",01 Apr 2021,2 HILLVIEW RISE #26-02,Resale,Strata,48,"16,667",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
N.A.,"2,700,000","1,349.81","2,000",01 Apr 2021,7 JALAN JAMAL,Resale,Land,125.4,"21,531",-,Terrace House,1,Freehold,1997,Private,457608,15,45,East Region,Bedok
SEMBAWANG HILLS ESTATE,"3,050,000","3,276.56",931,01 Apr 2021,57 JALAN MENARONG,Resale,Land,304.4,"10,020",-,Terrace House,1,Freehold,-,Private,577463,20,57,North East Region,Ang Mo Kio
THE IMPERIAL,"4,230,000","2,034.4","2,079",01 Apr 2021,3 JALAN RUMBIA #01-03,Resale,Strata,189,"22,381",-,Condominium,1,Freehold,2006,Private,239617,09,23,Central Region,Museum
HILLION RESIDENCES,"730,000",473.62,"1,541",01 Apr 2021,8 JELEBU ROAD #11-01,Resale,Strata,44,"16,591",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,"3,300,000","1,829.88","1,803",01 Apr 2021,7 KEPPEL BAY VIEW #05-27,Resale,Strata,170,"19,412",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
CLAREMONT,"1,750,000",958,"1,827",01 Apr 2021,161 KILLINEY ROAD #06-07,Resale,Strata,89,"19,663",-,Apartment,1,Freehold,2000,HDB,239569,09,23,Central Region,River Valley
SPRING @ LANGSAT,"1,110,000",893.41,"1,242",01 Apr 2021,5 LANGSAT ROAD #04-01,Resale,Strata,83,"13,373",-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
GOLDEN HILL ESTATE,"3,250,000","2,542.46","1,278",01 Apr 2021,78 LI HWAN DRIVE,Resale,Land,236.2,"13,760",-,Terrace House,1,Freehold,1976,Private,557102,19,55,North East Region,Serangoon
TREVISTA,"1,738,888","1,119.46","1,553",01 Apr 2021,21 LORONG 3 TOA PAYOH #35-05,Resale,Strata,104,"16,720",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
N.A.,"2,658,888","1,937.52","1,372",01 Apr 2021,11 LORONG KEMBANG,Resale,Land,180,"14,772",-,Terrace House,1,Freehold,1960,HDB,348671,13,34,Central Region,Toa Payoh
SUNNY LODGE,"548,000",387.5,"1,414",01 Apr 2021,6A LORONG SALLEH #02-05,Resale,Strata,36,"15,222",-,Apartment,1,Freehold,2014,HDB,416757,14,41,East Region,Bedok
THE SAIL @ MARINA BAY,"1,620,000",882.65,"1,835",01 Apr 2021,2 MARINA BOULEVARD #65-08,Resale,Strata,82,"19,756",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
CITYSCAPE @FARRER PARK,"1,880,000","1,377.79","1,365",01 Apr 2021,101 MERGUI ROAD #08-05,Resale,Strata,128,"14,688",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
BARTLEY RIDGE,"750,000",495.14,"1,515",01 Apr 2021,32 MOUNT VERNON ROAD #15-12,Resale,Strata,46,"16,304",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368056,13,36,Central Region,Toa Payoh
BARTLEY RIDGE,"696,800",462.85,"1,505",01 Apr 2021,46 MOUNT VERNON ROAD #05-47,Resale,Strata,43,"16,205",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368063,13,36,Central Region,Toa Payoh
SOUTHBANK,"2,100,000","1,313.21","1,599",01 Apr 2021,881 NORTH BRIDGE ROAD #21-11,Resale,Strata,122,"17,213",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
ONE TREE HILL RESIDENCE,"2,670,000","1,227.1","2,176",01 Apr 2021,1A ONE TREE HILL #07-02,Resale,Strata,114,"23,421",-,Apartment,1,Freehold,2008,Private,248669,10,24,Central Region,River Valley
VISIONCREST,"2,300,000","1,151.75","1,997",01 Apr 2021,35 OXLEY RISE #05-12,Resale,Strata,107,"21,495",-,Apartment,1,Freehold,2007,Private,238711,09,23,Central Region,Museum
PANDAN VALLEY,"4,100,000","4,585.46",894,01 Apr 2021,5 PANDAN VALLEY #08-704,Resale,Strata,426,"9,624",-,Condominium,1,Freehold,1978,Private,597629,21,59,Central Region,Bukit Timah
RIPPLE BAY,"1,150,000","1,087.16","1,058",01 Apr 2021,12 PASIR RIS LINK #07-49,Resale,Strata,101,"11,386",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
WATERCOLOURS,"790,000",990.29,798,01 Apr 2021,25 PASIR RIS LINK #02-14,Resale,Strata,92,"8,587",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518150,18,51,East Region,Pasir Ris
SEASONS VIEW,"1,250,000","1,140.98","1,096",01 Apr 2021,5 PEMIMPIN DRIVE #06-06,Resale,Strata,106,"11,792",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576149,20,57,Central Region,Bishan
FORESQUE RESIDENCES,"1,700,000","1,431.61","1,187",01 Apr 2021,105 PETIR ROAD #09-10,Resale,Strata,133,"12,782",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678274,23,67,West Region,Bukit Panjang
FLO RESIDENCE,"850,000",925.7,918,01 Apr 2021,5 PUNGGOL FIELD WALK #02-10,Resale,Strata,86,"9,884",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
ROBERTSON 100,"1,780,000",936.47,"1,901",01 Apr 2021,100 ROBERTSON QUAY #06-05,Resale,Strata,87,"20,460",-,Apartment,1,Freehold,2004,HDB,238250,09,23,Central Region,Singapore River
THE QUAYSIDE,"2,180,000","1,550.02","1,406",01 Apr 2021,60 ROBERTSON QUAY #05-06,Resale,Strata,144,"15,139",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
PARC ROSEWOOD,"530,000",430.56,"1,231",01 Apr 2021,75 ROSEWOOD DRIVE #03-30,Resale,Strata,40,"13,250",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
SELETAR PARK,"3,150,000","3,534.9",891,01 Apr 2021,113 SELETAR HILLS DRIVE,Resale,Land,328.4,"9,592",-,Semi-Detached House,1,999 yrs from 01/01/1879,1986,Private,807129,28,80,North East Region,Serangoon
LA FIESTA,"660,000",430.56,"1,533",01 Apr 2021,64 SENGKANG SQUARE #13-31,Resale,Strata,40,"16,500",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544702,19,54,North East Region,Sengkang
THE SCALA,"768,888",473.62,"1,623",01 Apr 2021,132 SERANGOON AVENUE 3 #15-08,Resale,Strata,44,"17,475",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
PALMS @ SIXTH AVENUE,"4,800,000","4,682.34","1,025",01 Apr 2021,227 SIXTH AVENUE,Resale,Strata,435,"11,034",-,Semi-Detached House,1,Freehold,2015,Private,275782,10,27,Central Region,Bukit Timah
THE QUARTZ,"1,088,000","1,065.64","1,021",01 Apr 2021,63 COMPASSVALE BOW #12-26,Resale,Strata,99,"10,990",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
JEWEL @ BUANGKOK,"995,000",785.77,"1,266",01 Apr 2021,87 COMPASSVALE BOW #07-24,Resale,Strata,73,"13,630",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
THE SHORE RESIDENCES,"1,470,000",871.88,"1,686",01 Apr 2021,81 AMBER ROAD #15-04,Resale,Strata,81,"18,148",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
PRESTIGE HEIGHTS,"560,000",333.68,"1,678",01 Apr 2021,348 BALESTIER ROAD #15-07,Resale,Strata,31,"18,065",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
STRATFORD COURT,"1,050,000","1,237.86",848,01 Apr 2021,41A BEDOK RIA CRESCENT #02-59,Resale,Strata,115,"9,130",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
STRATFORD COURT,"976,000","1,227.1",795,01 Apr 2021,41A BEDOK RIA CRESCENT #03-36,Resale,Strata,114,"8,561",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
HUNDRED TREES,"1,058,000",785.77,"1,346",01 Apr 2021,95 WEST COAST DRIVE #04-33,Resale,Strata,73,"14,493",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128002,05,12,West Region,Clementi
TWIN FOUNTAINS,"788,000",828.83,951,01 Apr 2021,17 WOODLANDS AVENUE 6 #03-20,Resale,Strata,77,"10,234",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738997,25,73,North Region,Woodlands
N.A.,"3,000,000","3,013.92",995,01 Apr 2021,139B YIO CHU KANG ROAD,Resale,Land,280,"10,714",-,Terrace House,1,Freehold,1986,Private,545586,19,54,North East Region,Serangoon
SYMPHONY SUITES,"890,000",785.77,"1,133",01 Apr 2021,21 YISHUN CLOSE #14-43,Resale,Strata,73,"12,192",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768014,27,76,North Region,Yishun
OPERA ESTATE,"2,800,000","1,573.7","1,779",01 Apr 2021,57 TERANG BULAN AVENUE,Resale,Land,146.2,"19,152",-,Terrace House,1,Freehold,-,Private,455580,15,45,East Region,Bedok
DAKOTA RESIDENCES,"1,818,000","1,313.21","1,384",01 Apr 2021,34 DAKOTA CRESCENT #08-04,Resale,Strata,122,"14,902",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399936,14,39,Central Region,Geylang
THE TOPIARY,"905,000",914.94,989,01 Apr 2021,13 FERNVALE LANE #02-07,Resale,Strata,85,"10,647",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
THE TOPIARY,"1,090,000","1,054.87","1,033",01 Apr 2021,21 FERNVALE LANE #09-25,Resale,Strata,98,"11,122",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
HAIG 162,"880,000",581.26,"1,514",01 Apr 2021,162 HAIG ROAD #12-01,Resale,Strata,54,"16,296",-,Apartment,1,Freehold,2013,HDB,438773,15,43,Central Region,Marine Parade
GLENDALE PARK,"1,361,000","1,033.34","1,317",01 Apr 2021,25A HILLVIEW AVENUE #04-04,Resale,Strata,96,"14,177",-,Condominium,1,Freehold,2000,HDB,669617,23,66,West Region,Bukit Batok
IMPERIAL HEIGHTS,"635,000",452.09,"1,405",01 Apr 2021,16 IPOH LANE #02-04,Resale,Strata,42,"15,119",-,Apartment,1,Freehold,2009,Private,438620,15,43,Central Region,Geylang
ONE DUSUN RESIDENCES,"1,020,000",667.37,"1,528",01 Apr 2021,1 JALAN DUSUN #19-02,Resale,Strata,62,"16,452",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
EUHABITAT,"755,000",624.31,"1,209",01 Apr 2021,212 JALAN EUNOS #01-76,Resale,Strata,58,"13,017",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419550,14,41,East Region,Bedok
MANDARIN PARK,"3,900,000","2,404.68","1,622",01 Apr 2021,116 JALAN JURONG KECHIL,Resale,Land,223.4,"17,457",-,Terrace House,1,Freehold,2011,Private,598611,21,59,Central Region,Bukit Timah
THE TRILINQ,"1,650,000","1,044.11","1,580",01 Apr 2021,28A JALAN LEMPENG #25-15,Resale,Strata,97,"17,010",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
EUPHONY GARDENS,"840,000","1,162.51",723,01 Apr 2021,3 JALAN MATA AYER #03-13,Resale,Strata,108,"7,778",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759150,27,75,North Region,Mandai
ONE JERVOIS,"2,750,000","1,496.2","1,838",01 Apr 2021,7 JERVOIS CLOSE #03-13,Resale,Strata,139,"19,784",-,Condominium,1,Freehold,2009,Private,249103,10,24,Central Region,Tanglin
CASPIAN,"1,800,000","1,765.3","1,020",01 Apr 2021,54 LAKESIDE DRIVE #01-18,Resale,Strata,164,"10,976",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
THE CLEMENTVALE,"1,950,000","1,614.6","1,208",01 Apr 2021,7 MAS KUNING TERRACE,Resale,Land,150,"13,000",-,Terrace House,1,99 yrs from 17/05/1997,2001,Private,126851,05,12,West Region,Clementi
THE MEYERISE,"5,150,000","2,012.87","2,559",01 Apr 2021,93 MEYER ROAD #30-02,Resale,Strata,187,"27,540",-,Condominium,1,Freehold,2014,HDB,437986,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"712,000",462.85,"1,538",01 Apr 2021,44 MOUNT VERNON ROAD #14-44,Resale,Strata,43,"16,558",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
D' HILLSIDE LOFT,"1,450,000","1,270.15","1,142",01 Apr 2021,31 PASIR PANJANG HILL #04-03,Resale,Strata,118,"12,288",-,Apartment,1,Freehold,2005,Private,118853,05,11,Central Region,Queenstown
BELYSA,"1,265,000","1,334.74",948,01 Apr 2021,57 PASIR RIS DRIVE 1 #12-07,Resale,Strata,124,"10,202",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
D'NEST,"1,450,000","1,270.15","1,142",01 Apr 2021,149 PASIR RIS GROVE #06-79,Resale,Strata,118,"12,288",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518139,18,51,East Region,Pasir Ris
SEASTRAND,"643,000",592.02,"1,086",01 Apr 2021,5 PASIR RIS LINK #10-11,Resale,Strata,55,"11,691",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518187,18,51,East Region,Pasir Ris
SEASTRAND,"1,110,800","1,108.69","1,002",01 Apr 2021,7 PASIR RIS LINK #04-13,Resale,Strata,103,"10,784",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518188,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,330,000","1,550.02",858,01 Apr 2021,2 PETIR ROAD #21-06,Resale,Strata,144,"9,236",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
SENNETT RESIDENCE,"1,480,000","1,259.39","1,175",01 Apr 2021,33 PHENG GECK AVENUE #01-09,Resale,Strata,117,"12,650",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
TWIN WATERFALLS,"950,000","1,001.05",949,01 Apr 2021,122 PUNGGOL WALK #06-47,Resale,Strata,93,"10,215",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828771,19,82,North East Region,Punggol
RESIDENCES AT 338A,"2,080,000","1,119.46","1,858",01 Apr 2021,338A RIVER VALLEY ROAD #09-02,Resale,Strata,104,"20,000",-,Apartment,1,Freehold,2004,Private,238381,09,23,Central Region,River Valley
EMERALD HILL CONSERVATION AREA,"6,100,000","2,216.31","2,752",01 Apr 2021,34 SAUNDERS ROAD,Resale,Land,205.9,"29,626",-,Terrace House,1,Freehold,-,Private,228272,09,22,Central Region,Newton
SCOTTS 28,"3,600,000","1,657.66","2,172",01 Apr 2021,28 SCOTTS ROAD #06-04,Resale,Strata,154,"23,377",-,Condominium,1,Freehold,1998,Private,228223,09,22,Central Region,Newton
HAUS@SERANGOON GARDEN,"2,830,000","1,816.96","1,558",01 Apr 2021,19 SERANGOON GARDEN DRIVE,Resale,Land,168.8,"16,765",-,Terrace House,1,99 yrs from 28/11/2011,2016,Private,554417,19,55,North East Region,Serangoon
ONE SHENTON,"1,750,000","1,087.16","1,610",01 Apr 2021,1 SHENTON WAY #14-09,Resale,Strata,101,"17,327",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SIGLAP HILL 33,"3,000,000","4,305.6",697,01 Apr 2021,33 SIGLAP HILL,Resale,Strata,400,"7,500",-,Detached House,1,Freehold,2009,Private,456087,15,45,East Region,Bedok
SEVENTY SAINT PATRICK'S,"1,230,000",699.66,"1,758",01 Apr 2021,86 ST. PATRICK'S ROAD #04-46,Resale,Strata,65,"18,923",-,Condominium,1,Freehold,2016,Private,424184,15,42,East Region,Bedok
CITYLIFE@TAMPINES,"1,260,000","1,194.8","1,055",01 Apr 2021,53 TAMPINES CENTRAL 7 #15-06,Resale,Strata,111,"11,351",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528616,18,52,East Region,Tampines
THE CREEK @ BUKIT,"1,680,000","1,001.05","1,678",01 Apr 2021,19 TOH TUCK ROAD #02-47,Resale,Strata,93,"18,065",-,Condominium,1,Freehold,2017,Private,596683,21,59,Central Region,Bukit Timah
THE WHARF RESIDENCE,"2,850,000","1,334.74","2,135",01 Apr 2021,11 TONG WATT ROAD #07-06,Resale,Strata,124,"22,984",-,Condominium,1,999 yrs from 01/07/1841,2012,HDB,238008,09,23,Central Region,River Valley
LENTOR VILLAS,"4,190,000","3,956.85","1,059",01 Apr 2021,7 LENTOR STREET,Resale,Land,367.6,"11,398",-,Semi-Detached House,1,Freehold,1997,Private,786753,26,78,North East Region,Ang Mo Kio
HORIZON TOWERS,"3,600,000","2,615.65","1,376",01 Apr 2021,15 LEONIE HILL ROAD #11-04,Resale,Strata,243,"14,815",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
THE CALLISTA,"710,000",592.02,"1,199",01 Apr 2021,22 MAR THOMA ROAD #07-01,Resale,Strata,55,"12,909",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328702,12,32,Central Region,Kallang
NEPTUNE COURT,"1,125,000","1,270.15",886,01 Apr 2021,6 MARINE VISTA #15-19,Resale,Strata,118,"9,534",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449030,15,44,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,"2,155,000","1,313.21","1,641",01 Apr 2021,70 MEI HWAN DRIVE #11-20,Resale,Strata,122,"17,664",-,Condominium,1,Freehold,2004,HDB,568431,20,56,North East Region,Serangoon
SUNSHINE PLAZA,"1,430,000","1,044.11","1,370",01 Apr 2021,10 PRINSEP LINK #12-04,Resale,Strata,97,"14,742",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
RIVERPARC RESIDENCE,"990,000","1,076.4",920,01 Apr 2021,98 PUNGGOL DRIVE #03-20,Resale,Strata,100,"9,900",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
SERANGOON GARDEN ESTATE,"4,350,000","2,799.72","1,554",01 Apr 2021,21 BORTHWICK DRIVE,Resale,Land,260.1,"16,724",-,Semi-Detached House,1,999 yrs from 01/01/1955,2000,Private,559524,19,55,North East Region,Serangoon
THE CASCADIA,"2,250,000","1,334.74","1,686",01 Apr 2021,935 BUKIT TIMAH ROAD #01-31,Resale,Strata,124,"18,145",-,Condominium,1,Freehold,2010,Private,589645,21,58,Central Region,Bukit Timah
THE QUINTET,"1,260,000","1,560.78",807,01 Apr 2021,42 CHOA CHU KANG STREET 64 #11-16,Resale,Strata,145,"8,690",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689104,23,68,West Region,Choa Chu Kang
