Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,050",130 - 140,"1,400 - 1,500",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,500",80 - 90,800 - 900,Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,750",140 - 150,"1,500 - 1,600",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Oct 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,900",170 - 180,"1,800 - 1,900",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,350",100 - 110,"1,100 - 1,200",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",170 - 180,"1,800 - 1,900",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,100 - 1,200",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,900",170 - 180,"1,800 - 1,900",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,100 - 1,200",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,250",150 - 160,"1,600 - 1,700",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Nov 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Dec 2020
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Dec 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,800",120 - 130,"1,200 - 1,300",Jan 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jun 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Apr 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Apr 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jun 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",May 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Mar 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,400",100 - 110,"1,000 - 1,100",Feb 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Jun 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,450",90 - 100,"1,000 - 1,100",Jul 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Aug 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Sep 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,800",120 - 130,"1,200 - 1,300",Oct 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Nov 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Nov 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,4,"4,200",210 - 220,"2,200 - 2,300",Dec 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Dec 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Dec 2020
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Apr 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,900",110 - 120,"1,200 - 1,300",Mar 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",May 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,050",110 - 120,"1,200 - 1,300",May 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,4,"6,500",200 - 210,"2,200 - 2,300",Apr 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,4,"7,000",200 - 210,"2,200 - 2,300",Mar 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Jan 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jan 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Feb 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Apr 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"6,000",100 - 110,"1,100 - 1,200",Jul 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Jun 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Jul 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Jul 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,900",110 - 120,"1,200 - 1,300",Aug 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Aug 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,547",110 - 120,"1,200 - 1,300",Jul 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Aug 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Sep 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Aug 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Oct 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Nov 2020
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Dec 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",350 - 360,"3,800 - 3,900",Jan 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",340 - 350,"3,700 - 3,800",Apr 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,250",350 - 360,"3,800 - 3,900",Apr 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"10,800",690 - 700,"7,400 - 7,500",Apr 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Jun 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,800",350 - 360,"3,700 - 3,800",Apr 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",340 - 350,"3,700 - 3,800",May 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",340 - 350,"3,700 - 3,800",Jan 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",350 - 360,"3,700 - 3,800",Mar 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",350 - 360,"3,700 - 3,800",Feb 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",340 - 350,"3,700 - 3,800",Feb 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,800",340 - 350,"3,700 - 3,800",Jul 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Jul 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,200",340 - 350,"3,700 - 3,800",Jul 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,800",350 - 360,"3,800 - 3,900",Jun 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,250",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",350 - 360,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"7,800",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"7,800",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,688",350 - 360,"3,800 - 3,900",Sep 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,000",340 - 350,"3,700 - 3,800",Sep 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,800",340 - 350,"3,700 - 3,800",Sep 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,900",340 - 350,"3,700 - 3,800",Aug 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",430 - 440,"4,600 - 4,700",Oct 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,500",340 - 350,"3,700 - 3,800",Oct 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",430 - 440,"4,600 - 4,700",Oct 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,300",350 - 360,"3,700 - 3,800",Nov 2020
THE ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"9,000",340 - 350,"3,700 - 3,800",Dec 2020
THE ARECA,BUNGA RAMPAI PLACE,19,Terrace House,NA,"4,450",230 - 240,"2,500 - 2,600",May 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Apr 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",May 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jan 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Feb 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Jul 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Aug 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Aug 2020
THE ARIEL,LORONG 105 CHANGI,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Dec 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,050",50 - 60,600 - 700,Apr 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Feb 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,950",130 - 140,"1,400 - 1,500",May 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Mar 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,150",70 - 80,800 - 900,Mar 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jan 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,3,"5,300",150 - 160,"1,600 - 1,700",Aug 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Aug 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Aug 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"4,300",130 - 140,"1,400 - 1,500",Aug 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,3,"5,150",170 - 180,"1,800 - 1,900",Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Sep 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Oct 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Oct 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Nov 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,3,"5,650",170 - 180,"1,800 - 1,900",Nov 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Dec 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2020
THE ARISTO @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Dec 2020
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,850",80 - 90,"900 - 1,000",Apr 2020
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Feb 2020
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Mar 2020
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Aug 2020
THE ARIZON,GEYLANG ROAD,14,Non-landed Properties,NA,"2,600",80 - 90,"900 - 1,000",Sep 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Feb 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Apr 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Apr 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"4,000",150 - 160,"1,600 - 1,700",May 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,450",60 - 70,700 - 800,Mar 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,550",60 - 70,600 - 700,Feb 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"4,000",150 - 160,"1,600 - 1,700",Mar 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jan 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jan 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,780",180 - 190,"1,900 - 2,000",Jun 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Aug 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Aug 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,5,"9,000",380 - 390,"4,100 - 4,200",Sep 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"3,000",110 - 120,"1,200 - 1,300",Oct 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Oct 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,2,"4,900",130 - 140,"1,400 - 1,500",Nov 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,3,"3,900",180 - 190,"1,900 - 2,000",Nov 2020
THE ARMADALE,GILSTEAD ROAD,11,Non-landed Properties,1,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Apr 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Feb 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,750",90 - 100,"900 - 1,000",Mar 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Mar 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Jun 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,150",90 - 100,"900 - 1,000",Jun 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,635",80 - 90,"900 - 1,000",Jul 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Aug 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Aug 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Aug 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Sep 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Sep 2020
THE ARRIS,YAN KIT ROAD,02,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Oct 2020
