Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Jul 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,400",390 - 400,"4,200 - 4,300",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,300",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,800",350 - 360,"3,800 - 3,900",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"10,000",390 - 400,"4,200 - 4,300",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Aug 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Sep 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,600",340 - 350,"3,700 - 3,800",Sep 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"10,000",390 - 400,"4,200 - 4,300",Sep 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Sep 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Sep 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,500",340 - 350,"3,700 - 3,800",Oct 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"9,000",350 - 360,"3,800 - 3,900",Oct 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Oct 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",340 - 350,"3,700 - 3,800",Nov 2021
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Nov 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Jan 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",Jan 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,750",140 - 150,"1,500 - 1,600",Jan 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,300",140 - 150,"1,500 - 1,600",Feb 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Feb 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,950",140 - 150,"1,500 - 1,600",Mar 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Mar 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,450",140 - 150,"1,500 - 1,600",Mar 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,200",140 - 150,"1,500 - 1,600",Mar 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Apr 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Apr 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,500",140 - 150,"1,500 - 1,600",Apr 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Apr 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Apr 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,500",140 - 150,"1,500 - 1,600",May 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,850",140 - 150,"1,500 - 1,600",May 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Jun 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Jun 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Jun 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Jun 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Jun 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,550",140 - 150,"1,500 - 1,600",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,300",150 - 160,"1,600 - 1,700",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,700",150 - 160,"1,600 - 1,700",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Jul 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,950",150 - 160,"1,600 - 1,700",Aug 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",Aug 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",Sep 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Sep 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Sep 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Sep 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Sep 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Nov 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,400",140 - 150,"1,500 - 1,600",Nov 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Nov 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"2,900",140 - 150,"1,500 - 1,600",Nov 2021
ELIAS GREEN,ELIAS GREEN,18,Non-landed Properties,NA,"3,750",140 - 150,"1,500 - 1,600",Nov 2021
ELIAS TERRACE,ELIAS TERRACE,18,Terrace House,NA,"5,000",340 - 350,"3,700 - 3,800",Apr 2021
ELIAS TERRACE,ELIAS TERRACE,18,Terrace House,NA,"4,000",150 - 160,"1,600 - 1,700",Sep 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,900",230 - 240,"2,500 - 2,600",Jan 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,528",230 - 240,"2,500 - 2,600",Jan 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,400 - 2,500",Feb 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,300",230 - 240,"2,500 - 2,600",Feb 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,200",230 - 240,"2,500 - 2,600",Mar 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,200",230 - 240,"2,500 - 2,600",Apr 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,000",230 - 240,"2,400 - 2,500",Apr 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",Apr 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,300",230 - 240,"2,400 - 2,500",May 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,400 - 2,500",Jun 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,600",230 - 240,"2,400 - 2,500",Jun 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,800",230 - 240,"2,500 - 2,600",Jun 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,400",230 - 240,"2,500 - 2,600",Apr 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,350",230 - 240,"2,500 - 2,600",Jun 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"4,600",230 - 240,"2,400 - 2,500",Jul 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,600",230 - 240,"2,500 - 2,600",Jul 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,500",230 - 240,"2,400 - 2,500",Jul 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,350",230 - 240,"2,500 - 2,600",Jul 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,800",230 - 240,"2,500 - 2,600",Jul 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Aug 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,200",230 - 240,"2,500 - 2,600",Sep 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,400",230 - 240,"2,400 - 2,500",Sep 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,100",230 - 240,"2,400 - 2,500",Sep 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,900",230 - 240,"2,400 - 2,500",Aug 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,800",240 - 250,"2,600 - 2,700",Oct 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Oct 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"5,550",230 - 240,"2,400 - 2,500",Nov 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Nov 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,200",230 - 240,"2,400 - 2,500",Nov 2021
ELIZABETH HEIGHTS,CAIRNHILL ROAD,09,Non-landed Properties,4,"6,500",240 - 250,"2,600 - 2,700",Nov 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Jan 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"6,000",180 - 190,"2,000 - 2,100",Jan 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Jan 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,300",180 - 190,"2,000 - 2,100",Jan 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,500",290 - 300,"3,100 - 3,200",Feb 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,400",180 - 190,"2,000 - 2,100",Mar 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Feb 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Mar 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",280 - 290,"3,000 - 3,100",Feb 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Mar 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,800",180 - 190,"2,000 - 2,100",Apr 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,000",270 - 280,"2,900 - 3,000",Apr 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,700",180 - 190,"2,000 - 2,100",Apr 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"3,900",180 - 190,"2,000 - 2,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",280 - 290,"3,000 - 3,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,350",180 - 190,"2,000 - 2,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,000",280 - 290,"3,000 - 3,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"5,200",180 - 190,"2,000 - 2,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"3,960",180 - 190,"2,000 - 2,100",May 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",280 - 290,"3,000 - 3,100",Jun 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Jun 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"5,500",180 - 190,"2,000 - 2,100",Aug 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,000",280 - 290,"3,000 - 3,100",Aug 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,800",270 - 280,"2,900 - 3,000",Sep 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Aug 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"9,000",270 - 280,"2,900 - 3,000",Sep 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,600",180 - 190,"2,000 - 2,100",Oct 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"6,300",180 - 190,"2,000 - 2,100",Oct 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Oct 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,600",270 - 280,"2,900 - 3,000",Nov 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Nov 2021
ELIZABETH TOWER,MOUNT ELIZABETH,09,Non-landed Properties,3,"5,200",180 - 190,"2,000 - 2,100",Nov 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,500",250 - 260,"2,600 - 2,700",Jan 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jan 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Feb 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Feb 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"5,500",190 - 200,"2,100 - 2,200",Feb 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Apr 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Apr 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,500",200 - 210,"2,100 - 2,200",Apr 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,500",240 - 250,"2,600 - 2,700",Apr 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,800",240 - 250,"2,600 - 2,700",Jun 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"6,000",240 - 250,"2,600 - 2,700",Jun 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jun 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jul 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"5,000",190 - 200,"2,100 - 2,200",Jul 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jul 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jul 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,300",160 - 170,"1,700 - 1,800",Aug 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"4,800",160 - 170,"1,700 - 1,800",Aug 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,350",160 - 170,"1,700 - 1,800",Aug 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Aug 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Sep 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"5,250",190 - 200,"2,100 - 2,200",Sep 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Sep 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Oct 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Oct 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,3,"5,600",210 - 220,"2,300 - 2,400",Oct 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,500",240 - 250,"2,600 - 2,700",Sep 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,4,"5,300",160 - 170,"1,700 - 1,800",Nov 2021
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Nov 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Feb 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,200",180 - 190,"1,900 - 2,000",Apr 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,3,"5,100",190 - 200,"2,000 - 2,100",Apr 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,800",110 - 120,"1,100 - 1,200",Aug 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,4,"5,000",190 - 200,"2,000 - 2,100",Oct 2021
EMERALD EAST,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Oct 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,150",70 - 80,800 - 900,Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,200",90 - 100,"1,000 - 1,100",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,250",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Jan 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Feb 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Mar 2021
EMERALD GARDEN,CLUB STREET,01,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Mar 2021
