Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SENGKANG GRAND RESIDENCES,"1,600,800",936.47,"1,709",01 Nov 2019,84 COMPASSVALE BOW #08-51,New Sale,Strata,87,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"808,000",473.62,"1,706",01 Nov 2019,84 COMPASSVALE BOW #06-56,New Sale,Strata,44,"18,364",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
PARC OLYMPIA,"778,000",796.54,977,01 Nov 2019,66 FLORA DRIVE #07-61,Resale,Strata,74,"10,514",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
THE HYDE,"2,433,000",818.06,"2,974",01 Nov 2019,11 BALMORAL ROAD #11-10,New Sale,Strata,76,"32,013",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
35 GILSTEAD,"2,923,000","1,248.62","2,341",01 Nov 2019,35 GILSTEAD ROAD #05-12,New Sale,Strata,116,"25,198",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
V ON SHENTON,"2,343,520",958,"2,446",01 Nov 2019,5A SHENTON WAY #51-13,Resale,Strata,89,"26,332",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
MARINA ONE RESIDENCES,"1,622,907",753.48,"2,154",01 Nov 2019,23 MARINA WAY #07-30,Resale,Strata,70,"23,184",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SENGKANG GRAND RESIDENCES,"1,593,600",936.47,"1,702",01 Nov 2019,84 COMPASSVALE BOW #12-50,New Sale,Strata,87,"18,317",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
PINE GROVE,"1,650,000","1,754.53",940,01 Nov 2019,1D PINE GROVE #09-13,Resale,Strata,163,"10,123",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,593001,21,59,Central Region,Bukit Timah
PARC ESTA,"974,000",527.44,"1,847",01 Nov 2019,900 SIMS AVENUE #16-07,New Sale,Strata,49,"19,878",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
V ON SHENTON,"2,660,000","1,216.33","2,187",01 Nov 2019,5A SHENTON WAY #51-21,Resale,Strata,113,"23,540",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SELETAR HILLS ESTATE,"3,780,000","3,128.02","1,208",01 Nov 2019,7 JALAN BANGAU,Resale,Land,290.6,"13,008",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809352,28,80,North East Region,Serangoon
35 GILSTEAD,"2,923,000","1,248.62","2,341",01 Nov 2019,35 GILSTEAD ROAD #05-07,New Sale,Strata,116,"25,198",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
COCO PALMS,"1,600,000","1,259.39","1,270",01 Nov 2019,29 PASIR RIS GROVE #02-56,Resale,Strata,117,"13,675",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
CHIVERTON,"2,120,000","2,142.04",990,01 Nov 2019,50 EWE BOON ROAD #16-01,Resale,Strata,199,"10,653",-,Apartment,1,Freehold,2003,Private,259343,10,25,Central Region,Tanglin
ZENITH,"1,490,000",742.72,"2,006",01 Nov 2019,60 ZION ROAD #11-03,Resale,Strata,69,"21,594",-,Apartment,1,999 yrs from 21/06/1877,2011,Private,247785,10,24,Central Region,Tanglin
PARC CLEMATIS,"861,000",516.67,"1,666",01 Nov 2019,8B JALAN LEMPENG #15-28,New Sale,Strata,48,"17,938",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
N.A.,"2,250,000","2,163.56","1,040",01 Nov 2019,7 FLORENCE CLOSE,Resale,Land,201,"11,194",-,Terrace House,1,Freehold,-,Private,549597,19,54,North East Region,Hougang
PARC CLEMATIS,"823,000",516.67,"1,593",01 Nov 2019,8B JALAN LEMPENG #04-28,New Sale,Strata,48,"17,146",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,334,000",936.47,"1,425",01 Nov 2019,95 HOUGANG AVENUE 2 #05-65,New Sale,Strata,87,"15,333",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"741,000",635.08,"1,167",01 Nov 2019,51 HOUGANG AVENUE 7 #17-56,New Sale,Strata,59,"12,559",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
FORESQUE RESIDENCES,"1,700,000","1,711.48",993,01 Nov 2019,105 PETIR ROAD #01-12,Resale,Strata,159,"10,692",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678274,23,67,West Region,Bukit Panjang
NOVENA LODGE,"1,165,000",785.77,"1,483",01 Nov 2019,2 JALAN MERLIMAU #02-07,Resale,Strata,73,"15,959",-,Condominium,1,Freehold,1999,Private,308729,11,30,Central Region,Novena
SENGKANG GRAND RESIDENCES,"1,052,800",624.31,"1,686",01 Nov 2019,72 COMPASSVALE BOW #04-01,New Sale,Strata,58,"18,152",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
ANGULLIA PARK RESIDENCES @ ORCHARD,"2,155,000",936.47,"2,301",01 Nov 2019,5 CUSCADEN WALK #05-01,Resale,Strata,87,"24,770",-,Apartment,1,Freehold,2010,Private,249696,10,24,Central Region,River Valley
THE TAMPINES TRILLIANT,"1,135,000","1,130.22","1,004",01 Nov 2019,29 TAMPINES CENTRAL 7 #09-39,Resale,Strata,105,"10,810",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528612,18,52,East Region,Tampines
THE TRE VER,"1,780,000","1,097.93","1,621",01 Nov 2019,64 POTONG PASIR AVENUE 1 #14-22,New Sale,Strata,102,"17,451",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
OLLOI,"2,091,870","1,302.44","1,606",01 Nov 2019,50 LORONG 101 CHANGI #05-08,New Sale,Strata,121,"17,288",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
BLUE HORIZON,"1,295,000","1,162.51","1,114",01 Nov 2019,27 WEST COAST CRESCENT #21-24,Resale,Strata,108,"11,991",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
KEW GREEN,"1,750,000","2,917.04",600,01 Nov 2019,77 KEW CRESCENT,Resale,Strata,271,"6,458",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466186,16,46,East Region,Bedok
THE MILTONIA RESIDENCES,"1,130,000","1,140.98",990,01 Nov 2019,536 MILTONIA CLOSE #04-38,Resale,Strata,106,"10,660",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768112,27,76,North Region,Yishun
TANAMERA CREST,"980,000","1,205.57",813,01 Nov 2019,10 PARI DEDAP WALK #05-19,Resale,Strata,112,"8,750",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
RIVERFRONT RESIDENCES,"1,205,000",914.94,"1,317",01 Nov 2019,53 HOUGANG AVENUE 7 #02-70,New Sale,Strata,85,"14,176",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
MARTIN MODERN,"2,129,000",764.24,"2,786",01 Nov 2019,10 MARTIN PLACE #21-10,New Sale,Strata,71,"29,986",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
STARVILLE,"1,175,000","1,302.44",902,01 Nov 2019,68 LENGKONG TIGA #01-21,Resale,Strata,121,"9,711",-,Condominium,1,Freehold,2006,HDB,417472,14,41,East Region,Bedok
THE RIVERVALE,"1,100,000","1,367.03",805,01 Nov 2019,1 RIVERVALE LINK #10-07,Resale,Strata,127,"8,661",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,004,000",624.31,"1,608",01 Nov 2019,84 COMPASSVALE BOW #05-49,New Sale,Strata,58,"17,310",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"828,000",473.62,"1,748",01 Nov 2019,86 COMPASSVALE BOW #05-58,New Sale,Strata,44,"18,818",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
MAYSPRINGS,"760,000",914.94,831,01 Nov 2019,2 PETIR ROAD #12-14,Resale,Strata,85,"8,941",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
THE JOVELL,"1,250,000","1,033.34","1,210",01 Nov 2019,17 FLORA DRIVE #06-26,New Sale,Strata,96,"13,021",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
THE SUNNYDALE,"1,535,000","1,506.96","1,019",01 Nov 2019,23 SERANGOON AVENUE 3 #04-18,Resale,Strata,140,"10,964",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556125,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"672,000",462.85,"1,452",01 Nov 2019,51 TAMPINES LANE #06-172,New Sale,Strata,43,"15,628",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528460,18,52,East Region,Tampines
PARC ESTA,"1,339,000",828.83,"1,616",01 Nov 2019,910 SIMS AVENUE #01-46,New Sale,Strata,77,"17,390",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
MARINA ONE RESIDENCES,"2,618,738","1,162.51","2,253",01 Nov 2019,23 MARINA WAY #17-34,Resale,Strata,108,"24,248",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
BOULEVARD 88,"6,423,300","1,776.06","3,617",01 Nov 2019,86 ORCHARD BOULEVARD #18-01,New Sale,Strata,165,"38,929",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
ARTRA,"4,763,000","2,583.36","1,844",01 Nov 2019,10 ALEXANDRA VIEW #42-01,New Sale,Strata,240,"19,846",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
PARC ESTA,"1,062,000",635.08,"1,672",01 Nov 2019,910 SIMS AVENUE #06-45,New Sale,Strata,59,"18,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
LEEDON RESIDENCE,"5,800,000","2,647.94","2,190",01 Nov 2019,6 LEEDON HEIGHTS #07-06,Resale,Strata,246,"23,577",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
PATERSON LINC,"1,750,000",850.36,"2,058",01 Nov 2019,20 PATERSON ROAD #05-04,Resale,Strata,79,"22,152",-,Apartment,1,Freehold,2010,Private,238509,09,23,Central Region,River Valley
ZEDGE,"1,030,000",699.66,"1,472",01 Nov 2019,2 AKYAB ROAD #10-05,Resale,Strata,65,"15,846",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
SEASIDE RESIDENCES,"2,820,760","1,485.43","1,899",01 Nov 2019,16 SIGLAP LINK #24-19,New Sale,Strata,138,"20,440",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448872,15,44,East Region,Bedok
SENGKANG GRAND RESIDENCES,"998,000",624.31,"1,599",01 Nov 2019,84 COMPASSVALE BOW #04-49,New Sale,Strata,58,"17,207",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,148,000",678.13,"1,693",01 Nov 2019,80 COMPASSVALE BOW #05-35,New Sale,Strata,63,"18,222",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
THE TAPESTRY,"870,020",602.78,"1,443",01 Nov 2019,51 TAMPINES STREET 86 #04-10,New Sale,Strata,56,"15,536",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
MARTIN MODERN,"3,400,000","1,399.32","2,430",01 Nov 2019,10 MARTIN PLACE #09-08,Sub Sale,Strata,130,"26,154",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
PIERMONT GRAND,"1,200,600","1,130.22","1,062",01 Nov 2019,40 SUMANG WALK #03-38,New Sale,Strata,105,"11,434",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,209,000",871.88,"1,387",01 Nov 2019,51 HOUGANG AVENUE 7 #13-49,New Sale,Strata,81,"14,926",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
SEMBAWANG STRAITS ESTATE,"2,180,000","1,869.71","1,166",01 Nov 2019,3 JALAN GAPIS,Resale,Land,173.7,"12,550",-,Semi-Detached House,1,Freehold,-,Private,759393,27,75,North Region,Sembawang
FRANKEL ESTATE,"3,000,000","1,593.07","1,883",01 Nov 2019,8 SIGLAP RISE,Resale,Land,148,"20,270",-,Terrace House,1,Freehold,1956,Private,455966,15,45,East Region,Bedok
PARC CLEMATIS,"1,136,000",721.19,"1,575",01 Nov 2019,8 JALAN LEMPENG #07-14,New Sale,Strata,67,"16,955",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,399,000",882.65,"1,585",01 Nov 2019,8B JALAN LEMPENG #04-30,New Sale,Strata,82,"17,061",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
SENGKANG GRAND RESIDENCES,"1,064,800",624.31,"1,706",02 Nov 2019,72 COMPASSVALE BOW #06-01,New Sale,Strata,58,"18,359",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SKY EVERTON,"2,336,000",914.94,"2,553",02 Nov 2019,50 EVERTON ROAD #16-02,New Sale,Strata,85,"27,482",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,"1,088,800",624.31,"1,744",02 Nov 2019,72 COMPASSVALE BOW #10-01,New Sale,Strata,58,"18,772",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,070,400",624.31,"1,715",02 Nov 2019,72 COMPASSVALE BOW #07-01,New Sale,Strata,58,"18,455",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,268,000",764.24,"1,659",02 Nov 2019,88 COMPASSVALE BOW #05-72,New Sale,Strata,71,"17,859",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,300,800",764.24,"1,702",02 Nov 2019,86 COMPASSVALE BOW #06-61,New Sale,Strata,71,"18,321",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"822,400",473.62,"1,736",02 Nov 2019,86 COMPASSVALE BOW #04-58,New Sale,Strata,44,"18,691",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,059,200",624.31,"1,697",02 Nov 2019,76 COMPASSVALE BOW #06-24,New Sale,Strata,58,"18,262",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,070,400",624.31,"1,715",02 Nov 2019,76 COMPASSVALE BOW #08-24,New Sale,Strata,58,"18,455",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,081,600",624.31,"1,732",02 Nov 2019,80 COMPASSVALE BOW #09-33,New Sale,Strata,58,"18,648",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
JADESCAPE,"1,518,000",904.18,"1,679",02 Nov 2019,16 SHUNFU ROAD #12-60,New Sale,Strata,84,"18,071",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
SENGKANG GRAND RESIDENCES,"836,800",473.62,"1,767",02 Nov 2019,72 COMPASSVALE BOW #08-08,New Sale,Strata,44,"19,018",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"816,800",473.62,"1,725",02 Nov 2019,72 COMPASSVALE BOW #04-08,New Sale,Strata,44,"18,564",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"818,400",473.62,"1,728",02 Nov 2019,84 COMPASSVALE BOW #08-56,New Sale,Strata,44,"18,600",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,087,200",624.31,"1,741",02 Nov 2019,80 COMPASSVALE BOW #10-33,New Sale,Strata,58,"18,745",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
JADESCAPE,"1,518,000",904.18,"1,679",02 Nov 2019,16 SHUNFU ROAD #14-60,New Sale,Strata,84,"18,071",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"1,081,000",635.08,"1,702",02 Nov 2019,906 SIMS AVENUE #07-28,New Sale,Strata,59,"18,322",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,418,000",688.9,"2,058",02 Nov 2019,13 SILAT AVENUE #26-43,New Sale,Strata,64,"22,156",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"796,400",516.67,"1,541",02 Nov 2019,1 SERANGOON NORTH VIEW #14-15,New Sale,Strata,48,"16,592",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,432,800","1,356.26","1,056",02 Nov 2019,24 SUMANG WALK #16-08,New Sale,Strata,126,"11,371",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828678,19,82,North East Region,Punggol
SENGKANG GRAND RESIDENCES,"908,000",505.91,"1,795",02 Nov 2019,86 COMPASSVALE BOW #10-66,New Sale,Strata,47,"19,319",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544573,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"1,385,000","1,033.34","1,340",02 Nov 2019,17 TAMPINES LANE #05-69,New Sale,Strata,96,"14,427",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
JADESCAPE,"1,653,000","1,011.82","1,634",02 Nov 2019,8 SHUNFU ROAD #03-29,New Sale,Strata,94,"17,585",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
