Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,350",70 - 80,800 - 900,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,5,"3,500",120 - 130,"1,300 - 1,400",Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",70 - 80,800 - 900,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,100",100 - 110,"1,100 - 1,200",Sep 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,650",80 - 90,800 - 900,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,500",50 - 60,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Oct 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Nov 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Dec 2019
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
KINGSLEY MANSIONS,BOON TECK ROAD,12,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2019
KINGSLEY MANSIONS,BOON TECK ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2019
KINGSTON TERRACE,JALAN MASJID,14,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Sep 2019
KINGSTON TERRACE,JALAN MASJID,14,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Nov 2019
KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,"6,600",220 - 230,"2,400 - 2,500",Sep 2019
KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,"6,700",210 - 220,"2,300 - 2,400",Dec 2019
KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,"8,400",250 - 260,"2,600 - 2,700",Dec 2019
KISMIS COURT,TOH YI ROAD,21,Non-landed Properties,3,"3,700",190 - 200,"2,100 - 2,200",Nov 2019
KLASSIC COURT,KOON SENG ROAD,15,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Nov 2019
KLASSIC COURT,KOON SENG ROAD,15,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Nov 2019
KLASSIC COURT,KOON SENG ROAD,15,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN CREST,KOVAN ROAD,19,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Sep 2019
KOVAN CREST,KOVAN ROAD,19,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2019
KOVAN ESQUIRE,KOVAN ROAD,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Oct 2019
KOVAN GARDEN,KOVAN ROAD,19,Terrace House,NA,"3,450",170 - 180,"1,800 - 1,900",Oct 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Sep 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Oct 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Oct 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,2,"1,950",50 - 60,500 - 600,Sep 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Dec 2019
KOVAN GRANDEUR,TAMPINES ROAD,19,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Dec 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",180 - 190,"2,000 - 2,100",Oct 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",190 - 200,"2,000 - 2,100",Oct 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",190 - 200,"2,000 - 2,100",Oct 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",130 - 140,"1,400 - 1,500",Oct 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",150 - 160,"1,600 - 1,700",Nov 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",140 - 150,"1,500 - 1,600",Nov 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",140 - 150,"1,500 - 1,600",Nov 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",140 - 150,"1,500 - 1,600",Nov 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",150 - 160,"1,600 - 1,700",Nov 2019
KOVAN LODGE,KOVAN ROAD,19,Non-landed Properties,3,"1,700",140 - 150,"1,500 - 1,600",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,4,"4,050",130 - 140,"1,400 - 1,500",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,550",120 - 130,"1,200 - 1,300",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,800",120 - 130,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN MELODY,KOVAN ROAD,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2019
KOVAN PRIMERA,KOVAN ROAD,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,4,"4,250",110 - 120,"1,200 - 1,300",Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Terrace House,NA,"7,000",340 - 350,"3,700 - 3,800",Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,400",90 - 100,"900 - 1,000",Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,4,"4,100",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"2,900",80 - 90,800 - 900,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Oct 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Sep 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Dec 2019
KOVAN REGENCY,KOVAN RISE,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Dec 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Oct 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"3,400",160 - 170,"1,700 - 1,800",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"4,800",180 - 190,"1,900 - 2,000",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"5,300",160 - 170,"1,700 - 1,800",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"5,050",160 - 170,"1,700 - 1,800",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"7,200",190 - 200,"2,100 - 2,200",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Nov 2019
KOVAN RESIDENCES,KOVAN ROAD,19,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Nov 2019
