Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Dec 2019
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Nov 2019
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Dec 2019
183 LONGHAUS,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Oct 2019
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Oct 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,750",60 - 70,600 - 700,Oct 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Dec 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,650",70 - 80,700 - 800,Sep 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Nov 2019
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",Oct 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Sep 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Nov 2019
1919,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Oct 2019
1919,SOPHIA ROAD,09,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Nov 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Dec 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Dec 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Dec 2019
1919,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Dec 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Oct 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Sep 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Sep 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Sep 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Oct 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,950",80 - 90,"900 - 1,000",Oct 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Nov 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2019
2 RVG,RIVER VALLEY GROVE,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Dec 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"8,200",150 - 160,"1,600 - 1,700",Sep 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"11,000",310 - 320,"3,300 - 3,400",Oct 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,4,"12,000",400 - 410,"4,300 - 4,400",Sep 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Nov 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,3,"9,000",170 - 180,"1,900 - 2,000",Oct 2019
21 ANDERSON,ANDERSON ROAD,10,Non-landed Properties,4,"13,000",400 - 410,"4,300 - 4,400",Dec 2019
21 RICHARDS,RICHARDS AVENUE,19,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Sep 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Sep 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",40 - 50,400 - 500,Oct 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Nov 2019
24 ONE RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Nov 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Dec 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Dec 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Dec 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Dec 2019
26 NEWTON,NEWTON ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Dec 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Nov 2019
28 IMPERIAL RESIDENCES,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Nov 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2019
28 RC SUITES,RACE COURSE LANE,08,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Oct 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Sep 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Sep 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Sep 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Nov 2019
28 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2019
283 STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Sep 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,3,"11,172",170 - 180,"1,800 - 1,900",Oct 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"7,000",100 - 110,"1,100 - 1,200",Sep 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"7,000",100 - 110,"1,100 - 1,200",Nov 2019
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,672",140 - 150,"1,500 - 1,600",Nov 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,533",290 - 300,"3,100 - 3,200",Oct 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,439",140 - 150,"1,500 - 1,600",Nov 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,626",140 - 150,"1,500 - 1,600",Nov 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,523",290 - 300,"3,100 - 3,200",Nov 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"2,925",140 - 150,"1,500 - 1,600",Oct 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,672",140 - 150,"1,500 - 1,600",Oct 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,205",140 - 150,"1,500 - 1,600",Nov 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,719",140 - 150,"1,500 - 1,600",Oct 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,439",140 - 150,"1,500 - 1,600",Oct 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,205",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,392",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"2,925",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,766",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,579",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,804",290 - 300,"3,100 - 3,200",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,205",140 - 150,"1,500 - 1,600",Dec 2019
336 RIVER VALLEY,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,486",140 - 150,"1,500 - 1,600",Nov 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,350",80 - 90,800 - 900,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Nov 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Sep 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Oct 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Nov 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,4,"6,600",160 - 170,"1,700 - 1,800",Nov 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Sep 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Nov 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,550",60 - 70,600 - 700,Dec 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Dec 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Dec 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Dec 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Dec 2019
368 THOMSON,THOMSON ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Dec 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Oct 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Sep 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Nov 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Nov 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Oct 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Dec 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Dec 2019
38 AMBER,AMBER ROAD,15,Non-landed Properties,3,"3,350",110 - 120,"1,100 - 1,200",Dec 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Sep 2019
38 I SUITES,IPOH LANE,15,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Oct 2019
