Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,200",130 - 140,"1,300 - 1,400",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,950",130 - 140,"1,300 - 1,400",Jul 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Aug 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,000",100 - 110,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Sep 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,700",150 - 160,"1,700 - 1,800",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",130 - 140,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,950",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,300",130 - 140,"1,300 - 1,400",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Oct 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,400",150 - 160,"1,700 - 1,800",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,650",160 - 170,"1,700 - 1,800",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2021
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2021
SILVER HILL,JALAN NAUNG,19,Terrace House,NA,"3,800",150 - 160,"1,600 - 1,700",Jun 2021
SILVER HILL,JALAN NAUNG,19,Terrace House,NA,"4,800",150 - 160,"1,600 - 1,700",Sep 2021
SILVER HILL,JALAN NAUNG,19,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Nov 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Jan 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Jan 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jan 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jan 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Jan 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Apr 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Apr 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jun 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jul 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Jul 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jul 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Aug 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Sep 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Sep 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Nov 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Nov 2021
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Nov 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,900",230 - 240,"2,400 - 2,500",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,800",230 - 240,"2,400 - 2,500",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,400",140 - 150,"1,500 - 1,600",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,900",150 - 160,"1,600 - 1,700",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"13,800",330 - 340,"3,500 - 3,600",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,000",230 - 240,"2,500 - 2,600",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Jan 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"8,200",230 - 240,"2,400 - 2,500",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"8,200",150 - 160,"1,600 - 1,700",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,500",230 - 240,"2,500 - 2,600",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Mar 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Feb 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"8,500",230 - 240,"2,500 - 2,600",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,100",140 - 150,"1,500 - 1,600",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,500",230 - 240,"2,400 - 2,500",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Apr 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,900",140 - 150,"1,500 - 1,600",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,000",220 - 230,"2,400 - 2,500",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,400",230 - 240,"2,500 - 2,600",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,700",140 - 150,"1,500 - 1,600",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"11,000",230 - 240,"2,400 - 2,500",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,500",220 - 230,"2,400 - 2,500",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Jun 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",May 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,600",150 - 160,"1,700 - 1,800",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,100",140 - 150,"1,500 - 1,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,800",230 - 240,"2,500 - 2,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"11,700",230 - 240,"2,500 - 2,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"8,000",150 - 160,"1,600 - 1,700",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,500",230 - 240,"2,500 - 2,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,250",230 - 240,"2,500 - 2,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,150",90 - 100,"900 - 1,000",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"10,500",220 - 230,"2,400 - 2,500",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,900",140 - 150,"1,500 - 1,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,500",230 - 240,"2,500 - 2,600",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Jul 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"13,066",350 - 360,"3,700 - 3,800",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,350",150 - 160,"1,600 - 1,700",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"11,800",250 - 260,"2,700 - 2,800",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,700",150 - 160,"1,600 - 1,700",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,400",220 - 230,"2,400 - 2,500",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,100",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,500",90 - 100,"900 - 1,000",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,200",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,500",150 - 160,"1,700 - 1,800",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"15,800",420 - 430,"4,500 - 4,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"9,800",230 - 240,"2,400 - 2,500",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,250",150 - 160,"1,700 - 1,800",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,800",150 - 160,"1,700 - 1,800",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,400",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"7,150",140 - 150,"1,500 - 1,600",Aug 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,850",140 - 150,"1,500 - 1,600",Sep 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Sep 2021
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"14,014",410 - 420,"4,400 - 4,500",Sep 2021
