Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,780",90 - 100,"900 - 1,000",Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,700 - 800,May 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,880",60 - 70,600 - 700,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,080",70 - 80,700 - 800,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Jul 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Sep 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Sep 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Sep 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Sep 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Sep 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,700 - 800,Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Oct 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,728",90 - 100,"900 - 1,000",Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Nov 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Dec 2020
ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Dec 2020
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,4,"1,500",110 - 120,"1,200 - 1,300",Jun 2020
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,4,"3,300",120 - 130,"1,300 - 1,400",Apr 2020
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,4,"2,450",110 - 120,"1,200 - 1,300",Sep 2020
ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,3,"2,000",100 - 110,"1,000 - 1,100",Dec 2020
ECOVILLE,MARTABAN ROAD,12,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Apr 2020
ECOVILLE,MARTABAN ROAD,12,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Aug 2020
ECOVILLE,MARTABAN ROAD,12,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Sep 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,750",60 - 70,700 - 800,Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,650",70 - 80,800 - 900,Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,650",60 - 70,700 - 800,May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Jun 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,700",60 - 70,600 - 700,May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,600",80 - 90,"900 - 1,000",May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,750",70 - 80,800 - 900,May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,650",60 - 70,700 - 800,Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,600",130 - 140,"1,300 - 1,400",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"3,350",240 - 250,"2,600 - 2,700",Mar 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,827",80 - 90,"900 - 1,000",Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Feb 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,650",60 - 70,700 - 800,Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Jan 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Jul 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",Apr 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",May 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,500",70 - 80,800 - 900,Jun 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Jun 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Jul 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Jun 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",Jul 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jul 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,050",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,800",90 - 100,"1,000 - 1,100",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Sep 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,750",60 - 70,700 - 800,Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,260",160 - 170,"1,700 - 1,800",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"1,950",70 - 80,800 - 900,Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,4,"3,000",150 - 160,"1,600 - 1,700",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Oct 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"1,850",80 - 90,"900 - 1,000",Nov 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"3,200",220 - 230,"2,400 - 2,500",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,4,"2,900",150 - 160,"1,600 - 1,700",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,3,"2,300",130 - 140,"1,300 - 1,400",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,1,"2,300",70 - 80,800 - 900,Dec 2020
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2020
EDEN CREST,EDEN GROVE,19,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Apr 2020
EDEN CREST,EDEN GROVE,19,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Sep 2020
EDEN CREST,EDEN GROVE,19,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Dec 2020
EDEN PARK,OAK AVENUE,10,Detached House,NA,"4,700",130 - 140,"1,400 - 1,500",Mar 2020
