Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jul 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,400",50 - 60,600 - 700,Jul 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Aug 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Aug 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Oct 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,300",50 - 60,500 - 600,Sep 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Oct 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Oct 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2020
# 1 SUITES,LORONG 20 GEYLANG,14,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2020
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,3,"1,700",90 - 100,"1,000 - 1,100",Feb 2020
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"1,650",130 - 140,"1,400 - 1,500",Feb 2020
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
1 CANBERRA,CANBERRA DRIVE,27,Executive Condominium,4,"4,000",110 - 120,"1,200 - 1,300",Nov 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Jun 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,150",60 - 70,700 - 800,Mar 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,800",110 - 120,"1,200 - 1,300",Mar 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Jul 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",Jun 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Jun 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Aug 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Aug 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Aug 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Sep 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Oct 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"3,000",110 - 120,"1,100 - 1,200",Nov 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Dec 2020
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Feb 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Feb 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jan 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Aug 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Aug 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Sep 2020
1 MOULMEIN RISE,MOULMEIN RISE,11,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Dec 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"5,300",170 - 180,"1,900 - 2,000",May 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"4,750",150 - 160,"1,600 - 1,700",Jan 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"6,750",290 - 300,"3,100 - 3,200",Feb 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"7,000",310 - 320,"3,400 - 3,500",Sep 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"6,100",130 - 140,"1,400 - 1,500",Sep 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"5,400",170 - 180,"1,900 - 2,000",Nov 2020
1 NASSIM,NASSIM ROAD,10,Non-landed Properties,2,"4,500",160 - 170,"1,700 - 1,800",Dec 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Mar 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,350",70 - 80,800 - 900,Mar 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,400",80 - 90,"900 - 1,000",May 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",70 - 80,700 - 800,May 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Mar 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jul 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",70 - 80,800 - 900,Jul 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jun 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jun 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,300",90 - 100,"900 - 1,000",Aug 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,835",40 - 50,400 - 500,Aug 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,835",40 - 50,400 - 500,Sep 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,150",80 - 90,800 - 900,Oct 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,835",40 - 50,400 - 500,Oct 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,500",80 - 90,800 - 900,Nov 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2020
10 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,1,"2,200",80 - 90,800 - 900,Dec 2020
105 LORONG G,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Feb 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,250",140 - 150,"1,500 - 1,600",Jan 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jan 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Feb 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",May 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jun 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",Jun 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jul 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jul 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Aug 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,600",170 - 180,"1,900 - 2,000",Sep 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Oct 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Aug 2020
11 AMBER ROAD,AMBER ROAD,15,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Dec 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"8,000",230 - 240,"2,400 - 2,500",Apr 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,500",190 - 200,"2,100 - 2,200",Mar 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"11,600",220 - 230,"2,400 - 2,500",Mar 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"11,000",230 - 240,"2,400 - 2,500",Mar 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,000",190 - 200,"2,100 - 2,200",Jul 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,100",190 - 200,"2,100 - 2,200",Jul 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"10,000",220 - 230,"2,400 - 2,500",Aug 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,200",180 - 190,"1,900 - 2,000",Sep 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,500",190 - 200,"2,100 - 2,200",Sep 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"9,500",220 - 230,"2,400 - 2,500",Oct 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,4,"14,000",230 - 240,"2,400 - 2,500",Sep 2020
111 EMERALD HILL,EMERALD HILL ROAD,09,Non-landed Properties,3,"8,900",180 - 190,"1,900 - 2,000",Oct 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Apr 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,May 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jan 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jan 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Mar 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jul 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Jul 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jul 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"1,950",60 - 70,600 - 700,Aug 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Aug 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Aug 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Sep 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Oct 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Dec 2020
16 @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Dec 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,300",170 - 180,"1,800 - 1,900",Jun 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,850",190 - 200,"2,000 - 2,100",Apr 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,700",190 - 200,"2,000 - 2,100",Mar 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Mar 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,500",210 - 220,"2,300 - 2,400",Mar 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Feb 2020
18 SHELFORD,SHELFORD ROAD,11,Non-landed Properties,4,"5,500",190 - 200,"2,000 - 2,100",Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Apr 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jun 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,May 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"1,700",70 - 80,800 - 900,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Mar 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jan 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Jun 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Jul 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Aug 2020
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
