Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Aug 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Sep 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,450",110 - 120,"1,100 - 1,200",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Oct 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2021
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2021
JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,19,Terrace House,NA,"5,500",490 - 500,"5,300 - 5,400",Jan 2021
JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,19,Terrace House,NA,"5,000",380 - 390,"4,000 - 4,100",Jan 2021
JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,19,Terrace House,NA,"5,200",450 - 460,"4,800 - 4,900",Apr 2021
JEWEL OF BALMORAL,BALMORAL PARK,10,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Feb 2021
JEWEL OF BALMORAL,BALMORAL PARK,10,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Mar 2021
JEWEL OF BALMORAL,BALMORAL PARK,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jun 2021
JEWEL OF BALMORAL,BALMORAL PARK,10,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Jul 2021
JEWEL OF BALMORAL,BALMORAL PARK,10,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Oct 2021
JI XIANG COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"1,900",70 - 80,800 - 900,Jun 2021
JI XIANG COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,700",110 - 120,"1,200 - 1,300",Jun 2021
JI XIANG COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,200",70 - 80,800 - 900,Aug 2021
JI XIANG COURT,TELOK KURAU ROAD,15,Non-landed Properties,NA,"2,400",70 - 80,800 - 900,Nov 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Jan 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Jan 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Feb 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Apr 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"5,100",150 - 160,"1,600 - 1,700",Apr 2021
JIA,WILKIE ROAD,09,Non-landed Properties,4,"7,500",300 - 310,"3,200 - 3,300",Apr 2021
JIA,WILKIE ROAD,09,Non-landed Properties,2,"4,050",110 - 120,"1,200 - 1,300",Apr 2021
JIA,WILKIE ROAD,09,Non-landed Properties,4,"8,000",280 - 290,"3,000 - 3,100",May 2021
JIA,WILKIE ROAD,09,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
JIA,WILKIE ROAD,09,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Oct 2021
JIN DING GARDEN,BEDOK WALK,16,Detached House,NA,"4,500",180 - 190,"2,000 - 2,100",Nov 2021
JING SUITES,CHANGI ROAD,14,Non-landed Properties,4,"2,400",180 - 190,"1,900 - 2,000",Jul 2021
JING SUITES,CHANGI ROAD,14,Non-landed Properties,4,"2,300",180 - 190,"1,900 - 2,000",Nov 2021
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Mar 2021
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Mar 2021
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jun 2021
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Jul 2021
JOLYNCO TERRACE,CEYLON ROAD,15,Terrace House,NA,"5,000",160 - 170,"1,700 - 1,800",May 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"1,700",100 - 110,"1,100 - 1,200",Feb 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",Mar 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",Mar 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"1,300",100 - 110,"1,100 - 1,200",Jun 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
JOO CHIAT APARTMENT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,200",100 - 110,"1,100 - 1,200",Sep 2021
JOO CHIAT MANSIONS,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",Jun 2021
JOO CHIAT VERBENA,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Feb 2021
JOO CHIAT VERBENA,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Aug 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jan 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jan 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jan 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Mar 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Apr 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Apr 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Apr 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jun 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Jul 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jun 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Aug 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Aug 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Sep 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Sep 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Nov 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Nov 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
JOOL SUITES,SING JOO WALK,08,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Nov 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jun 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Jul 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2021
JUBILEE RESIDENCE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"3,700",60 - 70,600 - 700,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"3,300",60 - 70,600 - 700,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"2,350",40 - 50,400 - 500,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"2,650",40 - 50,400 - 500,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"3,200",60 - 70,600 - 700,Nov 2021
JUI RESIDENCES,SERANGOON ROAD,12,Non-landed Properties,NA,"2,580",40 - 50,400 - 500,Nov 2021
JULUCA,PASIR PANJANG ROAD,05,Terrace House,NA,"5,000",280 - 290,"3,000 - 3,100",Jul 2021
JULUCA,PASIR PANJANG ROAD,05,Semi-Detached House,NA,"5,200",320 - 330,"3,400 - 3,500",Aug 2021
JUNIPER AT ARDMORE,ARDMORE PARK,10,Non-landed Properties,4,"11,000",280 - 290,"3,000 - 3,100",May 2021
JUNIPER AT ARDMORE,ARDMORE PARK,10,Non-landed Properties,4,"10,000",280 - 290,"3,000 - 3,100",Jul 2021
JUNIPER AT ARDMORE,ARDMORE PARK,10,Non-landed Properties,4,"10,675",260 - 270,"2,800 - 2,900",Nov 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jan 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jan 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jan 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Feb 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jan 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Apr 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"3,300",70 - 80,700 - 800,May 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,May 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Jun 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Jul 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Aug 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,950",100 - 110,"1,100 - 1,200",Sep 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Aug 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Oct 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Nov 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Nov 2021
JUPITER 18,LORONG 102 CHANGI,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Oct 2021
JURONG PARK,JALAN SELANTING,21,Detached House,NA,"5,000",190 - 200,"2,000 - 2,100",May 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"1,050",80 - 90,"900 - 1,000",Jan 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"1,800",70 - 80,800 - 900,Apr 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Apr 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Apr 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"2,350",70 - 80,800 - 900,May 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jun 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",290 - 300,"3,200 - 3,300",Jul 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,3,"2,250",90 - 100,"1,000 - 1,100",Aug 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Sep 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"1,800",70 - 80,800 - 900,Sep 2021
KAI FOOK MANSION,KIM TIAN ROAD,03,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2021
KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,"6,300",320 - 330,"3,400 - 3,500",Mar 2021
KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,"6,000",260 - 270,"2,800 - 2,900",Mar 2021
KALEIDO,LORONG K TELOK KURAU,15,Terrace House,NA,"6,000",260 - 270,"2,700 - 2,800",Apr 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,600",100 - 110,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,350",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Jan 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,050",130 - 140,"1,400 - 1,500",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"6,700",170 - 180,"1,900 - 2,000",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,2,"5,000",100 - 110,"1,000 - 1,100",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,3,"5,900",100 - 110,"1,100 - 1,200",Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2021
KALLANG RIVERSIDE,KAMPONG BUGIS,12,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2021
