Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NOVA 88,"1,638,000","1,237.86","1,323",02 Jan 2019,8 BHAMO ROAD #11-02,Resale,Strata,115,"14,243",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
DOVER PARKVIEW,"1,030,000",968.76,"1,063",02 Jan 2019,32 DOVER RISE #03-09,Resale,Strata,90,"11,444",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,05,13,Central Region,Queenstown
DUO RESIDENCES,"2,050,000","1,011.82","2,026",02 Jan 2019,1 FRASER STREET #09-10,Sub Sale,Strata,94,"21,809",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
ICON,"2,100,000","1,248.62","1,682",02 Jan 2019,10 GOPENG STREET #36-14,Resale,Strata,116,"18,103",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
CLOVER BY THE PARK,"2,180,000","1,765.3","1,235",02 Jan 2019,6 BISHAN STREET 25 #25-12,Resale,Strata,164,"13,293",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
RIVERSOUND RESIDENCE,"1,185,000","1,184.04","1,001",02 Jan 2019,7 SENGKANG EAST AVENUE #06-24,Resale,Strata,110,"10,773",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544741,19,54,North East Region,Sengkang
THE TRE VER,"738,000",484.38,"1,524",02 Jan 2019,76 POTONG PASIR AVENUE 1 #04-51,New Sale,Strata,45,"16,400",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358399,13,35,Central Region,Toa Payoh
DYNASTY GARDEN,"1,513,000","1,151.75","1,314",02 Jan 2019,281A SIXTH AVENUE,Resale,Strata,107,"14,140",-,Condominium,1,Freehold,1979,Private,276567,10,27,Central Region,Bukit Timah
QUINTERRA,"2,530,000","1,786.82","1,416",02 Jan 2019,359 HOLLAND ROAD #16-03,Resale,Strata,166,"15,241",-,Apartment,1,99 yrs from 08/03/2006,2009,HDB,278636,10,27,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"820,000",473.62,"1,731",02 Jan 2019,50 SOUTH BUONA VISTA ROAD #02-09,New Sale,Strata,44,"18,636",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
OPERA ESTATE,"4,850,000","2,994.54","1,620",02 Jan 2019,38 ERNANI STREET,Resale,Land,278.2,"17,434",-,Detached House,1,Freehold,-,Private,458643,15,45,East Region,Bedok
GRAMERCY PARK,"7,800,000","2,594.12","3,007",02 Jan 2019,57 GRANGE ROAD #22-09,Resale,Strata,241,"32,365",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,"1,560,000","1,334.74","1,169",02 Jan 2019,21 HAZEL PARK TERRACE #18-05,Resale,Strata,124,"12,581",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
WHISTLER GRAND,"1,040,040",764.24,"1,361",02 Jan 2019,109 WEST COAST VALE #02-15,New Sale,Strata,71,"14,648",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE TRE VER,"834,000",505.91,"1,649",02 Jan 2019,62 POTONG PASIR AVENUE 1 #11-16,New Sale,Strata,47,"17,745",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
PRIVE,"738,000",775.01,952,02 Jan 2019,35 PUNGGOL FIELD #02-25,Resale,Strata,72,"10,250",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
H2O RESIDENCES,"872,000",742.72,"1,174",02 Jan 2019,30 FERNVALE LINK #22-05,Resale,Strata,69,"12,638",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797530,28,79,North East Region,Sengkang
THE FLORAVALE,"850,000","1,323.97",642,02 Jan 2019,242 WESTWOOD AVENUE #09-50,Resale,Strata,123,"6,911",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648365,22,64,West Region,Jurong West
TERRASSE,"940,000",807.3,"1,164",02 Jan 2019,33 TERRASSE LANE #01-64,Resale,Strata,75,"12,533",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544780,19,54,North East Region,Hougang
MAYFAIR GARDENS,"2,025,000","1,065.64","1,900",02 Jan 2019,12 RIFLE RANGE ROAD #02-25,New Sale,Strata,99,"20,455",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
THE QUINN,"1,600,000","1,140.98","1,402",02 Jan 2019,11 BARTLEY ROAD #01-09,Resale,Strata,106,"15,094",-,Apartment,1,Freehold,2016,Private,539765,19,53,North East Region,Serangoon
THE ESPARIS,"908,000","1,184.04",767,02 Jan 2019,9A PASIR RIS DRIVE 4 #09-17,Resale,Strata,110,"8,255",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519463,18,51,East Region,Pasir Ris
NORTHWOOD,"1,170,000","1,334.74",877,02 Jan 2019,60 JALAN MATA AYER #02-02,Resale,Strata,124,"9,435",-,Condominium,1,Freehold,2009,HDB,759158,27,75,North Region,Mandai
THE CHUAN,"1,980,000","1,280.92","1,546",02 Jan 2019,31 LORONG CHUAN #09-06,Resale,Strata,119,"16,639",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
SANT RITZ,"1,660,000","1,076.4","1,542",02 Jan 2019,1 PHENG GECK AVENUE #06-18,Resale,Strata,100,"16,600",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
CHANGI GREEN,"1,538,102","1,334.74","1,152",02 Jan 2019,716 UPPER CHANGI ROAD EAST #09-06,Resale,Strata,124,"12,404",-,Condominium,1,Freehold,1998,Private,486847,16,48,East Region,Tampines
MERIDIAN 38,"2,300,000","1,959.05","1,174",02 Jan 2019,38 LORONG M TELOK KURAU #05-02,Resale,Strata,182,"12,637",-,Apartment,1,Freehold,2015,HDB,425317,15,42,East Region,Bedok
THE MARBELLA,"3,300,000","2,949.34","1,119",02 Jan 2019,29 MOUNT SINAI RISE #22-01,Resale,Strata,274,"12,044",-,Condominium,1,Freehold,2005,Private,276952,10,27,Central Region,Bukit Timah
NIN RESIDENCE,"729,000",473.62,"1,539",02 Jan 2019,83 PHENG GECK AVENUE #02-06,Resale,Strata,44,"16,568",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"604,000",462.85,"1,305",02 Jan 2019,49 HOUGANG AVENUE 7 #06-44,New Sale,Strata,43,"14,047",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"5,388,000","4,769.53","1,130",02 Jan 2019,1 CHEPSTOW CLOSE,Resale,Land,443.1,"12,160",-,Detached House,1,999 yrs from 01/01/1955,-,Private,558675,19,55,North East Region,Serangoon
THE SHORE RESIDENCES,"900,000",699.66,"1,286",02 Jan 2019,81 AMBER ROAD #01-07,Resale,Strata,65,"13,846",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
RIVERWALK APARTMENTS,"2,100,000","1,614.6","1,301",02 Jan 2019,20 UPPER CIRCULAR ROAD #07-04,Resale,Strata,150,"14,000",-,Apartment,1,99 yrs from 15/12/1980,1985,Private,058416,01,05,Central Region,Singapore River
THE CENTREPOINT,"1,900,000",742.72,"2,558",03 Jan 2019,176A ORCHARD ROAD #05-59,Resale,Strata,69,"27,536",-,Apartment,1,99 yrs from 17/08/1979,1983,Private,238844,09,23,Central Region,Orchard
COMPASS HEIGHTS,"1,170,800","1,323.97",884,03 Jan 2019,9 SENGKANG SQUARE #11-09,Resale,Strata,123,"9,519",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
THE SCALA,"2,088,888","1,797.59","1,162",03 Jan 2019,138 SERANGOON AVENUE 3 #17-28,Resale,Strata,167,"12,508",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
CASCADALE,"1,398,000","1,506.96",928,03 Jan 2019,734 UPPER CHANGI ROAD EAST #02-14,Resale,Strata,140,"9,986",-,Condominium,1,Freehold,1994,HDB,486862,16,48,East Region,Tampines
PARC ESTA,"1,173,000",699.66,"1,677",03 Jan 2019,908 SIMS AVENUE #03-41,New Sale,Strata,65,"18,046",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
CASTLE GREEN,"1,000,000","1,151.75",868,03 Jan 2019,483 YIO CHU KANG ROAD #07-03,Resale,Strata,107,"9,346",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
BAYSHORE PARK,"1,050,000",936.47,"1,121",03 Jan 2019,62 BAYSHORE ROAD #12-09,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
HEDGES PARK CONDOMINIUM,"548,880",484.38,"1,133",03 Jan 2019,77 FLORA DRIVE #03-23,Resale,Strata,45,"12,197",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506884,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"849,000",602.78,"1,408",03 Jan 2019,47 HOUGANG AVENUE 7 #15-33,New Sale,Strata,56,"15,161",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
RIVERBAY,"1,060,000",785.77,"1,349",03 Jan 2019,23 MAR THOMA ROAD #18-06,Resale,Strata,73,"14,521",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
MIRAGE TOWER,"2,680,000","1,496.2","1,791",03 Jan 2019,80 KIM SENG ROAD #30-06,Resale,Strata,139,"19,281",-,Condominium,1,Freehold,1996,HDB,239426,09,23,Central Region,Singapore River
D'NEST,"1,560,000","1,431.61","1,090",03 Jan 2019,145 PASIR RIS GROVE #07-63,Resale,Strata,133,"11,729",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
8 SAINT THOMAS,"1,778,700",548.96,"3,240",03 Jan 2019,8 ST. THOMAS WALK #17-02,Resale,Strata,51,"34,876",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
CARABELLE,"1,766,666","1,302.44","1,356",03 Jan 2019,57 WEST COAST WAY #08-10,Resale,Strata,121,"14,601",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
3 CUSCADEN,"2,567,000",764.24,"3,359",03 Jan 2019,3 CUSCADEN WALK #03-03,New Sale,Strata,71,"36,155",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE TESSARINA,"2,615,000","2,228.15","1,174",03 Jan 2019,30 WILBY ROAD #06-50,Resale,Strata,207,"12,633",-,Condominium,1,Freehold,2003,Private,276310,10,27,Central Region,Bukit Timah
TREVISTA,"1,700,000","1,280.92","1,327",03 Jan 2019,23 LORONG 3 TOA PAYOH #13-11,Resale,Strata,119,"14,286",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319582,12,31,Central Region,Toa Payoh
PARC ROSEWOOD,"520,000",505.91,"1,028",03 Jan 2019,71 ROSEWOOD DRIVE #01-01,Resale,Strata,47,"11,064",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737783,25,73,North Region,Woodlands
H2O RESIDENCES,"1,318,888","1,194.8","1,104",03 Jan 2019,36 FERNVALE LINK #10-20,Resale,Strata,111,"11,882",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
ESPARINA RESIDENCES,"870,000",828.83,"1,050",03 Jan 2019,111 COMPASSVALE BOW #03-04,Resale,Strata,77,"11,299",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
WATERVIEW,"830,000",785.77,"1,056",03 Jan 2019,79 TAMPINES AVENUE 1 #08-16,Resale,Strata,73,"11,370",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528684,18,52,East Region,Tampines
COSTA DEL SOL,"2,000,000","1,560.78","1,281",03 Jan 2019,76 BAYSHORE ROAD #12-19,Resale,Strata,145,"13,793",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
PARK COLONIAL,"2,187,000","1,248.62","1,752",03 Jan 2019,2 WOODLEIGH LANE #09-02,New Sale,Strata,116,"18,853",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,465,290","1,065.64","1,375",03 Jan 2019,109 WEST COAST VALE #15-12,New Sale,Strata,99,"14,801",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
COMMONWEALTH TOWERS,"1,320,000",688.9,"1,916",03 Jan 2019,230 COMMONWEALTH AVENUE #29-07,Sub Sale,Strata,64,"20,625",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
LOYANG VALLEY,"1,280,000","1,872.94",683,03 Jan 2019,222 LOYANG AVENUE #04-06,Resale,Strata,174,"7,356",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509068,17,50,East Region,Pasir Ris
TANAH MERAH GREEN,"2,188,000","2,229.22",982,03 Jan 2019,22 TANAH MERAH KECHIL AVENUE,Resale,Land,207.1,"10,565",-,Terrace House,1,99 yrs from 17/03/1997,2000,HDB,465585,16,46,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"1,097,000",645.84,"1,699",03 Jan 2019,50A SOUTH BUONA VISTA ROAD #02-19,New Sale,Strata,60,"18,283",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
KOVAN RESIDENCES,"1,595,000","1,280.92","1,245",03 Jan 2019,3A KOVAN ROAD #12-14,Resale,Strata,119,"13,403",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544918,19,54,North East Region,Hougang
HAIG TEN,"1,138,000","1,097.93","1,036",03 Jan 2019,1 HAIGSVILLE DRIVE #01-02,Resale,Strata,102,"11,157",-,Apartment,1,Freehold,2002,HDB,438719,15,43,Central Region,Geylang
THE POIZ RESIDENCES,"1,911,000","1,506.96","1,268",03 Jan 2019,8 MEYAPPA CHETTIAR ROAD #05-12,New Sale,Strata,140,"13,650",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358455,13,35,Central Region,Toa Payoh
EAST MEADOWS,"1,288,000","1,356.26",950,03 Jan 2019,34 TANAH MERAH KECHIL ROAD #14-33,Resale,Strata,126,"10,222",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
N.A.,"2,225,000","2,025.78","1,098",03 Jan 2019,14 SURIN AVENUE,Resale,Land,188.2,"11,823",-,Terrace House,1,Freehold,-,Private,535591,19,53,North East Region,Hougang
RIO VISTA,"1,080,000","1,248.62",865,03 Jan 2019,10 UPPER SERANGOON VIEW #14-03,Resale,Strata,116,"9,310",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534198,19,53,North East Region,Hougang
MIMOSA TERRACE,"2,550,000","1,641.51","1,553",03 Jan 2019,96 MIMOSA TERRACE,Resale,Land,152.5,"16,721",-,Terrace House,1,Freehold,2000,Private,805780,28,80,North East Region,Serangoon
THE CREST,"2,728,000","1,313.21","2,077",03 Jan 2019,103 PRINCE CHARLES CRESCENT #11-12,Resale,Strata,122,"22,361",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
SHELFORD VILLAS,"4,750,000","2,145.27","2,214",03 Jan 2019,37B SHELFORD ROAD,Resale,Land,199.3,"23,833",-,Semi-Detached House,1,Freehold,1996,Private,288516,11,28,Central Region,Bukit Timah
JADE GARDEN,"4,350,000","3,100.03","1,403",03 Jan 2019,22 ROBIN ROAD #05-01,Resale,Strata,288,"15,104",-,Apartment,1,Freehold,2012,HDB,258201,10,25,Central Region,Tanglin
THE SPRINGSIDE,"3,018,000","1,938.6","1,557",03 Jan 2019,91 SPRINGSIDE VIEW,Resale,Land,180.1,"16,757",-,Terrace House,1,Freehold,2016,Private,786075,26,78,North Region,Yishun
THE INTERLACE,"2,385,000","1,872.94","1,273",03 Jan 2019,216 DEPOT ROAD #13-70,Resale,Strata,174,"13,707",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109702,04,10,Central Region,Bukit Merah
THE PALETTE,"800,000",753.48,"1,062",04 Jan 2019,103 PASIR RIS GROVE #13-08,Resale,Strata,70,"11,429",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518196,18,51,East Region,Pasir Ris
THE GREENWOOD,"2,850,000","3,013.92",946,04 Jan 2019,211 GREENWOOD AVENUE,Resale,Strata,280,"10,179",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286914,11,28,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,960,000","1,205.57","1,626",04 Jan 2019,32 KEPPEL BAY DRIVE #04-56,Resale,Strata,112,"17,500",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098651,04,09,Central Region,Bukit Merah
STRATFORD COURT,"1,653,000","2,109.74",784,04 Jan 2019,41A BEDOK RIA CRESCENT #04-27,Resale,Strata,196,"8,434",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
ROYALE MANSIONS,"1,268,000","1,216.33","1,042",04 Jan 2019,13A PULASAN ROAD,Resale,Strata,113,"11,221",-,Apartment,1,Freehold,1992,Private,424380,15,42,Central Region,Marine Parade
AFFINITY AT SERANGOON,"933,000",688.9,"1,354",04 Jan 2019,28 SERANGOON NORTH AVENUE 1 #13-60,New Sale,Strata,64,"14,578",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDENS AT BISHAN,"970,000",882.65,"1,099",04 Jan 2019,7 SIN MING WALK #15-14,Resale,Strata,82,"11,829",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
EIGHT RIVERSUITES,"1,138,000",807.3,"1,410",04 Jan 2019,8 WHAMPOA EAST #09-19,Resale,Strata,75,"15,173",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
SPRINGHILL,"1,380,000","3,013.92",458,04 Jan 2019,2 SEMBAWANG WALK #01-68,Resale,Strata,280,"4,929",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,757616,27,75,North Region,Sembawang
EMILY RESIDENCE,"1,130,000",947.23,"1,193",04 Jan 2019,3 MOUNT EMILY ROAD #08-02,Resale,Strata,88,"12,841",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
N.A.,"2,970,000","3,504.76",847,04 Jan 2019,43 JALAN PARI DEDAP,Resale,Land,325.6,"9,122",-,Semi-Detached House,1,Freehold,-,Private,488634,16,48,East Region,Bedok
RIVER ISLES,"1,208,000","1,205.57","1,002",04 Jan 2019,68 EDGEDALE PLAINS #12-33,Resale,Strata,112,"10,786",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
VILLA MARINA,"1,288,000","1,248.62","1,032",04 Jan 2019,31 JALAN SEMPADAN #03-08,Resale,Strata,116,"11,103",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457403,15,45,East Region,Bedok
SELETAR PARK RESIDENCE,"723,000",645.84,"1,119",04 Jan 2019,17 SELETAR ROAD #01-11,Resale,Strata,60,"12,050",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
THE CREST,"3,747,000","1,883.7","1,989",04 Jan 2019,111 PRINCE CHARLES CRESCENT #05-27,Resale,Strata,175,"21,411",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
ARCHIPELAGO,"1,620,000","1,539.25","1,052",04 Jan 2019,523 BEDOK RESERVOIR ROAD #01-84,Resale,Strata,143,"11,329",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479278,16,47,East Region,Bedok
8 SAINT THOMAS,"1,810,000",548.96,"3,297",04 Jan 2019,8 ST. THOMAS WALK #20-02,Resale,Strata,51,"35,490",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
GARDENVISTA,"1,150,000",850.36,"1,352",04 Jan 2019,952 DUNEARN ROAD #07-07,Resale,Strata,79,"14,557",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589482,21,58,Central Region,Bukit Timah
8 RODYK,"2,400,000","1,227.1","1,956",04 Jan 2019,8 RODYK STREET #09-06,Resale,Strata,114,"21,053",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
RIVERFRONT RESIDENCES,"622,000",462.85,"1,344",04 Jan 2019,49 HOUGANG AVENUE 7 #12-44,New Sale,Strata,43,"14,465",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
SUITES@CHANGI,"585,000",409.03,"1,430",04 Jan 2019,226 CHANGI ROAD #03-01,Resale,Strata,38,"15,395",-,Apartment,1,Freehold,2012,Private,419740,14,41,Central Region,Geylang
PARC ESTA,"1,365,000",839.59,"1,626",04 Jan 2019,904 SIMS AVENUE #09-22,New Sale,Strata,78,"17,500",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
ESPARINA RESIDENCES,"920,000",828.83,"1,110",04 Jan 2019,111 COMPASSVALE BOW #08-04,Resale,Strata,77,"11,948",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
THE VILLAS @ SENTOSA COVE,"4,888,000","2,327.18","2,100",04 Jan 2019,94 OCEAN DRIVE,Resale,Land,216.2,"22,609",-,Terrace House,1,99 yrs from 03/01/2005,2007,Private,098579,04,09,Central Region,Southern Islands
CRADELS,"708,000",441.32,"1,604",04 Jan 2019,10 LORONG LIMAU #16-07,Resale,Strata,41,"17,268",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
V ON SHENTON,"1,130,000",473.62,"2,386",04 Jan 2019,5A SHENTON WAY #10-14,Sub Sale,Strata,44,"25,682",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
THE MINTON,"1,030,000",990.29,"1,040",04 Jan 2019,2A HOUGANG STREET 11 #08-05,Resale,Strata,92,"11,196",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"808,000",613.55,"1,317",04 Jan 2019,41 HOUGANG AVENUE 7 #05-04,New Sale,Strata,57,"14,175",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
PRIVE,"1,065,000","1,054.87","1,010",04 Jan 2019,33 PUNGGOL FIELD #16-18,Resale,Strata,98,"10,867",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
DAHLIA PARK CONDOMINIUM,"1,080,000","1,291.68",836,04 Jan 2019,3 FLORA DRIVE #06-13,Resale,Strata,120,"9,000",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
