Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
IRWELL HILL RESIDENCES,"1,160,000",398.27,"2,913",01 Dec 2021,2 IRWELL HILL #28-06,New Sale,Strata,37,"31,351",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,052,000",882.65,"1,192",01 Dec 2021,37 CANBERRA CRESCENT #08-32,New Sale,Strata,82,"12,829",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PARC GREENWICH,"1,189,000","1,001.05","1,188",01 Dec 2021,47 FERNVALE LANE #01-34,New Sale,Strata,93,"12,785",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797358,28,79,North East Region,Sengkang
JERVOIS MANSION,"2,454,540","1,022.58","2,400",01 Dec 2021,10 JERVOIS CLOSE #05-17,New Sale,Strata,95,"25,837",-,Apartment,1,Freehold,Uncompleted,N.A,249106,10,24,Central Region,Tanglin
CANNINGHILL PIERS,"2,260,000",818.06,"2,763",01 Dec 2021,1 CLARKE QUAY #09-02,New Sale,Strata,76,"29,737",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
N.A.,"40,800,000","20,000.59","2,040",01 Dec 2021,6 FIRST AVENUE,Resale,Land,"1,858.1","21,958",-,Detached House,1,Freehold,2007,Private,268740,10,26,Central Region,Bukit Timah
N.A.,"1,660,000","1,410.08","1,177",01 Dec 2021,20 FLANDERS SQUARE,Resale,Strata,131,"12,672",-,Apartment,1,Freehold,-,Private,209305,08,20,Central Region,Kallang
HILLS APARTMENT,"6,300,000","3,638.23","1,732",01 Dec 2021,46 GOLDHILL AVENUE #02-46,Resale,Strata,338,"18,639",-,Apartment,1,Freehold,1975,Private,309029,11,30,Central Region,Novena
HILLVIEW RESIDENCE,"1,850,000","1,689.95","1,095",01 Dec 2021,138 HILLVIEW AVENUE #02-02,Resale,Strata,157,"11,783",-,Condominium,1,999 yrs from 12/10/1885,2002,Private,669599,23,66,West Region,Bukit Batok
PALM GARDENS,"947,000","1,205.57",786,01 Dec 2021,2B HONG SAN WALK #02-01,Resale,Strata,112,"8,455",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
THE MINTON,"1,448,000","1,345.5","1,076",01 Dec 2021,12 HOUGANG STREET 11 #17-56,Resale,Strata,125,"11,584",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
SYMPHONY HEIGHTS,"1,838,000","1,410.08","1,303",01 Dec 2021,33 HUME AVENUE #04-15,Resale,Strata,131,"14,031",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
N.A.,"3,680,000","2,285.2","1,610",01 Dec 2021,38 JALAN LIMBOK,Resale,Land,212.3,"17,334",-,Terrace House,1,999 yrs from 14/02/1881,-,Private,548724,19,54,North East Region,Hougang
TRIBECA,"1,310,000",570.49,"2,296",01 Dec 2021,60 KIM SENG ROAD #19-03,Resale,Strata,53,"24,717",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
CITY SQUARE RESIDENCES,"1,500,000",839.59,"1,787",01 Dec 2021,14 KITCHENER LINK #15-30,Resale,Strata,78,"19,231",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"690,000",495.14,"1,394",01 Dec 2021,48 LAKESIDE DRIVE #04-36,Resale,Strata,46,"15,000",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
TREASURES @ G20,"510,000",495.14,"1,030",01 Dec 2021,35 LORONG 20 GEYLANG #08-05,Resale,Strata,46,"11,087",-,Apartment,1,Freehold,2015,Private,398751,14,39,Central Region,Geylang
MOONSTONE RESIDENCES,"1,350,000","1,237.86","1,091",01 Dec 2021,25 MOONSTONE LANE #02-03,Resale,Strata,115,"11,739",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,"2,853,948","1,711.48","1,668",01 Dec 2021,293 OCEAN DRIVE #10-16,Resale,Strata,159,"17,949",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098533,04,09,Central Region,Southern Islands
ONE OXLEY RISE,"1,500,000",710.42,"2,111",01 Dec 2021,1 OXLEY RISE #06-01,Resale,Strata,66,"22,727",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
D'NEST,"1,350,000","1,130.22","1,194",01 Dec 2021,143 PASIR RIS GROVE #05-56,Resale,Strata,105,"12,857",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518136,18,51,East Region,Pasir Ris
WHITEWATER,"1,000,000","1,140.98",876,01 Dec 2021,21 PASIR RIS STREET 72 #10-02,Resale,Strata,106,"9,434",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518764,18,51,East Region,Pasir Ris
WATERTOWN,"1,370,000",914.94,"1,497",01 Dec 2021,63 PUNGGOL CENTRAL #12-06,Resale,Strata,85,"16,118",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828841,19,82,North East Region,Punggol
A TREASURE TROVE,"1,292,000","1,044.11","1,237",01 Dec 2021,54 PUNGGOL WALK #04-09,Resale,Strata,97,"13,320",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828832,19,82,North East Region,Punggol
EDEN PARK,"9,938,000","5,224.85","1,902",01 Dec 2021,21 REDWOOD AVENUE,Resale,Land,485.4,"20,474",-,Detached House,1,Freehold,-,Private,276731,10,27,Central Region,Bukit Timah
SKYPARK RESIDENCES,"1,988,888","1,722.24","1,155",01 Dec 2021,9 SEMBAWANG CRESCENT #13-19,Resale,Strata,160,"12,431",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757057,27,75,North Region,Sembawang
LA FIESTA,"1,140,000",839.59,"1,358",01 Dec 2021,72 SENGKANG SQUARE #08-49,Resale,Strata,78,"14,615",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544706,19,54,North East Region,Sengkang
THE SPRINGBLOOM,"1,300,000","1,130.22","1,150",01 Dec 2021,143 SERANGOON AVENUE 3 #10-05,Resale,Strata,105,"12,381",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
SHELFORD 23,"2,100,000","1,194.8","1,758",01 Dec 2021,23 SHELFORD ROAD #01-02,Resale,Strata,111,"18,919",-,Apartment,1,Freehold,2011,Private,288413,11,28,Central Region,Bukit Timah
ONE SHENTON,"2,650,000","1,603.84","1,652",01 Dec 2021,1 SHENTON WAY #34-01,Resale,Strata,149,"17,785",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SEASIDE RESIDENCES,"1,150,000",505.91,"2,273",01 Dec 2021,10 SIGLAP LINK #19-05,Sub Sale,Strata,47,"24,468",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
FLAMINGO VALLEY,"2,380,000","1,485.43","1,602",01 Dec 2021,470 SIGLAP ROAD #01-39,Resale,Strata,138,"17,246",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
MODENA,"1,690,000","1,560.78","1,083",01 Dec 2021,37 SIMEI STREET 4 #08-12,Resale,Strata,145,"11,655",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
D'ECOSIA,"782,000",505.91,"1,546",01 Dec 2021,29 STILL ROAD SOUTH #03-14,Resale,Strata,47,"16,638",-,Condominium,1,Freehold,2003,Private,423937,15,42,East Region,Bedok
UBER 388,"2,500,000","1,517.72","1,647",01 Dec 2021,388 UPPER EAST COAST ROAD #05-17,Resale,Strata,141,"17,730",-,Condominium,1,Freehold,2014,HDB,466477,16,46,East Region,Bedok
PARC RIVIERA,"980,000",710.42,"1,379",01 Dec 2021,101 WEST COAST VALE #05-07,Resale,Strata,66,"14,848",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
CARABELLE,"2,900,000","2,066.69","1,403",01 Dec 2021,61 WEST COAST WAY #12-19,Resale,Strata,192,"15,104",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127020,05,12,West Region,Clementi
SERANGOON PARK,"4,320,000","4,149.52","1,041",01 Dec 2021,251 WOLSKEL ROAD,Resale,Land,385.5,"11,206",-,Semi-Detached House,1,Freehold,1985,Private,358036,13,35,North East Region,Serangoon
8@WOODLEIGH,"636,000",398.27,"1,597",01 Dec 2021,6 WOODLEIGH CLOSE #11-13,Resale,Strata,37,"17,189",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
SHAW PLAZA - TWIN HEIGHTS,"1,480,000","1,237.86","1,196",01 Dec 2021,350 BALESTIER ROAD #05-04,Resale,Strata,115,"12,870",-,Apartment,1,Freehold,1999,Private,329779,12,32,Central Region,Novena
SKY HABITAT,"2,250,000","1,356.26","1,659",01 Dec 2021,9 BISHAN STREET 15 #26-12,Resale,Strata,126,"17,857",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
THE CASCADIA,"1,080,000",570.49,"1,893",01 Dec 2021,945 BUKIT TIMAH ROAD #09-52,Resale,Strata,53,"20,377",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
MONT TIMAH,"3,800,000","4,628.52",821,01 Dec 2021,99 BUKIT WAY,Resale,Strata,430,"8,837",-,Terrace House,1,99 yrs from 02/11/2004,2011,Private,587781,21,58,West Region,Bukit Panjang
THE VERMONT ON CAIRNHILL,"3,366,000","1,442.38","2,334",01 Dec 2021,12A CAIRNHILL RISE #10-05,Resale,Strata,134,"25,119",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
N.A.,"43,180,000","21,587.2","2,000",01 Dec 2021,127 TO 137 (O) CORONATION ROAD WEST,Resale,Land,"2,005.5","21,531",-,Semi-Detached House,6,Freehold,-,Private,269394,10,26,Central Region,Bukit Timah
TURQUOISE,"3,450,000","2,152.8","1,603",01 Dec 2021,55 COVE DRIVE #04-15,Resale,Strata,200,"17,250",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
ENG KONG PARK,"3,600,000","1,984.88","1,814",01 Dec 2021,49 ENG KONG PLACE,Resale,Land,184.4,"19,523",-,Terrace House,1,Freehold,-,Private,599121,21,59,Central Region,Bukit Timah
CYAN,"2,338,336","1,022.58","2,287",01 Dec 2021,8 KENG CHIN ROAD #19-10,Resale,Strata,95,"24,614",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
CHANGI COURT,"1,070,000",839.59,"1,274",01 Dec 2021,706 UPPER CHANGI ROAD EAST #04-01,Resale,Strata,78,"13,718",-,Condominium,1,Freehold,1997,Private,486836,16,48,East Region,Tampines
HERON BAY,"2,290,000","2,583.36",886,01 Dec 2021,63 UPPER SERANGOON VIEW #17-24,Resale,Strata,240,"9,542",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534014,19,53,North East Region,Hougang
OUE TWIN PEAKS,"1,297,000",570.49,"2,273",01 Dec 2021,33 LEONIE HILL ROAD #10-10,Resale,Strata,53,"24,472",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
NV RESIDENCES,"1,500,000","1,453.14","1,032",01 Dec 2021,93 PASIR RIS GROVE #10-35,Resale,Strata,135,"11,111",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518191,18,51,East Region,Pasir Ris
ADAM PARK CONDOMINIUM,"2,570,000","2,335.79","1,100",01 Dec 2021,29A ADAM ROAD #05-12,Resale,Strata,217,"11,843",-,Condominium,1,Freehold,2004,Private,289902,11,28,Central Region,Bukit Timah
THOMSON THREE,"838,000",495.14,"1,692",01 Dec 2021,41 BRIGHT HILL DRIVE #18-04,Resale,Strata,46,"18,217",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
ZEPHYR PARK,"4,380,000","4,487.51",976,01 Dec 2021,26 SEA BREEZE ROAD,Resale,Land,416.9,"10,506",-,Semi-Detached House,1,Freehold,1993,Private,487457,16,48,East Region,Tampines
THE VIRIDIAN,"1,399,999",893.41,"1,567",01 Dec 2021,6 JALAN AMPAS #14-02,Resale,Strata,83,"16,867",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
SENNETT RESIDENCE,"845,000",505.91,"1,670",01 Dec 2021,35 PHENG GECK AVENUE #05-15,Resale,Strata,47,"17,979",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
PARC ROSEWOOD,"545,000",430.56,"1,266",01 Dec 2021,75 ROSEWOOD DRIVE #03-25,Resale,Strata,40,"13,625",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
SIMS URBAN OASIS,"1,625,000",958,"1,696",01 Dec 2021,6 SIMS DRIVE #11-22,Resale,Strata,89,"18,258",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387388,14,38,Central Region,Geylang
D'ECOSIA,"815,000",505.91,"1,611",01 Dec 2021,29 STILL ROAD SOUTH #04-14,Resale,Strata,47,"17,340",-,Condominium,1,Freehold,2003,Private,423937,15,42,East Region,Bedok
TERRASSE,"980,000",850.36,"1,152",01 Dec 2021,35 TERRASSE LANE #04-82,Resale,Strata,79,"12,405",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544781,19,54,North East Region,Hougang
WESTVILLE,"1,650,000","1,614.6","1,022",01 Dec 2021,9 WESTWOOD TERRACE,Resale,Land,150,"11,000",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648592,22,64,West Region,Jurong West
PALM ISLES,"978,888",990.29,988,01 Dec 2021,34 FLORA DRIVE #06-22,Resale,Strata,92,"10,640",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"810,000",516.67,"1,568",01 Dec 2021,231 UPPER PAYA LEBAR ROAD #11-27,Resale,Strata,48,"16,875",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
SUITES 28,"1,020,000",850.36,"1,199",01 Dec 2021,28 LORONG 30 GEYLANG #05-01,Resale,Strata,79,"12,911",-,Apartment,1,Freehold,2014,Private,398361,14,39,Central Region,Geylang
MOUNTBATTEN REGENCY,"1,680,000","1,140.98","1,472",01 Dec 2021,825 MOUNTBATTEN ROAD #03-02,Resale,Strata,106,"15,849",-,Apartment,1,Freehold,2007,Private,437818,15,43,Central Region,Marine Parade
SKIES MILTONIA,"638,000",484.38,"1,317",01 Dec 2021,29 MILTONIA CLOSE #13-20,Resale,Strata,45,"14,178",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768062,27,76,North Region,Yishun
THE GLADES,"735,000",484.38,"1,517",01 Dec 2021,10 BEDOK RISE #05-30,Resale,Strata,45,"16,333",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469601,16,46,East Region,Bedok
ENGLISH VILLAS,"2,850,000","4,908.38",581,01 Dec 2021,7D BEDOK RISE,Resale,Strata,456,"6,250",-,Semi-Detached House,1,Freehold,1999,Private,469591,16,46,East Region,Bedok
CONCOURSE SKYLINE,"2,100,000","1,097.93","1,913",01 Dec 2021,296 BEACH ROAD #27-08,Resale,Strata,102,"20,588",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
CLOVER BY THE PARK,"2,150,000","1,603.84","1,341",01 Dec 2021,2 BISHAN STREET 25 #05-05,Resale,Strata,149,"14,430",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
THE GREENWICH,"700,000",656.6,"1,066",01 Dec 2021,5 SELETAR ROAD #01-17,Resale,Strata,61,"11,475",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807013,28,80,North East Region,Serangoon
TWIN VEW,"1,560,000",904.18,"1,725",01 Dec 2021,91 WEST COAST VALE #33-01,Sub Sale,Strata,84,"18,571",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126755,05,12,West Region,Clementi
D'SAVILLE,"2,800,000","2,561.83","1,093",01 Dec 2021,22 JALAN TENGGIRI #05-03,Resale,Strata,238,"11,765",-,Apartment,1,Freehold,2003,Private,428268,15,42,East Region,Bedok
THE ACACIAS,"863,000",635.08,"1,359",01 Dec 2021,23 SOMMERVILLE ROAD #03-05,Resale,Strata,59,"14,627",-,Apartment,1,Freehold,2009,HDB,358247,13,35,North East Region,Serangoon
THE SANTORINI,"628,000",527.44,"1,191",01 Dec 2021,21 TAMPINES STREET 86 #05-03,Resale,Strata,49,"12,816",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
PALM SPRING,"2,250,000","1,065.64","2,111",01 Dec 2021,16 EWE BOON ROAD #04-08,Resale,Strata,99,"22,727",-,Condominium,1,Freehold,1997,Private,259324,10,25,Central Region,Tanglin
SEASIDE RESIDENCES,"1,250,000",559.73,"2,233",01 Dec 2021,18 SIGLAP LINK #08-28,Sub Sale,Strata,52,"24,038",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448873,15,44,East Region,Bedok
THE MAYFAIR,"1,162,000","1,184.04",981,01 Dec 2021,5 JURONG EAST STREET 32 #07-05,Resale,Strata,110,"10,564",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
THE WOODLEIGH RESIDENCES,"2,063,000",958,"2,153",02 Dec 2021,31 BIDADARI PARK DRIVE #04-57,New Sale,Strata,89,"23,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367800,13,36,Central Region,Toa Payoh
RESIDENCE TWENTY-TWO,"2,286,700","1,216.33","1,880",02 Dec 2021,246 TELOK KURAU ROAD #03-01,New Sale,Strata,113,"20,236",-,Apartment,1,Freehold,Uncompleted,N.A,423844,15,42,East Region,Bedok
THE HYDE,"2,640,000",818.06,"3,227",02 Dec 2021,11 BALMORAL ROAD #11-04,New Sale,Strata,76,"34,737",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,161,000",635.08,"1,828",02 Dec 2021,95 HOUGANG AVENUE 2 #13-64,New Sale,Strata,59,"19,678",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,920,000","1,334.74","1,438",02 Dec 2021,23 TAMPINES LANE #05-81,New Sale,Strata,124,"15,484",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
ONE PEARL BANK,"1,152,000",430.56,"2,676",02 Dec 2021,1 PEARL BANK #19-14,New Sale,Strata,40,"28,800",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"999,900",527.44,"1,896",02 Dec 2021,57 NORMANTON PARK #05-62,New Sale,Strata,49,"20,406",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,633,440",936.47,"1,744",02 Dec 2021,78 COMPASSVALE BOW #11-28,New Sale,Strata,87,"18,775",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,270,580","1,323.97","1,715",02 Dec 2021,82 COMPASSVALE BOW #10-46,New Sale,Strata,123,"18,460",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,804,000","1,011.82","1,783",02 Dec 2021,88 COMPASSVALE BOW #07-74,New Sale,Strata,94,"19,191",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"1,705,000",731.95,"2,329",02 Dec 2021,11 SILAT AVENUE #50-32,New Sale,Strata,68,"25,074",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,458,700",914.94,"1,594",02 Dec 2021,10 DAIRY FARM LANE #02-32,New Sale,Strata,85,"17,161",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677625,23,67,West Region,Bukit Panjang
OLA,"1,711,000","1,388.56","1,232",02 Dec 2021,72 ANCHORVALE CRESCENT #15-07,New Sale,Strata,129,"13,264",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
THE AVENIR,"7,113,000","2,066.69","3,442",02 Dec 2021,10 RIVER VALLEY CLOSE #24-10,New Sale,Strata,192,"37,047",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,"3,811,000","1,140.98","3,340",02 Dec 2021,8 RIVER VALLEY CLOSE #29-03,New Sale,Strata,106,"35,953",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,940,000","1,044.11","2,816",02 Dec 2021,28 LEEDON HEIGHTS #08-15,New Sale,Strata,97,"30,309",-,Condominium,1,Freehold,Uncompleted,HDB,266222,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,300,760",958,"2,402",02 Dec 2021,6 MAKEWAY AVENUE #16-06,New Sale,Strata,89,"25,851",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KLIMT CAIRNHILL,"6,000,000","1,496.2","4,010",02 Dec 2021,71 CAIRNHILL ROAD #28-03,New Sale,Strata,139,"43,165",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
PROVENCE RESIDENCE,"1,110,000",882.65,"1,258",02 Dec 2021,25 CANBERRA CRESCENT #04-07,New Sale,Strata,82,"13,537",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
