Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE HILLFORD,"580,000",505.91,"1,146",01 Dec 2020,170 JALAN JURONG KECHIL #04-03,Resale,Strata,47,"12,340",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
N.A.,"2,770,000","3,327.15",833,01 Dec 2020,6 JALAN KELEMPONG,Resale,Land,309.1,"8,962",-,Semi-Detached House,1,Freehold,-,Private,509523,17,50,East Region,Pasir Ris
HILLION RESIDENCES,"1,020,000",710.42,"1,436",01 Dec 2020,12 JELEBU ROAD #12-35,Resale,Strata,66,"15,455",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
D'LEEDON,"1,587,000","1,076.4","1,474",01 Dec 2020,7 LEEDON HEIGHTS #10-17,Resale,Strata,100,"15,870",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
THE MAKENA,"1,500,000",925.7,"1,620",01 Dec 2020,121 MEYER ROAD #03-12,Resale,Strata,86,"17,442",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
EXCELSIOR GARDENS,"2,850,000","1,695.33","1,681",01 Dec 2020,30 MINARET WALK,Resale,Land,157.5,"18,095",-,Terrace House,1,Freehold,1991,Private,467400,16,46,East Region,Bedok
N.A.,"8,000,000","5,473.49","1,462",01 Dec 2020,6 NAMLY VIEW,Resale,Land,508.5,"15,733",-,Detached House,1,Freehold,1981,Private,267081,10,26,Central Region,Bukit Timah
SENNETT RESIDENCE,"1,723,200","1,076.4","1,601",01 Dec 2020,33 PHENG GECK AVENUE #15-11,Resale,Strata,100,"17,232",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
RV RESIDENCES,"1,310,000",678.13,"1,932",01 Dec 2020,469 RIVER VALLEY ROAD #05-33,Resale,Strata,63,"20,794",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248354,10,24,Central Region,Tanglin
JADESCAPE,"930,000",527.44,"1,763",01 Dec 2020,2 SHUNFU ROAD #09-05,New Sale,Strata,49,"18,980",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
THE TRE VER,"872,000",495.14,"1,761",01 Dec 2020,64 POTONG PASIR AVENUE 1 #20-20,New Sale,Strata,46,"18,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PARK COLONIAL,"3,030,390","1,711.48","1,771",01 Dec 2020,10 WOODLEIGH LANE #05-47,New Sale,Strata,159,"19,059",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"1,275,100",785.77,"1,623",01 Dec 2020,1 SERANGOON NORTH VIEW #06-03,New Sale,Strata,73,"17,467",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
RV ALTITUDE,"1,759,000",624.31,"2,818",01 Dec 2020,344 RIVER VALLEY ROAD #04-01,New Sale,Strata,58,"30,328",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE JOVELL,"723,000",527.44,"1,371",01 Dec 2020,15 FLORA DRIVE #06-20,New Sale,Strata,49,"14,755",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,317,000",699.66,"1,882",01 Dec 2020,2 PERUMAL ROAD #14-02,New Sale,Strata,65,"20,262",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"1,295,000",731.95,"1,769",01 Dec 2020,2 PERUMAL ROAD #05-03,New Sale,Strata,68,"19,044",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
UPTOWN @ FARRER,"1,369,000",764.24,"1,791",01 Dec 2020,2 PERUMAL ROAD #07-05,New Sale,Strata,71,"19,282",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
COASTLINE RESIDENCES,"1,251,000",452.09,"2,767",01 Dec 2020,9 AMBER ROAD #18-05,New Sale,Strata,42,"29,786",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,807,000","1,259.39","1,435",01 Dec 2020,8C JALAN LEMPENG #24-42,New Sale,Strata,117,"15,444",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,456,000",914.94,"1,591",01 Dec 2020,8F JALAN LEMPENG #11-61,New Sale,Strata,85,"17,129",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
OLA,"1,348,000","1,054.87","1,278",01 Dec 2020,80 ANCHORVALE CRESCENT #15-21,New Sale,Strata,98,"13,755",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
OLA,"2,026,000","1,722.24","1,176",01 Dec 2020,86 ANCHORVALE CRESCENT #16-33,New Sale,Strata,160,"12,663",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,"1,767,000",667.37,"2,648",01 Dec 2020,18 DUNEARN ROAD #02-01,New Sale,Strata,62,"28,500",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
THE LINQ @ BEAUTY WORLD,"1,583,000",667.37,"2,372",01 Dec 2020,118 UPPER BUKIT TIMAH ROAD #18-05,New Sale,Strata,62,"25,532",-,Apartment,1,Freehold,Uncompleted,N.A,588173,21,58,Central Region,Bukit Timah
THE SANTORINI,"834,000",753.48,"1,107",01 Dec 2020,31 TAMPINES STREET 86 #04-31,Resale,Strata,70,"11,914",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
VIBES @ EAST COAST,"590,000",409.03,"1,442",01 Dec 2020,308 TELOK KURAU ROAD #03-24,Resale,Strata,38,"15,526",-,Apartment,1,Freehold,2014,Private,423858,15,42,East Region,Bedok
BAYSHORE PARK,"1,210,000","1,291.68",937,01 Dec 2020,50 BAYSHORE ROAD #11-05,Resale,Strata,120,"10,083",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"6,700,000","1,969.81","3,401",01 Dec 2020,28 BEACH ROAD #29-09,Resale,Strata,183,"36,612",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
CASHEW HEIGHTS CONDOMINIUM,"1,950,000","1,657.66","1,176",01 Dec 2020,101 CASHEW ROAD #04-03,Resale,Strata,154,"12,662",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679672,23,67,West Region,Bukit Panjang
MERA EAST,"1,365,000","1,140.98","1,196",01 Dec 2020,336 CHANGI ROAD #04-03,Resale,Strata,106,"12,877",-,Apartment,1,Freehold,2007,Private,419809,14,41,East Region,Bedok
HEDGES PARK CONDOMINIUM,"1,300,000","1,797.59",723,01 Dec 2020,73 FLORA DRIVE #07-07,Resale,Strata,167,"7,784",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506882,17,50,East Region,Pasir Ris
EUHABITAT,"665,000",548.96,"1,211",01 Dec 2020,206 JALAN EUNOS #05-52,Resale,Strata,51,"13,039",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419547,14,41,East Region,Bedok
THE TRILINQ,"1,370,000",936.47,"1,463",01 Dec 2020,28 JALAN LEMPENG #09-02,Resale,Strata,87,"15,747",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
LINCOLN SUITES,"1,250,000",527.44,"2,370",01 Dec 2020,3 KHIANG GUAN AVENUE #23-04,Resale,Strata,49,"25,510",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
TREVISTA,"1,880,000","1,270.15","1,480",01 Dec 2020,23 LORONG 3 TOA PAYOH #36-11,Resale,Strata,118,"15,932",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
COCO PALMS,"2,780,000","2,927.81",950,01 Dec 2020,19 PASIR RIS GROVE #13-28,Resale,Strata,272,"10,221",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"1,308,000","1,399.32",935,01 Dec 2020,116 PUNGGOL WALK #01-33,Resale,Strata,130,"10,062",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828768,19,82,North East Region,Punggol
WOODSVILLE 28,"1,470,000","1,184.04","1,242",01 Dec 2020,26 WOODSVILLE CLOSE #03-01,Resale,Strata,110,"13,364",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357774,13,35,Central Region,Toa Payoh
PALM GARDENS,"860,000","1,205.57",713,01 Dec 2020,2C HONG SAN WALK #16-12,Resale,Strata,112,"7,679",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
THE WINDSOR,"2,650,000","2,281.97","1,161",01 Dec 2020,7 ONTARIO AVENUE #01-10,Resale,Strata,212,"12,500",-,Condominium,1,Freehold,1989,Private,576196,20,57,Central Region,Bishan
V ON SHENTON,"1,088,000",505.91,"2,151",01 Dec 2020,5A SHENTON WAY #36-17,Resale,Strata,47,"23,149",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
WATERVIEW,"940,000",925.7,"1,015",01 Dec 2020,87 TAMPINES AVENUE 1 #13-31,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528688,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,428,000","1,302.44","1,096",01 Dec 2020,33 TAMPINES CENTRAL 7 #10-48,Resale,Strata,121,"11,802",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
8 SAINT THOMAS,"4,660,000","1,689.95","2,757",01 Dec 2020,8 ST. THOMAS WALK #25-03,Resale,Strata,157,"29,682",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
VICTORY VILLE,"2,230,000","3,552.12",628,01 Dec 2020,23C TOH DRIVE,Resale,Strata,330,"6,758",-,Semi-Detached House,1,Freehold,2014,HDB,507906,17,50,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,"2,630,000","1,807.28","1,455",01 Dec 2020,23 TU FU AVENUE,Resale,Land,167.9,"15,664",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787230,26,78,North East Region,Ang Mo Kio
8@WOODLEIGH,"1,100,000",828.83,"1,327",01 Dec 2020,6 WOODLEIGH CLOSE #11-14,Resale,Strata,77,"14,286",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
CABANA,"1,830,000","2,917.04",627,01 Dec 2020,129 SUNRISE TERRACE,Resale,Strata,271,"6,753",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,805389,28,80,North East Region,Ang Mo Kio
SANCTUARY GREEN,"1,631,000","1,356.26","1,203",01 Dec 2020,183 TANJONG RHU ROAD #09-01,Resale,Strata,126,"12,944",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436923,15,43,Central Region,Kallang
77 @ EAST COAST,"792,000",419.8,"1,887",01 Dec 2020,77 UPPER EAST COAST ROAD #03-12,New Sale,Strata,39,"20,308",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
GILSTEAD MANSION,"2,318,000","1,636.13","1,417",01 Dec 2020,57D GILSTEAD ROAD,Resale,Strata,152,"15,250",-,Apartment,1,Freehold,-,Private,309101,11,30,Central Region,Novena
OPTIMA @ TANAH MERAH,"1,190,000","1,097.93","1,084",01 Dec 2020,82 TANAH MERAH KECHIL AVENUE #12-09,Resale,Strata,102,"11,667",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465515,16,46,East Region,Bedok
YEW MEI GREEN,"938,000","1,334.74",703,01 Dec 2020,50 CHOA CHU KANG NORTH 6 #11-09,Resale,Strata,124,"7,565",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
N.A.,"4,730,000","2,919.2","1,620",01 Dec 2020,2 JALAN CHORAK,Resale,Land,271.2,"17,441",-,Terrace House,1,Freehold,-,Private,548764,19,54,North East Region,Hougang
PALM GARDENS,"850,000","1,216.33",699,01 Dec 2020,2B HONG SAN WALK #04-05,Resale,Strata,113,"7,522",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
CENTRAL GROVE,"1,200,000","1,237.86",969,01 Dec 2020,1 GEYLANG EAST AVENUE 1 #11-01,Resale,Strata,115,"10,435",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
GEM RESIDENCES,"1,070,000",678.13,"1,578",01 Dec 2020,1 LORONG 5 TOA PAYOH #07-02,Sub Sale,Strata,63,"16,984",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
MERA TERRACE,"3,030,000","2,158.18","1,404",01 Dec 2020,139 SEAGULL WALK,Resale,Land,200.5,"15,112",-,Terrace House,1,Freehold,1996,Private,486689,16,48,East Region,Tampines
VIBES@UPPER SERANGOON,"600,000",441.32,"1,360",01 Dec 2020,488 UPPER SERANGOON ROAD #02-07,Resale,Strata,41,"14,634",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,"1,350,000","1,733",779,01 Dec 2020,93 YISHUN STREET 81 #11-10,Resale,Strata,161,"8,385",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768451,27,76,North Region,Yishun
N.A.,"2,560,000","1,796.51","1,425",01 Dec 2020,9 JALAN TARI PIRING,Resale,Land,166.9,"15,339",-,Terrace House,1,999 yrs from 01/01/1879,1998,Private,799163,28,79,North East Region,Sengkang
1 CANBERRA,"910,000",947.23,961,01 Dec 2020,21 CANBERRA DRIVE #13-42,Resale,Strata,88,"10,341",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768076,27,76,North Region,Yishun
CASA MERAH,"1,260,000","1,216.33","1,036",01 Dec 2020,66 TANAH MERAH KECHIL AVENUE #03-31,Resale,Strata,113,"11,150",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465532,16,46,East Region,Bedok
PARC SOPHIA,"1,050,000",667.37,"1,573",01 Dec 2020,8 ADIS ROAD #02-07,Resale,Strata,62,"16,935",-,Apartment,1,Freehold,2011,Private,229975,09,22,Central Region,Rochor
NORTHVALE,"760,000","1,033.34",735,01 Dec 2020,69 CHOA CHU KANG LOOP #11-03,Resale,Strata,96,"7,917",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689672,23,68,West Region,Choa Chu Kang
THE NAUTICAL,"1,080,000","1,119.46",965,01 Dec 2020,97 JALAN SENDUDOK #05-58,Resale,Strata,104,"10,385",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769474,27,76,North Region,Sembawang
D'NEST,"950,000",936.47,"1,014",01 Dec 2020,143 PASIR RIS GROVE #06-60,Resale,Strata,87,"10,920",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518136,18,51,East Region,Pasir Ris
THE WISTERIA,"560,000",441.32,"1,269",01 Dec 2020,596 YISHUN RING ROAD #07-23,Sub Sale,Strata,41,"13,659",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768697,27,76,North Region,Yishun
FOREST WOODS,"1,195,000",721.19,"1,657",01 Dec 2020,9 LORONG LEW LIAN #09-04,Sub Sale,Strata,67,"17,836",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536494,19,53,North East Region,Serangoon
THE INFINITI,"1,200,000","1,270.15",945,01 Dec 2020,39F WEST COAST PARK #03-21,Resale,Strata,118,"10,169",-,Condominium,1,Freehold,2008,Private,127717,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"741,000",516.67,"1,434",02 Dec 2020,51 HOUGANG AVENUE 7 #14-56,New Sale,Strata,48,"15,438",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"2,010,000","1,044.11","1,925",02 Dec 2020,62 SOUTH BUONA VISTA ROAD #03-35,New Sale,Strata,97,"20,722",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,856,800","1,270.15","1,462",02 Dec 2020,109 WEST COAST VALE #34-18,New Sale,Strata,118,"15,736",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PIERMONT GRAND,"980,400",839.59,"1,168",02 Dec 2020,40 SUMANG WALK #05-37,New Sale,Strata,78,"12,569",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"2,028,000",710.42,"2,855",02 Dec 2020,9 AMBER ROAD #17-07,New Sale,Strata,66,"30,727",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,172,000",721.19,"1,625",02 Dec 2020,97 HOUGANG AVENUE 2 #14-74,New Sale,Strata,67,"17,493",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,030,000",602.78,"1,709",02 Dec 2020,17 LORONG KISMIS #03-09,New Sale,Strata,56,"18,393",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"975,000",656.6,"1,485",02 Dec 2020,27 TAMPINES LANE #12-94,New Sale,Strata,61,"15,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,547,600",936.47,"1,653",02 Dec 2020,74 COMPASSVALE BOW #07-15,New Sale,Strata,87,"17,789",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"865,200",505.91,"1,710",02 Dec 2020,80 COMPASSVALE BOW #06-34,New Sale,Strata,47,"18,409",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
PARC KOMO,"1,492,000",968.76,"1,540",02 Dec 2020,971 UPPER CHANGI ROAD NORTH #05-53,New Sale,Strata,90,"16,578",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
RIVIERE,"6,301,440","2,002.1","3,147",02 Dec 2020,3 JIAK KIM STREET #33-08,New Sale,Strata,186,"33,879",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
FORETT AT BUKIT TIMAH,"2,152,000","1,108.69","1,941",02 Dec 2020,38 TOH TUCK ROAD #01-73,New Sale,Strata,103,"20,893",-,Apartment,1,Freehold,Uncompleted,HDB,596716,21,59,Central Region,Bukit Timah
THE AVENIR,"7,888,000","2,411.14","3,271",02 Dec 2020,10 RIVER VALLEY CLOSE #26-11,New Sale,Strata,224,"35,214",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
CLEMENTI PARK,"1,960,000","1,754.53","1,117",02 Dec 2020,115 SUNSET WAY #02-02,Resale,Strata,163,"12,025",-,Condominium,1,Freehold,1983,Private,597149,21,59,West Region,Clementi
CASCADALE,"1,725,000","1,711.48","1,008",02 Dec 2020,734 UPPER CHANGI ROAD EAST #01-19,Resale,Strata,159,"10,849",-,Condominium,1,Freehold,1994,Private,486862,16,48,East Region,Tampines
BOTANIQUE AT BARTLEY,"740,000",516.67,"1,432",02 Dec 2020,233 UPPER PAYA LEBAR ROAD #09-34,Resale,Strata,48,"15,417",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
THE CALROSE,"1,330,000",968.76,"1,373",02 Dec 2020,517 YIO CHU KANG ROAD #03-66,Resale,Strata,90,"14,778",-,Condominium,1,Freehold,2007,HDB,787084,26,78,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,"1,798,888","1,399.32","1,286",02 Dec 2020,8 ALEXANDRA VIEW #06-06,Resale,Strata,130,"13,838",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
RIA TOWNHOUSES,"2,368,000","3,304.55",717,02 Dec 2020,125 BEDOK RIA CRESCENT,Resale,Strata,307,"7,713",-,Terrace House,1,Freehold,2007,Private,489934,16,48,East Region,Bedok
CLOVER BY THE PARK,"1,980,000","1,582.31","1,251",02 Dec 2020,6 BISHAN STREET 25 #03-13,Resale,Strata,147,"13,469",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
THE RAINFOREST,"900,000",947.23,950,02 Dec 2020,341 CHOA CHU KANG AVENUE 3 #02-24,Resale,Strata,88,"10,227",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
REGENT GROVE,"818,000","1,162.51",704,02 Dec 2020,52 CHOA CHU KANG NORTH 7 #08-18,Resale,Strata,108,"7,574",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
THE LUXURIE,"1,450,000","1,313.21","1,104",02 Dec 2020,19 COMPASSVALE ROAD #03-17,Resale,Strata,122,"11,885",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544753,19,54,North East Region,Sengkang
DAISY SUITES,"1,020,000",731.95,"1,394",02 Dec 2020,35 DAISY ROAD #01-02,Resale,Strata,68,"15,000",-,Apartment,1,Freehold,2015,Private,359455,13,35,North East Region,Serangoon
PARVIS,"4,200,000","2,012.87","2,087",02 Dec 2020,16 HOLLAND HILL #06-11,Resale,Strata,187,"22,460",-,Condominium,1,Freehold,2012,Private,278745,10,27,Central Region,Bukit Timah
IRESIDENCES,"1,590,000",979.52,"1,623",02 Dec 2020,20 IRRAWADDY ROAD #20-03,Resale,Strata,91,"17,473",-,Apartment,1,Freehold,2011,Private,329550,12,32,Central Region,Novena
HILLVIEW GARDEN ESTATE,"3,050,000","2,242.14","1,360",02 Dec 2020,40 JALAN GUMILANG,Resale,Land,208.3,"14,642",-,Terrace House,1,Freehold,2017,Private,668879,23,66,West Region,Bukit Batok
REGENT VILLAS,"2,318,000","1,614.6","1,436",02 Dec 2020,119 JALAN LIM TAI SEE,Resale,Land,150,"15,453",-,Terrace House,1,99 yrs from 18/11/1991,1993,Private,268450,10,26,Central Region,Bukit Timah
GREEN PARK,"2,800,000","1,977.35","1,416",02 Dec 2020,65 JALAN LIMAU KASTURI,Resale,Land,183.7,"15,242",-,Terrace House,1,999 yrs from 01/04/1878,1976,HDB,468449,16,46,East Region,Bedok
CHESTNUT VILLE,"1,600,000","1,657.66",965,02 Dec 2020,36A JALAN PAKIS,Resale,Strata,154,"10,390",-,Condominium,1,999 yrs from 25/09/1882,1984,Private,678621,23,67,West Region,Bukit Panjang
D'LEEDON,"1,650,000","1,011.82","1,631",02 Dec 2020,11 LEEDON HEIGHTS #10-38,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
GUILLEMARD EDGE,"743,800",861.12,864,02 Dec 2020,38 LORONG 30 GEYLANG #08-32,Resale,Strata,80,"9,298",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
N.A.,"4,200,000","7,793.14",539,02 Dec 2020,23 LORONG K TELOK KURAU,Resale,Land,724,"5,801",-,Semi-Detached House,1,Freehold,1955,HDB,425624,15,42,East Region,Bedok
N.A.,"2,800,000","5,398.15",519,02 Dec 2020,"43,45,47,49,51,53 MARSHALL ROAD",Resale,Land,501.5,"5,583",-,Terrace House,6,Freehold,-,Private,424872,15,42,Central Region,Marine Parade
MENDON SPRING,"1,030,000","1,054.87",976,02 Dec 2020,198 PASIR PANJANG ROAD #04-09,Resale,Strata,98,"10,510",-,Apartment,1,Freehold,2002,Private,117526,05,11,Central Region,Queenstown
