Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,650",50 - 60,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,700",90 - 100,"900 - 1,000",Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"3,800",90 - 100,"900 - 1,000",Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,700",90 - 100,"900 - 1,000",Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,550",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"3,900",90 - 100,"900 - 1,000",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,850",50 - 60,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,150",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,400",90 - 100,"900 - 1,000",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"5,500",120 - 130,"1,300 - 1,400",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,050",60 - 70,700 - 800,Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"5,800",120 - 130,"1,300 - 1,400",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,080",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,650",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,4,"5,100",120 - 130,"1,300 - 1,400",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,150",90 - 100,"900 - 1,000",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"3,600",90 - 100,"900 - 1,000",Oct 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Nov 2021
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,05,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Nov 2021
THE CLEMENTVALE,MAS KUNING TERRACE,05,Terrace House,NA,"5,400",200 - 210,"2,100 - 2,200",Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,350",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,629",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,250",40 - 50,500 - 600,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,582",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,657",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,255",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,100",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,800 - 900,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,569",100 - 110,"1,000 - 1,100",Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,522",100 - 110,"1,000 - 1,100",Jan 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,700 - 800,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,700 - 800,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,950",40 - 50,500 - 600,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,663",100 - 110,"1,000 - 1,100",Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,650",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,288",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,400",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,300",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"5,050",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,676",70 - 80,700 - 800,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,395",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,489",70 - 80,700 - 800,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,400 - 500,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Mar 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"4,208",70 - 80,700 - 800,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,950",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,450",70 - 80,800 - 900,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Feb 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,450",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Apr 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,400",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,150",40 - 50,500 - 600,May 2021
THE CLIFT,MCCALLUM STREET,01,Non-landed Properties,1,"3,900",70 - 80,800 - 900,May 2021
