Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Dec 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Nov 2019
SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Dec 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,600",50 - 60,500 - 600,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"4,350",70 - 80,700 - 800,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"3,450",60 - 70,700 - 800,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"3,500",70 - 80,700 - 800,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,850",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,950",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,3,"6,000",90 - 100,"1,000 - 1,100",Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,100",50 - 60,500 - 600,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,100",50 - 60,500 - 600,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,600",110 - 120,"1,200 - 1,300",Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,550",100 - 110,"1,100 - 1,200",Nov 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Oct 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Sep 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Dec 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Dec 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",Dec 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Dec 2019
SPOTTISWOODE SUITES,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Dec 2019
SPRING @ KATONG,CEYLON ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Nov 2019
SPRING @ KATONG,CEYLON ROAD,15,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Nov 2019
SPRING @ KATONG,CEYLON ROAD,15,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Sep 2019
SPRING @ KATONG,CEYLON ROAD,15,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
SPRING @ KATONG,CEYLON ROAD,15,Non-landed Properties,3,"3,950",140 - 150,"1,500 - 1,600",Dec 2019
SPRING @ LANGSAT,LANGSAT ROAD,15,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Nov 2019
SPRING @ LANGSAT,LANGSAT ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Sep 2019
SPRING @ LANGSAT,LANGSAT ROAD,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2019
SPRING @ LANGSAT,LANGSAT ROAD,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,050",120 - 130,"1,300 - 1,400",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"5,600",160 - 170,"1,700 - 1,800",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"5,700",160 - 170,"1,700 - 1,800",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,250",120 - 130,"1,300 - 1,400",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,950",160 - 170,"1,700 - 1,800",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Oct 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"6,400",160 - 170,"1,700 - 1,800",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"5,250",160 - 170,"1,700 - 1,800",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Nov 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Sep 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,510",90 - 100,"1,000 - 1,100",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,150",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",Dec 2019
SPRING GROVE,GRANGE ROAD,10,Non-landed Properties,4,"5,600",160 - 170,"1,700 - 1,800",Nov 2019
SPRING PARK ESTATE,JALAN REMIS,16,Semi-Detached House,NA,"4,800",300 - 310,"3,300 - 3,400",Nov 2019
SPRING PARK ESTATE,JALAN KUPANG,16,Semi-Detached House,NA,"2,700",150 - 160,"1,600 - 1,700",Dec 2019
SPRING PARK ESTATE,UPPER EAST COAST ROAD,16,Semi-Detached House,NA,"4,300",160 - 170,"1,800 - 1,900",Dec 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Sep 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,3,"4,100",90 - 100,"900 - 1,000",Sep 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Sep 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Nov 2019
SPRING RESIDENCES,EWE BOON ROAD,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Oct 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Oct 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Oct 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,4,"2,700",120 - 130,"1,300 - 1,400",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Nov 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Nov 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Nov 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Sep 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2019
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,"2,840",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGDEW TERRACE,JALAN MAT JAMBOL,05,Terrace House,NA,"4,500",160 - 170,"1,800 - 1,900",Dec 2019
SPRINGHILL,SEMBAWANG WALK,27,Terrace House,NA,"4,000",280 - 290,"3,000 - 3,100",Oct 2019
SPRINGHILL,SEMBAWANG WALK,27,Terrace House,NA,"5,600",290 - 300,"3,100 - 3,200",Sep 2019
SPRINGHILL,SEMBAWANG WALK,27,Terrace House,NA,"3,900",270 - 280,"2,900 - 3,000",Nov 2019
SPRINGHILL,SEMBAWANG WALK,27,Terrace House,NA,"3,800",280 - 290,"3,000 - 3,100",Dec 2019
SPRINGHILL TERRACE,SUNRISE AVENUE,28,Terrace House,NA,"3,700",160 - 170,"1,700 - 1,800",Oct 2019
SPRINGHILL TERRACE,SUNRISE AVENUE,28,Terrace House,NA,"3,700",160 - 170,"1,700 - 1,800",Oct 2019
SPRINGHILL TERRACE,SUNRISE AVENUE,28,Terrace House,NA,"4,300",300 - 310,"3,300 - 3,400",Nov 2019
SPRINGHILL TERRACE,SUNRISE AVENUE,28,Terrace House,NA,"3,800",200 - 210,"2,100 - 2,200",Nov 2019
SPRINGHILL TERRACE,SUNRISE AVENUE,28,Terrace House,NA,"4,600",380 - 390,"4,100 - 4,200",Dec 2019
SPRINGLEAF GARDEN,SPRINGLEAF RISE,26,Semi-Detached House,NA,"4,100",320 - 330,"3,500 - 3,600",Sep 2019
SPRINGLEAF GARDEN,SPRINGLEAF CRESCENT,26,Semi-Detached House,NA,"3,900",280 - 290,"3,000 - 3,100",Sep 2019
SPRINGVALE,EAST COAST ROAD,15,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2019
SPRINGVALE,EAST COAST ROAD,15,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2019
SPRINGVALE,EAST COAST ROAD,15,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Nov 2019
SPRINGVALE,EAST COAST ROAD,15,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Sep 2019
SPRINGVALE,EAST COAST ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2019
SPRINGWELL MANSIONS,JALAN HAJI SALAM,16,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Oct 2019
SPRINGWOOD,SPRINGWOOD CRESCENT,05,Terrace House,NA,"4,000",160 - 170,"1,800 - 1,900",Sep 2019
SPRINGWOOD,SPRINGWOOD CLOSE,05,Terrace House,NA,"9,650",380 - 390,"4,100 - 4,200",Sep 2019
SRI MENANTI ESTATE,JERVOIS LANE,03,Semi-Detached House,NA,"7,800",330 - 340,"3,600 - 3,700",Dec 2019
ST ANNE'S WOOD,ST. ANNE'S WOOD,19,Terrace House,NA,"10,000",180 - 190,"2,000 - 2,100",Dec 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,4,"2,900",110 - 120,"1,200 - 1,300",Oct 2019
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2019
